Value_ID,Event_ID,News_Time_MT5_Server,Currency,Instrument,Event_Name,Event_Code,Importance,Impact_Type,Actual,Forecast,Previous,Revised_Previous,LegacySwift_Start,LegacySwift_End,Flagship_Start,Flagship_End,Instant_Start,Instant_End,Source_URL
229753,840030006,2025.04.10 13:30,USD,SP500,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,NEGATIVE,0.100000,0.300000,0.200000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
229753,840030006,2025.04.10 13:30,USD,EURUSD,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,NEGATIVE,0.100000,0.300000,0.200000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
229753,840030006,2025.04.10 13:30,USD,GBPUSD,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,NEGATIVE,0.100000,0.300000,0.200000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
229765,840030007,2025.04.10 13:30,USD,XAUUSD,CPI y/y,consumer-price-index-yy,HIGH,NEGATIVE,2.400000,2.600000,2.800000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
229765,840030007,2025.04.10 13:30,USD,NASDAQ100,CPI y/y,consumer-price-index-yy,HIGH,NEGATIVE,2.400000,2.600000,2.800000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
229765,840030007,2025.04.10 13:30,USD,SP500,CPI y/y,consumer-price-index-yy,HIGH,NEGATIVE,2.400000,2.600000,2.800000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
229765,840030007,2025.04.10 13:30,USD,EURUSD,CPI y/y,consumer-price-index-yy,HIGH,NEGATIVE,2.400000,2.600000,2.800000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
229765,840030007,2025.04.10 13:30,USD,GBPUSD,CPI y/y,consumer-price-index-yy,HIGH,NEGATIVE,2.400000,2.600000,2.800000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
230057,840030034,2025.04.10 13:30,USD,XAUUSD,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.200000,,0.400000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
230057,840030034,2025.04.10 13:30,USD,NASDAQ100,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.200000,,0.400000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
230057,840030034,2025.04.10 13:30,USD,SP500,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.200000,,0.400000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
230057,840030034,2025.04.10 13:30,USD,EURUSD,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.200000,,0.400000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
230057,840030034,2025.04.10 13:30,USD,GBPUSD,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.200000,,0.400000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
230069,840030035,2025.04.10 13:30,USD,XAUUSD,CPI,consumer-price-index,HIGH,NEGATIVE,319.615000,320.416000,319.775000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
230069,840030035,2025.04.10 13:30,USD,NASDAQ100,CPI,consumer-price-index,HIGH,NEGATIVE,319.615000,320.416000,319.775000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
230069,840030035,2025.04.10 13:30,USD,SP500,CPI,consumer-price-index,HIGH,NEGATIVE,319.615000,320.416000,319.775000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
230069,840030035,2025.04.10 13:30,USD,EURUSD,CPI,consumer-price-index,HIGH,NEGATIVE,319.615000,320.416000,319.775000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
230069,840030035,2025.04.10 13:30,USD,GBPUSD,CPI,consumer-price-index,HIGH,NEGATIVE,319.615000,320.416000,319.775000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
250063,840140001,2025.04.10 13:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,223.000000,218.000000,219.000000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.dol.gov
250063,840140001,2025.04.10 13:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,223.000000,218.000000,219.000000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.dol.gov
250063,840140001,2025.04.10 13:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,223.000000,218.000000,219.000000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.dol.gov
250063,840140001,2025.04.10 13:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,223.000000,218.000000,219.000000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.dol.gov
250063,840140001,2025.04.10 13:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,223.000000,218.000000,219.000000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.dol.gov
223993,840220015,2025.04.10 18:00,USD,XAUUSD,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.813000,,4.623000,,2025.04.10 17:58,2025.04.10 18:02,2025.04.10 17:55,2025.04.10 18:05,2025.04.10 17:52,2025.04.10 18:08,https://home.treasury.gov/
223993,840220015,2025.04.10 18:00,USD,NASDAQ100,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.813000,,4.623000,,2025.04.10 17:58,2025.04.10 18:02,2025.04.10 17:55,2025.04.10 18:05,2025.04.10 17:52,2025.04.10 18:08,https://home.treasury.gov/
223993,840220015,2025.04.10 18:00,USD,SP500,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.813000,,4.623000,,2025.04.10 17:58,2025.04.10 18:02,2025.04.10 17:55,2025.04.10 18:05,2025.04.10 17:52,2025.04.10 18:08,https://home.treasury.gov/
223993,840220015,2025.04.10 18:00,USD,EURUSD,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.813000,,4.623000,,2025.04.10 17:58,2025.04.10 18:02,2025.04.10 17:55,2025.04.10 18:05,2025.04.10 17:52,2025.04.10 18:08,https://home.treasury.gov/
223993,840220015,2025.04.10 18:00,USD,GBPUSD,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.813000,,4.623000,,2025.04.10 17:58,2025.04.10 18:02,2025.04.10 17:55,2025.04.10 18:05,2025.04.10 17:52,2025.04.10 18:08,https://home.treasury.gov/
229693,840030001,2025.04.11 13:30,USD,XAUUSD,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,-0.400000,0.000000,0.000000,0.100000,2025.04.11 13:28,2025.04.11 13:32,2025.04.11 13:25,2025.04.11 13:35,2025.04.11 13:22,2025.04.11 13:38,https://www.bls.gov
229693,840030001,2025.04.11 13:30,USD,NASDAQ100,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,-0.400000,0.000000,0.000000,0.100000,2025.04.11 13:28,2025.04.11 13:32,2025.04.11 13:25,2025.04.11 13:35,2025.04.11 13:22,2025.04.11 13:38,https://www.bls.gov
229693,840030001,2025.04.11 13:30,USD,SP500,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,-0.400000,0.000000,0.000000,0.100000,2025.04.11 13:28,2025.04.11 13:32,2025.04.11 13:25,2025.04.11 13:35,2025.04.11 13:22,2025.04.11 13:38,https://www.bls.gov
229693,840030001,2025.04.11 13:30,USD,EURUSD,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,-0.400000,0.000000,0.000000,0.100000,2025.04.11 13:28,2025.04.11 13:32,2025.04.11 13:25,2025.04.11 13:35,2025.04.11 13:22,2025.04.11 13:38,https://www.bls.gov
229693,840030001,2025.04.11 13:30,USD,GBPUSD,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,-0.400000,0.000000,0.000000,0.100000,2025.04.11 13:28,2025.04.11 13:32,2025.04.11 13:25,2025.04.11 13:35,2025.04.11 13:22,2025.04.11 13:38,https://www.bls.gov
221078,840020010,2025.04.16 13:30,USD,XAUUSD,Retail Sales m/m,retail-sales-mm,HIGH,POSITIVE,1.400000,0.300000,0.200000,,2025.04.16 13:28,2025.04.16 13:32,2025.04.16 13:25,2025.04.16 13:35,2025.04.16 13:22,2025.04.16 13:38,https://census.gov
221078,840020010,2025.04.16 13:30,USD,NASDAQ100,Retail Sales m/m,retail-sales-mm,HIGH,POSITIVE,1.400000,0.300000,0.200000,,2025.04.16 13:28,2025.04.16 13:32,2025.04.16 13:25,2025.04.16 13:35,2025.04.16 13:22,2025.04.16 13:38,https://census.gov
221078,840020010,2025.04.16 13:30,USD,SP500,Retail Sales m/m,retail-sales-mm,HIGH,POSITIVE,1.400000,0.300000,0.200000,,2025.04.16 13:28,2025.04.16 13:32,2025.04.16 13:25,2025.04.16 13:35,2025.04.16 13:22,2025.04.16 13:38,https://census.gov
221078,840020010,2025.04.16 13:30,USD,EURUSD,Retail Sales m/m,retail-sales-mm,HIGH,POSITIVE,1.400000,0.300000,0.200000,,2025.04.16 13:28,2025.04.16 13:32,2025.04.16 13:25,2025.04.16 13:35,2025.04.16 13:22,2025.04.16 13:38,https://census.gov
221078,840020010,2025.04.16 13:30,USD,GBPUSD,Retail Sales m/m,retail-sales-mm,HIGH,POSITIVE,1.400000,0.300000,0.200000,,2025.04.16 13:28,2025.04.16 13:32,2025.04.16 13:25,2025.04.16 13:35,2025.04.16 13:22,2025.04.16 13:38,https://census.gov
221090,840020011,2025.04.16 13:30,USD,XAUUSD,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,POSITIVE,0.500000,0.100000,0.300000,0.700000,2025.04.16 13:28,2025.04.16 13:32,2025.04.16 13:25,2025.04.16 13:35,2025.04.16 13:22,2025.04.16 13:38,https://census.gov
221090,840020011,2025.04.16 13:30,USD,NASDAQ100,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,POSITIVE,0.500000,0.100000,0.300000,0.700000,2025.04.16 13:28,2025.04.16 13:32,2025.04.16 13:25,2025.04.16 13:35,2025.04.16 13:22,2025.04.16 13:38,https://census.gov
221090,840020011,2025.04.16 13:30,USD,SP500,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,POSITIVE,0.500000,0.100000,0.300000,0.700000,2025.04.16 13:28,2025.04.16 13:32,2025.04.16 13:25,2025.04.16 13:35,2025.04.16 13:22,2025.04.16 13:38,https://census.gov
221090,840020011,2025.04.16 13:30,USD,EURUSD,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,POSITIVE,0.500000,0.100000,0.300000,0.700000,2025.04.16 13:28,2025.04.16 13:32,2025.04.16 13:25,2025.04.16 13:35,2025.04.16 13:22,2025.04.16 13:38,https://census.gov
221090,840020011,2025.04.16 13:30,USD,GBPUSD,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,POSITIVE,0.500000,0.100000,0.300000,0.700000,2025.04.16 13:28,2025.04.16 13:32,2025.04.16 13:25,2025.04.16 13:35,2025.04.16 13:22,2025.04.16 13:38,https://census.gov
248949,840200001,2025.04.16 15:30,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,0.515000,0.313000,2.553000,,2025.04.16 15:28,2025.04.16 15:32,2025.04.16 15:25,2025.04.16 15:35,2025.04.16 15:22,2025.04.16 15:38,https://www.eia.gov/
248949,840200001,2025.04.16 15:30,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,0.515000,0.313000,2.553000,,2025.04.16 15:28,2025.04.16 15:32,2025.04.16 15:25,2025.04.16 15:35,2025.04.16 15:22,2025.04.16 15:38,https://www.eia.gov/
248949,840200001,2025.04.16 15:30,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,0.515000,0.313000,2.553000,,2025.04.16 15:28,2025.04.16 15:32,2025.04.16 15:25,2025.04.16 15:35,2025.04.16 15:22,2025.04.16 15:38,https://www.eia.gov/
248949,840200001,2025.04.16 15:30,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,0.515000,0.313000,2.553000,,2025.04.16 15:28,2025.04.16 15:32,2025.04.16 15:25,2025.04.16 15:35,2025.04.16 15:22,2025.04.16 15:38,https://www.eia.gov/
248949,840200001,2025.04.16 15:30,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,0.515000,0.313000,2.553000,,2025.04.16 15:28,2025.04.16 15:32,2025.04.16 15:25,2025.04.16 15:35,2025.04.16 15:22,2025.04.16 15:38,https://www.eia.gov/
254165,840050022,2025.04.16 18:30,USD,XAUUSD,Fed Chair Powell Speech,fed-chair-powell-speech,HIGH,N/A,,,,,2025.04.16 18:28,2025.04.16 18:32,2025.04.16 18:25,2025.04.16 18:35,2025.04.16 18:22,2025.04.16 18:38,https://www.federalreserve.gov
254165,840050022,2025.04.16 18:30,USD,NASDAQ100,Fed Chair Powell Speech,fed-chair-powell-speech,HIGH,N/A,,,,,2025.04.16 18:28,2025.04.16 18:32,2025.04.16 18:25,2025.04.16 18:35,2025.04.16 18:22,2025.04.16 18:38,https://www.federalreserve.gov
254165,840050022,2025.04.16 18:30,USD,SP500,Fed Chair Powell Speech,fed-chair-powell-speech,HIGH,N/A,,,,,2025.04.16 18:28,2025.04.16 18:32,2025.04.16 18:25,2025.04.16 18:35,2025.04.16 18:22,2025.04.16 18:38,https://www.federalreserve.gov
254165,840050022,2025.04.16 18:30,USD,EURUSD,Fed Chair Powell Speech,fed-chair-powell-speech,HIGH,N/A,,,,,2025.04.16 18:28,2025.04.16 18:32,2025.04.16 18:25,2025.04.16 18:35,2025.04.16 18:22,2025.04.16 18:38,https://www.federalreserve.gov
254165,840050022,2025.04.16 18:30,USD,GBPUSD,Fed Chair Powell Speech,fed-chair-powell-speech,HIGH,N/A,,,,,2025.04.16 18:28,2025.04.16 18:32,2025.04.16 18:25,2025.04.16 18:35,2025.04.16 18:22,2025.04.16 18:38,https://www.federalreserve.gov
225963,840070001,2025.04.17 13:30,USD,XAUUSD,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,NEGATIVE,-26.400000,7.200000,12.500000,,2025.04.17 13:28,2025.04.17 13:32,2025.04.17 13:25,2025.04.17 13:35,2025.04.17 13:22,2025.04.17 13:38,https://www.philadelphiafed.org
225963,840070001,2025.04.17 13:30,USD,NASDAQ100,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,NEGATIVE,-26.400000,7.200000,12.500000,,2025.04.17 13:28,2025.04.17 13:32,2025.04.17 13:25,2025.04.17 13:35,2025.04.17 13:22,2025.04.17 13:38,https://www.philadelphiafed.org
225963,840070001,2025.04.17 13:30,USD,SP500,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,NEGATIVE,-26.400000,7.200000,12.500000,,2025.04.17 13:28,2025.04.17 13:32,2025.04.17 13:25,2025.04.17 13:35,2025.04.17 13:22,2025.04.17 13:38,https://www.philadelphiafed.org
225963,840070001,2025.04.17 13:30,USD,EURUSD,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,NEGATIVE,-26.400000,7.200000,12.500000,,2025.04.17 13:28,2025.04.17 13:32,2025.04.17 13:25,2025.04.17 13:35,2025.04.17 13:22,2025.04.17 13:38,https://www.philadelphiafed.org
225963,840070001,2025.04.17 13:30,USD,GBPUSD,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,NEGATIVE,-26.400000,7.200000,12.500000,,2025.04.17 13:28,2025.04.17 13:32,2025.04.17 13:25,2025.04.17 13:35,2025.04.17 13:22,2025.04.17 13:38,https://www.philadelphiafed.org
250064,840140001,2025.04.17 13:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,215.000000,219.000000,223.000000,224.000000,2025.04.17 13:28,2025.04.17 13:32,2025.04.17 13:25,2025.04.17 13:35,2025.04.17 13:22,2025.04.17 13:38,https://www.dol.gov
250064,840140001,2025.04.17 13:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,215.000000,219.000000,223.000000,224.000000,2025.04.17 13:28,2025.04.17 13:32,2025.04.17 13:25,2025.04.17 13:35,2025.04.17 13:22,2025.04.17 13:38,https://www.dol.gov
250064,840140001,2025.04.17 13:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,215.000000,219.000000,223.000000,224.000000,2025.04.17 13:28,2025.04.17 13:32,2025.04.17 13:25,2025.04.17 13:35,2025.04.17 13:22,2025.04.17 13:38,https://www.dol.gov
250064,840140001,2025.04.17 13:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,215.000000,219.000000,223.000000,224.000000,2025.04.17 13:28,2025.04.17 13:32,2025.04.17 13:25,2025.04.17 13:35,2025.04.17 13:22,2025.04.17 13:38,https://www.dol.gov
250064,840140001,2025.04.17 13:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,215.000000,219.000000,223.000000,224.000000,2025.04.17 13:28,2025.04.17 13:32,2025.04.17 13:25,2025.04.17 13:35,2025.04.17 13:22,2025.04.17 13:38,https://www.dol.gov
221054,840020008,2025.04.23 15:00,USD,XAUUSD,New Home Sales,new-home-sales,HIGH,POSITIVE,0.724000,0.685000,0.676000,0.674000,2025.04.23 14:58,2025.04.23 15:02,2025.04.23 14:55,2025.04.23 15:05,2025.04.23 14:52,2025.04.23 15:08,https://census.gov
221054,840020008,2025.04.23 15:00,USD,NASDAQ100,New Home Sales,new-home-sales,HIGH,POSITIVE,0.724000,0.685000,0.676000,0.674000,2025.04.23 14:58,2025.04.23 15:02,2025.04.23 14:55,2025.04.23 15:05,2025.04.23 14:52,2025.04.23 15:08,https://census.gov
221054,840020008,2025.04.23 15:00,USD,SP500,New Home Sales,new-home-sales,HIGH,POSITIVE,0.724000,0.685000,0.676000,0.674000,2025.04.23 14:58,2025.04.23 15:02,2025.04.23 14:55,2025.04.23 15:05,2025.04.23 14:52,2025.04.23 15:08,https://census.gov
221054,840020008,2025.04.23 15:00,USD,EURUSD,New Home Sales,new-home-sales,HIGH,POSITIVE,0.724000,0.685000,0.676000,0.674000,2025.04.23 14:58,2025.04.23 15:02,2025.04.23 14:55,2025.04.23 15:05,2025.04.23 14:52,2025.04.23 15:08,https://census.gov
221054,840020008,2025.04.23 15:00,USD,GBPUSD,New Home Sales,new-home-sales,HIGH,POSITIVE,0.724000,0.685000,0.676000,0.674000,2025.04.23 14:58,2025.04.23 15:02,2025.04.23 14:55,2025.04.23 15:05,2025.04.23 14:52,2025.04.23 15:08,https://census.gov
249641,840200001,2025.04.23 15:30,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,0.244000,-2.818000,0.515000,,2025.04.23 15:28,2025.04.23 15:32,2025.04.23 15:25,2025.04.23 15:35,2025.04.23 15:22,2025.04.23 15:38,https://www.eia.gov/
249641,840200001,2025.04.23 15:30,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,0.244000,-2.818000,0.515000,,2025.04.23 15:28,2025.04.23 15:32,2025.04.23 15:25,2025.04.23 15:35,2025.04.23 15:22,2025.04.23 15:38,https://www.eia.gov/
249641,840200001,2025.04.23 15:30,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,0.244000,-2.818000,0.515000,,2025.04.23 15:28,2025.04.23 15:32,2025.04.23 15:25,2025.04.23 15:35,2025.04.23 15:22,2025.04.23 15:38,https://www.eia.gov/
249641,840200001,2025.04.23 15:30,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,0.244000,-2.818000,0.515000,,2025.04.23 15:28,2025.04.23 15:32,2025.04.23 15:25,2025.04.23 15:35,2025.04.23 15:22,2025.04.23 15:38,https://www.eia.gov/
249641,840200001,2025.04.23 15:30,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,0.244000,-2.818000,0.515000,,2025.04.23 15:28,2025.04.23 15:32,2025.04.23 15:25,2025.04.23 15:35,2025.04.23 15:22,2025.04.23 15:38,https://www.eia.gov/
221114,840020013,2025.04.24 13:30,USD,XAUUSD,Durable Goods Orders m/m,durable-goods-orders,HIGH,POSITIVE,9.200000,-2.400000,0.900000,,2025.04.24 13:28,2025.04.24 13:32,2025.04.24 13:25,2025.04.24 13:35,2025.04.24 13:22,2025.04.24 13:38,https://census.gov
221114,840020013,2025.04.24 13:30,USD,NASDAQ100,Durable Goods Orders m/m,durable-goods-orders,HIGH,POSITIVE,9.200000,-2.400000,0.900000,,2025.04.24 13:28,2025.04.24 13:32,2025.04.24 13:25,2025.04.24 13:35,2025.04.24 13:22,2025.04.24 13:38,https://census.gov
221114,840020013,2025.04.24 13:30,USD,SP500,Durable Goods Orders m/m,durable-goods-orders,HIGH,POSITIVE,9.200000,-2.400000,0.900000,,2025.04.24 13:28,2025.04.24 13:32,2025.04.24 13:25,2025.04.24 13:35,2025.04.24 13:22,2025.04.24 13:38,https://census.gov
221114,840020013,2025.04.24 13:30,USD,EURUSD,Durable Goods Orders m/m,durable-goods-orders,HIGH,POSITIVE,9.200000,-2.400000,0.900000,,2025.04.24 13:28,2025.04.24 13:32,2025.04.24 13:25,2025.04.24 13:35,2025.04.24 13:22,2025.04.24 13:38,https://census.gov
221114,840020013,2025.04.24 13:30,USD,GBPUSD,Durable Goods Orders m/m,durable-goods-orders,HIGH,POSITIVE,9.200000,-2.400000,0.900000,,2025.04.24 13:28,2025.04.24 13:32,2025.04.24 13:25,2025.04.24 13:35,2025.04.24 13:22,2025.04.24 13:38,https://census.gov
250065,840140001,2025.04.24 13:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,222.000000,221.000000,215.000000,216.000000,2025.04.24 13:28,2025.04.24 13:32,2025.04.24 13:25,2025.04.24 13:35,2025.04.24 13:22,2025.04.24 13:38,https://www.dol.gov
250065,840140001,2025.04.24 13:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,222.000000,221.000000,215.000000,216.000000,2025.04.24 13:28,2025.04.24 13:32,2025.04.24 13:25,2025.04.24 13:35,2025.04.24 13:22,2025.04.24 13:38,https://www.dol.gov
250065,840140001,2025.04.24 13:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,222.000000,221.000000,215.000000,216.000000,2025.04.24 13:28,2025.04.24 13:32,2025.04.24 13:25,2025.04.24 13:35,2025.04.24 13:22,2025.04.24 13:38,https://www.dol.gov
250065,840140001,2025.04.24 13:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,222.000000,221.000000,215.000000,216.000000,2025.04.24 13:28,2025.04.24 13:32,2025.04.24 13:25,2025.04.24 13:35,2025.04.24 13:22,2025.04.24 13:38,https://www.dol.gov
250065,840140001,2025.04.24 13:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,222.000000,221.000000,215.000000,216.000000,2025.04.24 13:28,2025.04.24 13:32,2025.04.24 13:25,2025.04.24 13:35,2025.04.24 13:22,2025.04.24 13:38,https://www.dol.gov
225287,840120001,2025.04.24 15:00,USD,XAUUSD,Existing Home Sales,existing-home-sales,HIGH,POSITIVE,4.020000,4.010000,4.260000,4.270000,2025.04.24 14:58,2025.04.24 15:02,2025.04.24 14:55,2025.04.24 15:05,2025.04.24 14:52,2025.04.24 15:08,https://www.nar.realtor
225287,840120001,2025.04.24 15:00,USD,NASDAQ100,Existing Home Sales,existing-home-sales,HIGH,POSITIVE,4.020000,4.010000,4.260000,4.270000,2025.04.24 14:58,2025.04.24 15:02,2025.04.24 14:55,2025.04.24 15:05,2025.04.24 14:52,2025.04.24 15:08,https://www.nar.realtor
225287,840120001,2025.04.24 15:00,USD,SP500,Existing Home Sales,existing-home-sales,HIGH,POSITIVE,4.020000,4.010000,4.260000,4.270000,2025.04.24 14:58,2025.04.24 15:02,2025.04.24 14:55,2025.04.24 15:05,2025.04.24 14:52,2025.04.24 15:08,https://www.nar.realtor
