datetime,open,high,low,close,volume,spread
2025-04-22 21:10:00+00:00,3394.23,3398.62,3394.2,3397.41,759,22
2025-04-22 21:15:00+00:00,3397.41,3397.71,3392.99,3392.99,730,22
2025-04-22 21:20:00+00:00,3392.99,3393.48,3388.69,3390.13,824,22
2025-04-22 21:25:00+00:00,3390.13,3390.13,3386.04,3388.55,948,22
2025-04-22 21:30:00+00:00,3388.31,3391.0,3387.34,3390.49,605,22
2025-04-22 21:35:00+00:00,3390.49,3391.61,3385.96,3386.21,589,22
2025-04-22 21:40:00+00:00,3386.21,3386.5,3381.0,3382.3,861,22
2025-04-22 21:45:00+00:00,3382.3,3382.3,3377.97,3378.66,864,22
2025-04-22 21:50:00+00:00,3378.71,3379.99,3373.77,3373.98,1029,22
2025-04-22 21:55:00+00:00,3373.98,3382.11,3373.1,3381.39,977,22
2025-04-22 22:00:00+00:00,3381.39,3385.78,3381.05,3384.69,954,22
2025-04-22 22:05:00+00:00,3384.69,3385.6,3381.85,3382.6,662,22
2025-04-22 22:10:00+00:00,3382.6,3383.2,3380.71,3381.57,835,22
2025-04-22 22:15:00+00:00,3381.57,3384.21,3378.14,3379.39,1151,22
2025-04-22 22:20:00+00:00,3379.39,3381.69,3378.68,3379.7,858,22
2025-04-22 22:25:00+00:00,3379.68,3380.95,3375.36,3375.38,928,22
2025-04-22 22:30:00+00:00,3375.37,3375.41,3368.0,3368.66,1093,22
2025-04-22 22:35:00+00:00,3368.67,3375.36,3366.66,3372.48,1037,22
2025-04-22 22:40:00+00:00,3372.42,3377.1,3372.42,3374.76,806,22
2025-04-22 22:45:00+00:00,3374.76,3375.64,3370.58,3370.65,779,22
2025-04-22 22:50:00+00:00,3370.58,3375.93,3369.69,3375.92,953,22
2025-04-22 22:55:00+00:00,3375.94,3377.83,3374.23,3374.91,940,22
2025-04-22 23:00:00+00:00,3374.78,3379.87,3373.17,3378.55,708,22
2025-04-22 23:05:00+00:00,3378.5,3381.69,3377.1,3379.28,493,22
2025-04-22 23:10:00+00:00,3379.3,3382.42,3377.82,3382.12,375,22
2025-04-22 23:15:00+00:00,3382.12,3382.5,3380.65,3382.18,385,22
2025-04-22 23:20:00+00:00,3382.12,3382.12,3379.51,3381.18,277,22
2025-04-22 23:25:00+00:00,3381.55,3382.69,3380.8,3381.37,287,22
2025-04-22 23:30:00+00:00,3381.37,3381.78,3379.7,3380.22,261,22
2025-04-22 23:35:00+00:00,3380.21,3380.67,3378.0,3380.3,277,22
2025-04-22 23:40:00+00:00,3380.22,3380.22,3376.89,3379.84,420,22
2025-04-22 23:45:00+00:00,3379.85,3380.54,3378.16,3380.22,338,22
2025-04-22 23:50:00+00:00,3380.16,3382.62,3377.24,3381.97,449,22
2025-04-22 23:55:00+00:00,3381.99,3382.19,3379.65,3379.65,331,22
2025-04-23 01:00:00+00:00,3320.04,3344.34,3320.04,3325.64,1304,22
2025-04-23 01:05:00+00:00,3326.0,3338.83,3317.13,3332.67,1296,22
2025-04-23 01:10:00+00:00,3332.68,3346.98,3332.68,3335.23,1149,22
2025-04-23 01:15:00+00:00,3335.26,3336.32,3325.43,3328.83,1200,22
2025-04-23 01:20:00+00:00,3328.86,3333.49,3326.12,3330.6,593,22
2025-04-23 01:25:00+00:00,3330.57,3333.86,3318.96,3319.31,897,22
2025-04-23 01:30:00+00:00,3318.63,3328.04,3315.63,3326.49,1177,22
2025-04-23 01:35:00+00:00,3326.46,3332.22,3322.58,3329.18,914,22
2025-04-23 01:40:00+00:00,3329.25,3333.33,3327.65,3332.22,635,22
2025-04-23 01:45:00+00:00,3332.22,3334.09,3328.43,3331.53,915,22
2025-04-23 01:50:00+00:00,3331.54,3331.54,3323.19,3326.2,967,22
2025-04-23 01:55:00+00:00,3326.19,3328.8,3325.34,3327.81,533,22
2025-04-23 02:00:00+00:00,3327.96,3335.15,3326.8,3335.13,668,22
2025-04-23 02:05:00+00:00,3335.13,3340.05,3334.13,3339.99,644,22
2025-04-23 02:10:00+00:00,3340.09,3341.3,3336.22,3340.83,578,22
2025-04-23 02:15:00+00:00,3340.83,3349.88,3340.83,3345.92,739,22
2025-04-23 02:20:00+00:00,3345.92,3349.71,3341.71,3341.71,676,22
2025-04-23 02:25:00+00:00,3341.71,3344.58,3337.92,3339.6,635,22
2025-04-23 02:30:00+00:00,3339.6,3341.5,3335.47,3336.22,556,22
2025-04-23 02:35:00+00:00,3336.26,3337.92,3332.64,3335.94,509,22
2025-04-23 02:40:00+00:00,3336.07,3341.16,3335.0,3338.12,643,22
2025-04-23 02:45:00+00:00,3338.1,3340.98,3336.97,3339.05,722,22
2025-04-23 02:50:00+00:00,3339.05,3340.64,3337.22,3337.32,705,22
2025-04-23 02:55:00+00:00,3337.32,3337.51,3331.92,3336.56,1071,22
2025-04-23 03:00:00+00:00,3336.56,3340.19,3334.59,3338.32,1249,22
2025-04-23 03:05:00+00:00,3338.31,3340.28,3336.98,3339.87,794,22
2025-04-23 03:10:00+00:00,3339.87,3342.91,3339.77,3342.91,688,22
2025-04-23 03:15:00+00:00,3342.95,3344.04,3341.17,3342.76,775,22
2025-04-23 03:20:00+00:00,3342.76,3342.78,3338.61,3342.55,640,22
2025-04-23 03:25:00+00:00,3342.55,3352.59,3341.83,3350.83,841,22
2025-04-23 03:30:00+00:00,3350.83,3357.6,3350.49,3352.09,1024,22
2025-04-23 03:35:00+00:00,3352.05,3357.72,3351.99,3355.12,840,22
2025-04-23 03:40:00+00:00,3355.02,3358.09,3353.56,3357.05,620,22
2025-04-23 03:45:00+00:00,3357.06,3362.1,3356.2,3360.65,918,22
2025-04-23 03:50:00+00:00,3360.86,3369.61,3360.86,3369.57,1382,22
2025-04-23 03:55:00+00:00,3369.51,3371.2,3365.26,3367.86,1107,22
2025-04-23 04:00:00+00:00,3367.86,3380.51,3364.78,3364.78,2269,22
2025-04-23 04:05:00+00:00,3364.81,3370.74,3360.49,3367.94,2064,22
2025-04-23 04:10:00+00:00,3367.95,3374.81,3367.02,3371.48,1678,22
2025-04-23 04:15:00+00:00,3371.62,3377.23,3371.59,3373.59,1414,22
2025-04-23 04:20:00+00:00,3373.6,3376.93,3369.76,3371.01,1270,22
2025-04-23 04:25:00+00:00,3371.01,3372.63,3366.44,3368.22,1407,22
2025-04-23 04:30:00+00:00,3368.22,3370.66,3358.77,3362.24,1582,22
2025-04-23 04:35:00+00:00,3362.25,3374.14,3361.41,3373.24,1418,22
2025-04-23 04:40:00+00:00,3373.09,3386.36,3373.02,3385.72,1481,22
2025-04-23 04:45:00+00:00,3385.7,3386.55,3378.35,3381.03,1364,22
2025-04-23 04:50:00+00:00,3381.03,3386.41,3380.68,3384.29,1276,22
2025-04-23 04:55:00+00:00,3384.4,3385.4,3377.48,3379.01,1168,22
2025-04-23 05:00:00+00:00,3379.02,3379.27,3374.97,3379.18,868,22
2025-04-23 05:05:00+00:00,3379.02,3379.88,3372.83,3373.15,1197,22
2025-04-23 05:10:00+00:00,3373.01,3375.99,3371.04,3372.03,993,22
2025-04-23 05:15:00+00:00,3372.17,3373.46,3371.28,3372.45,602,22
2025-04-23 05:20:00+00:00,3372.41,3372.88,3368.59,3372.7,604,22
2025-04-23 05:25:00+00:00,3372.7,3373.09,3371.2,3373.09,400,22
2025-04-23 05:30:00+00:00,3373.09,3375.05,3370.05,3372.09,850,22
2025-04-23 05:35:00+00:00,3372.09,3372.26,3362.3,3362.88,1301,22
2025-04-23 05:40:00+00:00,3362.88,3366.11,3357.77,3362.56,1461,22
2025-04-23 05:45:00+00:00,3362.55,3363.75,3357.6,3358.98,1580,22
2025-04-23 05:50:00+00:00,3358.96,3362.16,3356.44,3358.15,1370,22
2025-04-23 05:55:00+00:00,3358.15,3361.18,3348.54,3354.09,1673,22
2025-04-23 06:00:00+00:00,3354.16,3355.6,3344.51,3344.72,1350,22
2025-04-23 06:05:00+00:00,3344.67,3347.57,3342.08,3343.46,1550,22
2025-04-23 06:10:00+00:00,3343.38,3345.31,3329.04,3336.2,1836,22
2025-04-23 06:15:00+00:00,3336.21,3339.87,3330.94,3338.88,1592,22
2025-04-23 06:20:00+00:00,3338.88,3341.07,3333.64,3338.75,1436,22
2025-04-23 06:25:00+00:00,3338.75,3340.98,3333.09,3335.16,1243,22
2025-04-23 06:30:00+00:00,3335.09,3339.53,3335.09,3338.54,681,22
2025-04-23 06:35:00+00:00,3338.41,3342.45,3337.7,3341.58,759,22
2025-04-23 06:40:00+00:00,3341.78,3344.67,3338.56,3344.65,620,22
2025-04-23 06:45:00+00:00,3344.66,3346.84,3341.79,3342.17,863,22
2025-04-23 06:50:00+00:00,3342.17,3342.31,3335.69,3340.25,900,22
2025-04-23 06:55:00+00:00,3340.25,3340.25,3337.65,3338.84,468,22
2025-04-23 07:00:00+00:00,3339.06,3341.42,3337.36,3339.49,487,22
2025-04-23 07:05:00+00:00,3339.49,3343.18,3339.34,3341.73,412,26
2025-04-23 07:10:00+00:00,3341.72,3342.37,3339.86,3340.12,280,29
2025-04-23 07:15:00+00:00,3340.15,3342.96,3337.3,3338.12,457,22
2025-04-23 07:20:00+00:00,3338.06,3338.43,3335.55,3336.14,383,22
2025-04-23 07:25:00+00:00,3336.14,3340.12,3336.02,3339.37,386,22
2025-04-23 07:30:00+00:00,3339.37,3341.5,3338.0,3341.5,340,22
2025-04-23 07:35:00+00:00,3341.28,3344.7,3340.08,3344.65,399,22
2025-04-23 07:40:00+00:00,3344.66,3345.61,3343.98,3345.15,481,22
2025-04-23 07:45:00+00:00,3345.15,3347.15,3342.65,3343.96,682,22
2025-04-23 07:50:00+00:00,3343.96,3346.58,3343.15,3344.87,520,22
2025-04-23 07:55:00+00:00,3344.87,3346.78,3344.44,3346.69,346,22
2025-04-23 08:00:00+00:00,3346.69,3347.2,3343.69,3343.87,548,22
2025-04-23 08:05:00+00:00,3343.44,3346.42,3342.01,3343.77,530,22
2025-04-23 08:10:00+00:00,3343.8,3347.63,3342.56,3346.58,550,22
2025-04-23 08:15:00+00:00,3346.91,3349.35,3346.5,3347.75,607,22
2025-04-23 08:20:00+00:00,3347.75,3349.02,3345.34,3345.85,545,22
2025-04-23 08:25:00+00:00,3345.84,3346.17,3336.1,3338.82,937,22
2025-04-23 08:30:00+00:00,3338.82,3342.69,3336.5,3340.96,1289,22
2025-04-23 08:35:00+00:00,3340.96,3342.66,3327.83,3327.83,1631,22
2025-04-23 08:40:00+00:00,3327.8,3329.06,3319.21,3325.67,1804,22
2025-04-23 08:45:00+00:00,3325.63,3326.18,3316.04,3317.76,1410,22
2025-04-23 08:50:00+00:00,3317.76,3322.33,3315.8,3321.85,1407,22
2025-04-23 08:55:00+00:00,3321.85,3322.3,3317.49,3319.02,1147,22
2025-04-23 09:00:00+00:00,3319.02,3320.99,3307.79,3310.17,1921,22
2025-04-23 09:05:00+00:00,3310.17,3316.33,3309.88,3313.53,1670,22
2025-04-23 09:10:00+00:00,3313.34,3317.24,3309.74,3316.44,1648,22
2025-04-23 09:15:00+00:00,3316.44,3324.64,3314.19,3322.1,1659,22
2025-04-23 09:20:00+00:00,3322.1,3325.93,3319.67,3320.13,1530,22
2025-04-23 09:25:00+00:00,3320.13,3322.29,3316.86,3322.24,1543,22
2025-04-23 09:30:00+00:00,3322.25,3322.87,3319.76,3321.97,1387,22
2025-04-23 09:35:00+00:00,3321.98,3322.6,3317.87,3318.99,1402,22
2025-04-23 09:40:00+00:00,3318.99,3321.2,3312.53,3312.75,1549,22
2025-04-23 09:45:00+00:00,3312.76,3317.86,3312.17,3316.51,1404,22
2025-04-23 09:50:00+00:00,3316.49,3316.55,3297.89,3298.35,1835,22
2025-04-23 09:55:00+00:00,3298.44,3303.36,3291.6,3300.78,1872,22
2025-04-23 10:00:00+00:00,3300.92,3310.49,3300.92,3310.37,1249,22
2025-04-23 10:05:00+00:00,3310.48,3312.7,3307.96,3310.64,1024,22
2025-04-23 10:10:00+00:00,3310.64,3310.97,3306.03,3307.67,1146,22
2025-04-23 10:15:00+00:00,3307.71,3307.91,3303.12,3305.61,1085,22
2025-04-23 10:20:00+00:00,3305.61,3307.62,3303.31,3306.85,928,22
2025-04-23 10:25:00+00:00,3306.85,3310.75,3306.03,3308.97,987,22
2025-04-23 10:30:00+00:00,3308.96,3312.25,3307.46,3310.62,1258,22
2025-04-23 10:35:00+00:00,3310.45,3313.62,3309.57,3312.38,951,22
2025-04-23 10:40:00+00:00,3312.4,3318.58,3312.25,3318.17,799,22
2025-04-23 10:45:00+00:00,3318.15,3318.16,3313.47,3313.99,697,22
2025-04-23 10:50:00+00:00,3313.99,3319.35,3313.32,3318.95,734,22
2025-04-23 10:55:00+00:00,3318.95,3320.48,3317.25,3319.12,805,22
2025-04-23 11:00:00+00:00,3318.03,3319.18,3315.45,3317.5,883,22
2025-04-23 11:05:00+00:00,3317.5,3318.3,3312.92,3314.94,920,22
2025-04-23 11:10:00+00:00,3314.94,3315.36,3305.47,3306.25,1231,22
2025-04-23 11:15:00+00:00,3306.3,3312.12,3306.09,3310.15,1102,22
2025-04-23 11:20:00+00:00,3309.85,3315.74,3309.74,3315.74,846,22
2025-04-23 11:25:00+00:00,3315.74,3316.88,3314.09,3315.87,964,22
2025-04-23 11:30:00+00:00,3315.85,3317.59,3314.39,3314.69,794,22
2025-04-23 11:35:00+00:00,3314.95,3318.81,3314.34,3316.53,732,22
2025-04-23 11:40:00+00:00,3316.53,3318.99,3316.29,3317.4,624,22
2025-04-23 11:45:00+00:00,3317.41,3319.4,3317.09,3317.6,462,22
2025-04-23 11:50:00+00:00,3317.59,3320.54,3317.34,3320.29,539,22
2025-04-23 11:55:00+00:00,3320.29,3321.56,3319.28,3321.56,557,22
2025-04-23 12:00:00+00:00,3321.46,3327.18,3320.23,3327.18,1036,22
2025-04-23 12:05:00+00:00,3327.18,3328.87,3325.56,3328.36,962,22
2025-04-23 12:10:00+00:00,3328.36,3332.87,3327.77,3331.81,959,22
2025-04-23 12:15:00+00:00,3331.8,3337.45,3329.51,3337.25,914,22
2025-04-23 12:20:00+00:00,3337.25,3340.46,3335.37,3337.45,927,22
2025-04-23 12:25:00+00:00,3337.45,3338.64,3334.58,3335.32,761,22
2025-04-23 12:30:00+00:00,3335.33,3335.8,3331.48,3335.0,768,22
2025-04-23 12:35:00+00:00,3335.01,3337.77,3334.96,3335.23,568,22
2025-04-23 12:40:00+00:00,3335.27,3335.76,3328.66,3331.36,857,22
2025-04-23 12:45:00+00:00,3331.38,3331.39,3327.82,3328.38,652,22
2025-04-23 12:50:00+00:00,3328.34,3328.34,3322.62,3323.46,701,22
2025-04-23 12:55:00+00:00,3323.41,3323.86,3317.17,3317.56,879,22
2025-04-23 13:00:00+00:00,3317.56,3327.08,3316.66,3326.37,920,22
2025-04-23 13:05:00+00:00,3326.32,3328.39,3325.12,3326.47,514,22
2025-04-23 13:10:00+00:00,3326.47,3330.48,3324.8,3328.68,693,22
2025-04-23 13:15:00+00:00,3328.67,3328.76,3325.96,3326.8,697,22
2025-04-23 13:20:00+00:00,3326.77,3329.65,3326.56,3329.05,616,22
2025-04-23 13:25:00+00:00,3328.93,3334.61,3325.68,3334.2,795,22
2025-04-23 13:30:00+00:00,3334.16,3336.28,3329.55,3331.41,846,22
2025-04-23 13:35:00+00:00,3331.66,3332.37,3327.77,3329.76,801,22
2025-04-23 13:40:00+00:00,3329.76,3330.61,3327.41,3330.1,480,22
2025-04-23 13:45:00+00:00,3330.1,3330.1,3326.39,3326.79,664,22
2025-04-23 13:50:00+00:00,3326.79,3331.48,3325.17,3331.48,646,22
2025-04-23 13:55:00+00:00,3331.41,3332.25,3329.17,3329.99,754,22
2025-04-23 14:00:00+00:00,3330.01,3330.02,3321.75,3325.07,813,22
2025-04-23 14:05:00+00:00,3325.07,3327.57,3323.63,3325.15,643,22
2025-04-23 14:10:00+00:00,3325.15,3332.24,3324.7,3331.4,668,22
2025-04-23 14:15:00+00:00,3331.51,3336.26,3330.57,3335.06,863,22
2025-04-23 14:20:00+00:00,3335.06,3338.29,3332.44,3337.3,949,22
2025-04-23 14:25:00+00:00,3337.3,3338.96,3334.1,3336.04,800,22
2025-04-23 14:30:00+00:00,3336.0,3337.17,3332.29,3336.02,792,22
2025-04-23 14:35:00+00:00,3336.02,3337.09,3334.15,3334.15,523,22
2025-04-23 14:40:00+00:00,3334.15,3336.33,3332.48,3334.27,647,22
2025-04-23 14:45:00+00:00,3334.28,3334.56,3329.84,3332.86,646,22
2025-04-23 14:50:00+00:00,3332.62,3332.69,3324.85,3324.86,655,22
2025-04-23 14:55:00+00:00,3324.87,3327.13,3322.07,3324.53,1194,22
2025-04-23 15:00:00+00:00,3324.53,3325.73,3320.26,3322.67,1253,22
2025-04-23 15:05:00+00:00,3322.67,3323.57,3318.6,3318.96,979,22
2025-04-23 15:10:00+00:00,3319.13,3319.94,3313.72,3317.82,1309,22
2025-04-23 15:15:00+00:00,3317.82,3323.75,3315.44,3323.75,1200,22
2025-04-23 15:20:00+00:00,3323.85,3330.44,3323.58,3329.16,1383,22
2025-04-23 15:25:00+00:00,3329.15,3333.34,3327.99,3329.44,1134,22
2025-04-23 15:30:00+00:00,3329.46,3329.47,3321.11,3323.39,1243,22
2025-04-23 15:35:00+00:00,3323.39,3325.67,3318.39,3324.24,1336,22
2025-04-23 15:40:00+00:00,3324.23,3324.8,3317.71,3319.93,1112,22
2025-04-23 15:45:00+00:00,3319.93,3320.43,3317.56,3317.81,988,22
2025-04-23 15:50:00+00:00,3317.57,3317.84,3313.94,3316.38,1151,22
2025-04-23 15:55:00+00:00,3316.38,3316.92,3310.5,3310.76,1239,22
2025-04-23 16:00:00+00:00,3310.73,3313.69,3305.4,3308.1,1977,22
2025-04-23 16:05:00+00:00,3307.85,3309.83,3304.6,3305.71,1316,22
2025-04-23 16:10:00+00:00,3305.71,3312.02,3304.55,3305.76,1670,22
2025-04-23 16:15:00+00:00,3305.76,3306.93,3300.23,3300.83,1547,22
2025-04-23 16:20:00+00:00,3300.81,3309.55,3300.7,3306.45,1540,22
2025-04-23 16:25:00+00:00,3306.45,3308.21,3298.21,3299.88,1261,22
2025-04-23 16:30:00+00:00,3299.88,3303.27,3293.58,3301.52,2168,22
2025-04-23 16:35:00+00:00,3301.65,3304.41,3284.78,3287.36,1771,22
2025-04-23 16:40:00+00:00,3287.35,3292.97,3280.78,3292.28,2121,22
2025-04-23 16:45:00+00:00,3292.33,3294.68,3279.07,3279.21,1963,22
2025-04-23 16:50:00+00:00,3279.17,3282.83,3272.19,3275.5,2170,22
2025-04-23 16:55:00+00:00,3275.49,3278.9,3271.14,3277.43,1799,22
2025-04-23 17:00:00+00:00,3277.43,3278.19,3261.73,3265.55,2067,22
2025-04-23 17:05:00+00:00,3265.55,3274.07,3261.87,3263.46,2120,22
2025-04-23 17:10:00+00:00,3263.3,3270.24,3260.05,3269.67,2008,22
2025-04-23 17:15:00+00:00,3269.73,3280.38,3268.65,3278.84,2112,22
2025-04-23 17:20:00+00:00,3279.06,3284.71,3276.18,3281.07,1919,22
2025-04-23 17:25:00+00:00,3281.1,3281.2,3271.86,3275.38,1833,22
2025-04-23 17:30:00+00:00,3275.39,3280.03,3271.32,3276.86,1785,22
2025-04-23 17:35:00+00:00,3276.95,3280.13,3272.95,3278.49,1799,22
2025-04-23 17:40:00+00:00,3278.58,3288.89,3277.74,3288.84,1858,22
2025-04-23 17:45:00+00:00,3288.84,3296.24,3288.04,3296.06,1916,22
2025-04-23 17:50:00+00:00,3295.86,3296.3,3286.6,3291.83,1946,22
2025-04-23 17:55:00+00:00,3291.8,3291.86,3285.52,3287.32,1691,22
2025-04-23 18:00:00+00:00,3287.33,3294.31,3283.13,3285.17,1687,22
2025-04-23 18:05:00+00:00,3285.23,3291.64,3285.1,3287.14,1483,22
2025-04-23 18:10:00+00:00,3287.1,3287.11,3277.0,3277.46,1580,22
2025-04-23 18:15:00+00:00,3277.44,3279.05,3274.34,3275.32,1769,22
2025-04-23 18:20:00+00:00,3275.32,3283.54,3269.19,3279.9,1541,22
2025-04-23 18:25:00+00:00,3279.89,3282.26,3275.32,3276.76,1630,22
2025-04-23 18:30:00+00:00,3276.82,3279.98,3269.42,3271.69,1390,22
2025-04-23 18:35:00+00:00,3271.72,3280.17,3271.46,3278.04,1278,22
2025-04-23 18:40:00+00:00,3278.04,3281.76,3274.1,3281.32,1201,22
2025-04-23 18:45:00+00:00,3281.62,3287.65,3280.9,3283.98,1255,22
2025-04-23 18:50:00+00:00,3283.98,3287.82,3283.09,3284.99,1107,22
2025-04-23 18:55:00+00:00,3284.8,3285.58,3275.73,3280.56,1230,22
2025-04-23 19:00:00+00:00,3280.56,3285.82,3279.38,3285.01,1120,22
2025-04-23 19:05:00+00:00,3285.01,3288.92,3284.28,3288.87,947,22
2025-04-23 19:10:00+00:00,3288.85,3289.39,3284.25,3288.15,1193,22
2025-04-23 19:15:00+00:00,3288.15,3292.1,3287.93,3291.46,1157,22
2025-04-23 19:20:00+00:00,3291.45,3294.16,3290.86,3293.86,1133,22
2025-04-23 19:25:00+00:00,3293.84,3294.69,3290.36,3291.76,1004,22
2025-04-23 19:30:00+00:00,3291.81,3294.09,3289.08,3294.04,1113,22
2025-04-23 19:35:00+00:00,3294.13,3298.92,3293.37,3298.38,1324,22
2025-04-23 19:40:00+00:00,3298.34,3299.74,3295.87,3298.16,1212,22
2025-04-23 19:45:00+00:00,3298.16,3305.66,3296.12,3302.86,1272,22
2025-04-23 19:50:00+00:00,3302.89,3303.29,3297.68,3297.7,1181,22
2025-04-23 19:55:00+00:00,3297.72,3298.72,3294.78,3295.05,955,22
2025-04-23 20:00:00+00:00,3294.94,3301.42,3294.94,3300.25,968,22
2025-04-23 20:05:00+00:00,3300.35,3300.79,3295.83,3295.93,1062,22
2025-04-23 20:10:00+00:00,3295.93,3295.98,3289.14,3289.36,1405,22
2025-04-23 20:15:00+00:00,3289.36,3289.71,3283.97,3287.13,1276,22
2025-04-23 20:20:00+00:00,3287.22,3289.48,3285.53,3287.68,1051,22
2025-04-23 20:25:00+00:00,3287.47,3287.47,3281.52,3282.33,1325,22
2025-04-23 20:30:00+00:00,3282.34,3283.05,3277.67,3282.83,1141,22
2025-04-23 20:35:00+00:00,3283.01,3284.42,3281.11,3282.1,891,22
2025-04-23 20:40:00+00:00,3282.1,3284.01,3279.67,3283.07,792,22
2025-04-23 20:45:00+00:00,3283.07,3284.46,3281.79,3283.02,654,22
2025-04-23 20:50:00+00:00,3283.02,3283.78,3280.91,3282.75,597,22
2025-04-23 20:55:00+00:00,3282.97,3283.62,3280.03,3281.16,672,22
2025-04-23 21:00:00+00:00,3281.16,3282.94,3279.54,3279.85,601,22
2025-04-23 21:05:00+00:00,3279.85,3282.7,3277.84,3282.69,682,22
2025-04-23 21:10:00+00:00,3282.68,3286.42,3282.55,3285.74,621,22
2025-04-23 21:15:00+00:00,3285.74,3286.91,3284.9,3285.62,720,22
2025-04-23 21:20:00+00:00,3285.62,3286.24,3279.19,3279.4,769,22
2025-04-23 21:25:00+00:00,3279.4,3282.05,3279.31,3280.23,665,22
2025-04-23 21:30:00+00:00,3280.23,3281.91,3279.65,3279.89,528,22
2025-04-23 21:35:00+00:00,3279.89,3281.52,3279.2,3280.2,579,22
2025-04-23 21:40:00+00:00,3280.2,3280.57,3277.79,3280.34,605,22
2025-04-23 21:45:00+00:00,3280.34,3282.51,3280.09,3282.34,419,22
2025-04-23 21:50:00+00:00,3282.3,3283.8,3281.02,3281.07,373,22
2025-04-23 21:55:00+00:00,3281.1,3282.95,3281.07,3282.78,602,22
2025-04-23 22:00:00+00:00,3282.78,3285.41,3282.6,3284.94,611,22
2025-04-23 22:05:00+00:00,3284.95,3287.37,3284.82,3287.36,431,22
2025-04-23 22:10:00+00:00,3289.68,3292.53,3288.77,3289.46,765,22
2025-04-23 22:15:00+00:00,3289.47,3293.61,3288.61,3291.89,731,22
2025-04-23 22:20:00+00:00,3291.85,3294.52,3289.95,3293.26,683,22
2025-04-23 22:25:00+00:00,3293.23,3296.4,3293.01,3295.78,665,22
2025-04-23 22:30:00+00:00,3295.64,3296.03,3291.1,3292.36,687,22
2025-04-23 22:35:00+00:00,3292.36,3294.04,3290.69,3292.65,662,22
2025-04-23 22:40:00+00:00,3292.67,3295.83,3291.54,3295.41,634,22
2025-04-23 22:45:00+00:00,3295.35,3297.09,3292.32,3292.33,636,22
2025-04-23 22:50:00+00:00,3292.48,3294.17,3290.48,3293.23,685,22
2025-04-23 22:55:00+00:00,3293.22,3294.61,3292.07,3293.32,825,22
2025-04-23 23:00:00+00:00,3293.68,3294.76,3291.96,3293.92,437,22
2025-04-23 23:05:00+00:00,3293.92,3294.77,3291.68,3294.71,362,22
2025-04-23 23:10:00+00:00,3294.71,3295.65,3292.56,3293.41,314,22
2025-04-23 23:15:00+00:00,3293.32,3294.8,3292.84,3294.13,275,22
2025-04-23 23:20:00+00:00,3294.13,3294.62,3293.38,3293.54,357,22
2025-04-23 23:25:00+00:00,3293.54,3293.64,3289.74,3290.23,429,22
2025-04-23 23:30:00+00:00,3290.23,3290.27,3283.84,3285.91,650,22
2025-04-23 23:35:00+00:00,3285.91,3288.69,3285.45,3285.92,338,22
2025-04-23 23:40:00+00:00,3285.92,3288.93,3285.89,3288.7,272,22
2025-04-23 23:45:00+00:00,3289.09,3289.47,3286.46,3289.2,291,22
2025-04-23 23:50:00+00:00,3289.27,3289.79,3287.55,3289.15,197,22
2025-04-23 23:55:00+00:00,3289.15,3289.57,3287.7,3287.76,235,40
2025-04-24 01:00:00+00:00,3291.04,3306.51,3291.04,3305.93,852,22
2025-04-24 01:05:00+00:00,3305.89,3311.56,3305.83,3309.5,755,22
2025-04-24 01:10:00+00:00,3309.46,3311.08,3308.28,3309.99,386,22
2025-04-24 01:15:00+00:00,3309.99,3310.47,3305.17,3308.36,387,22
2025-04-24 01:20:00+00:00,3308.47,3311.14,3306.73,3310.99,377,22
2025-04-24 01:25:00+00:00,3310.99,3311.19,3309.11,3310.78,339,22
2025-04-24 01:30:00+00:00,3310.78,3311.02,3308.99,3310.88,339,22
2025-04-24 01:35:00+00:00,3310.88,3315.85,3308.62,3315.36,606,22
2025-04-24 01:40:00+00:00,3315.36,3315.5,3313.08,3313.94,509,22
2025-04-24 01:45:00+00:00,3314.05,3314.79,3310.94,3311.02,332,22
2025-04-24 01:50:00+00:00,3311.28,3312.36,3308.42,3308.42,359,22
2025-04-24 01:55:00+00:00,3308.42,3310.34,3307.75,3309.05,363,22
2025-04-24 02:00:00+00:00,3309.06,3311.45,3309.06,3310.67,299,22
2025-04-24 02:05:00+00:00,3310.67,3311.68,3308.21,3309.5,246,22
2025-04-24 02:10:00+00:00,3309.15,3311.23,3308.88,3310.4,196,22
2025-04-24 02:15:00+00:00,3310.31,3311.55,3310.05,3311.18,228,22
2025-04-24 02:20:00+00:00,3311.18,3311.65,3309.1,3310.57,337,22
2025-04-24 02:25:00+00:00,3310.49,3312.05,3310.14,3311.06,323,22
2025-04-24 02:30:00+00:00,3311.33,3313.24,3311.01,3312.9,202,22
2025-04-24 02:35:00+00:00,3312.9,3313.92,3312.11,3313.5,234,22
2025-04-24 02:40:00+00:00,3313.48,3313.61,3310.26,3311.83,288,22
2025-04-24 02:45:00+00:00,3311.83,3314.91,3311.39,3314.55,422,22
2025-04-24 02:50:00+00:00,3314.55,3316.71,3312.74,3312.78,453,22
2025-04-24 02:55:00+00:00,3312.78,3316.45,3312.18,3316.26,384,22
2025-04-24 03:00:00+00:00,3316.28,3316.9,3314.07,3315.0,597,22
2025-04-24 03:05:00+00:00,3314.97,3318.15,3313.29,3317.31,630,22
2025-04-24 03:10:00+00:00,3317.31,3321.48,3317.29,3321.31,755,22
