datetime,open,high,low,close,volume,spread
2025-04-14 03:20:00+00:00,3224.57,3227.27,3223.95,3224.53,742,20
2025-04-14 03:25:00+00:00,3224.53,3225.1,3223.33,3224.07,595,30
2025-04-14 03:30:00+00:00,3224.06,3226.56,3222.98,3224.02,536,40
2025-04-14 03:35:00+00:00,3224.03,3224.83,3222.73,3223.81,503,30
2025-04-14 03:40:00+00:00,3223.82,3224.0,3220.42,3220.75,662,30
2025-04-14 03:45:00+00:00,3220.76,3221.75,3219.29,3221.27,603,20
2025-04-14 03:50:00+00:00,3221.31,3222.79,3221.29,3222.59,494,20
2025-04-14 03:55:00+00:00,3222.58,3222.96,3220.73,3221.01,687,20
2025-04-14 04:00:00+00:00,3221.02,3222.58,3215.48,3216.49,2096,30
2025-04-14 04:05:00+00:00,3216.53,3220.51,3216.13,3219.88,1535,30
2025-04-14 04:10:00+00:00,3219.89,3223.32,3219.28,3220.83,1157,30
2025-04-14 04:15:00+00:00,3220.83,3222.0,3217.89,3220.29,1378,20
2025-04-14 04:20:00+00:00,3220.28,3228.38,3219.22,3227.5,1469,30
2025-04-14 04:25:00+00:00,3227.48,3232.39,3226.48,3229.0,1636,20
2025-04-14 04:30:00+00:00,3228.98,3235.22,3226.56,3234.54,1386,20
2025-04-14 04:35:00+00:00,3234.53,3239.62,3234.32,3238.75,1612,30
2025-04-14 04:40:00+00:00,3238.73,3241.42,3237.27,3240.65,1522,30
2025-04-14 04:45:00+00:00,3240.65,3242.3,3237.18,3240.49,1565,40
2025-04-14 04:50:00+00:00,3240.46,3241.41,3238.58,3241.17,1090,40
2025-04-14 04:55:00+00:00,3241.2,3243.65,3239.06,3239.92,1217,30
2025-04-14 05:00:00+00:00,3239.88,3244.39,3239.31,3243.45,1174,30
2025-04-14 05:05:00+00:00,3243.52,3244.71,3242.65,3244.48,1022,40
2025-04-14 05:10:00+00:00,3244.49,3245.71,3242.81,3243.6,914,20
2025-04-14 05:15:00+00:00,3243.61,3243.73,3237.18,3237.37,1099,30
2025-04-14 05:20:00+00:00,3237.36,3237.4,3234.97,3235.68,928,30
2025-04-14 05:25:00+00:00,3235.39,3235.42,3233.31,3234.64,1005,30
2025-04-14 05:30:00+00:00,3234.64,3236.82,3231.43,3232.51,1378,40
2025-04-14 05:35:00+00:00,3232.52,3235.97,3229.53,3235.68,1352,10
2025-04-14 05:40:00+00:00,3235.66,3237.23,3233.55,3234.39,1073,20
2025-04-14 05:45:00+00:00,3234.39,3237.59,3232.49,3236.16,964,0
2025-04-14 05:50:00+00:00,3236.15,3236.27,3232.88,3233.73,601,30
2025-04-14 05:55:00+00:00,3233.73,3233.95,3230.4,3232.0,805,30
2025-04-14 06:00:00+00:00,3231.99,3231.99,3227.03,3229.41,1229,20
2025-04-14 06:05:00+00:00,3229.41,3232.61,3229.4,3232.48,1121,30
2025-04-14 06:10:00+00:00,3232.48,3234.0,3230.79,3231.33,827,10
2025-04-14 06:15:00+00:00,3231.3,3232.67,3229.12,3231.4,834,40
2025-04-14 06:20:00+00:00,3231.42,3232.89,3231.37,3231.72,774,30
2025-04-14 06:25:00+00:00,3231.73,3233.76,3231.73,3232.92,725,30
2025-04-14 06:30:00+00:00,3232.95,3234.75,3231.96,3232.61,557,30
2025-04-14 06:35:00+00:00,3232.61,3234.39,3231.33,3233.41,553,10
2025-04-14 06:40:00+00:00,3233.41,3233.45,3231.17,3232.94,435,30
2025-04-14 06:45:00+00:00,3232.93,3233.13,3231.59,3232.17,420,40
2025-04-14 06:50:00+00:00,3232.18,3232.55,3231.6,3232.51,312,50
2025-04-14 06:55:00+00:00,3232.52,3233.23,3232.04,3232.5,306,40
2025-04-14 07:00:00+00:00,3232.52,3234.01,3232.47,3233.37,426,30
2025-04-14 07:05:00+00:00,3233.38,3234.07,3232.23,3232.65,444,50
2025-04-14 07:10:00+00:00,3232.64,3235.77,3232.49,3234.58,736,20
2025-04-14 07:15:00+00:00,3234.57,3235.15,3232.61,3232.93,626,30
2025-04-14 07:20:00+00:00,3232.9,3233.22,3231.37,3231.37,508,40
2025-04-14 07:25:00+00:00,3231.35,3232.67,3229.2,3232.5,666,40
2025-04-14 07:30:00+00:00,3232.54,3232.57,3230.22,3231.04,446,50
2025-04-14 07:35:00+00:00,3231.05,3231.35,3230.0,3230.22,351,60
2025-04-14 07:40:00+00:00,3230.22,3230.55,3229.2,3230.05,387,40
2025-04-14 07:45:00+00:00,3230.04,3230.04,3227.32,3227.35,611,0
2025-04-14 07:50:00+00:00,3227.35,3228.86,3226.91,3227.18,569,40
2025-04-14 07:55:00+00:00,3227.18,3227.46,3226.2,3227.43,447,30
2025-04-14 08:00:00+00:00,3227.43,3227.87,3224.03,3225.19,679,0
2025-04-14 08:05:00+00:00,3225.23,3227.13,3224.52,3227.06,778,40
2025-04-14 08:10:00+00:00,3227.05,3227.57,3224.72,3226.64,519,30
2025-04-14 08:15:00+00:00,3226.63,3227.11,3223.17,3224.22,608,20
2025-04-14 08:20:00+00:00,3224.22,3224.88,3221.84,3222.47,666,30
2025-04-14 08:25:00+00:00,3222.48,3225.13,3221.54,3225.06,716,40
2025-04-14 08:30:00+00:00,3225.08,3226.91,3223.34,3225.74,1102,0
2025-04-14 08:35:00+00:00,3225.75,3231.5,3225.69,3229.3,1071,10
2025-04-14 08:40:00+00:00,3229.29,3231.62,3227.57,3228.06,878,30
2025-04-14 08:45:00+00:00,3228.05,3230.33,3227.97,3230.33,688,20
2025-04-14 08:50:00+00:00,3230.34,3233.25,3229.85,3233.12,758,40
2025-04-14 08:55:00+00:00,3233.13,3236.04,3232.21,3234.55,1051,40
2025-04-14 09:00:00+00:00,3234.51,3235.61,3229.97,3230.94,1253,20
2025-04-14 09:05:00+00:00,3230.96,3233.61,3230.42,3232.21,892,40
2025-04-14 09:10:00+00:00,3232.19,3233.4,3229.94,3230.67,818,20
2025-04-14 09:15:00+00:00,3230.68,3232.44,3229.24,3232.02,888,30
2025-04-14 09:20:00+00:00,3232.01,3235.03,3231.6,3234.88,831,0
2025-04-14 09:25:00+00:00,3234.88,3238.14,3233.04,3235.99,978,0
2025-04-14 09:30:00+00:00,3235.94,3236.22,3233.45,3233.7,795,30
2025-04-14 09:35:00+00:00,3233.68,3233.8,3231.32,3232.53,788,0
2025-04-14 09:40:00+00:00,3232.52,3232.77,3230.27,3231.39,917,10
2025-04-14 09:45:00+00:00,3231.4,3232.02,3229.04,3229.04,726,50
2025-04-14 09:50:00+00:00,3229.02,3231.67,3228.99,3231.02,818,30
2025-04-14 09:55:00+00:00,3231.0,3231.51,3229.18,3231.02,938,30
2025-04-14 10:00:00+00:00,3231.04,3233.49,3229.99,3231.13,967,40
2025-04-14 10:05:00+00:00,3231.1,3231.21,3228.86,3229.95,771,40
2025-04-14 10:10:00+00:00,3229.94,3230.57,3229.3,3229.55,761,20
2025-04-14 10:15:00+00:00,3229.53,3230.2,3228.65,3229.88,643,0
2025-04-14 10:20:00+00:00,3229.87,3232.58,3229.87,3232.4,715,10
2025-04-14 10:25:00+00:00,3232.39,3232.44,3230.51,3231.31,609,30
2025-04-14 10:30:00+00:00,3231.31,3233.7,3231.11,3232.6,709,10
2025-04-14 10:35:00+00:00,3232.6,3233.68,3228.89,3230.58,867,20
2025-04-14 10:40:00+00:00,3230.54,3230.88,3228.33,3228.33,798,0
2025-04-14 10:45:00+00:00,3228.31,3229.31,3226.04,3228.98,874,40
2025-04-14 10:50:00+00:00,3228.96,3230.45,3226.22,3226.36,784,20
2025-04-14 10:55:00+00:00,3226.38,3228.91,3224.98,3227.98,873,30
2025-04-14 11:00:00+00:00,3227.99,3229.31,3222.11,3222.47,1171,0
2025-04-14 11:05:00+00:00,3222.46,3223.36,3218.97,3220.36,1167,40
2025-04-14 11:10:00+00:00,3220.33,3221.84,3217.45,3219.31,1143,40
2025-04-14 11:15:00+00:00,3219.32,3221.74,3216.63,3218.12,889,20
2025-04-14 11:20:00+00:00,3218.12,3222.33,3217.5,3220.39,839,40
2025-04-14 11:25:00+00:00,3220.39,3224.6,3219.33,3224.56,872,30
2025-04-14 11:30:00+00:00,3224.57,3225.32,3223.56,3224.5,771,30
2025-04-14 11:35:00+00:00,3224.54,3226.33,3222.92,3225.07,835,40
2025-04-14 11:40:00+00:00,3225.1,3225.79,3221.58,3222.21,711,40
2025-04-14 11:45:00+00:00,3222.2,3225.2,3221.47,3221.98,817,40
2025-04-14 11:50:00+00:00,3221.98,3224.39,3221.47,3224.22,674,40
2025-04-14 11:55:00+00:00,3224.17,3229.98,3223.85,3226.97,963,40
2025-04-14 12:00:00+00:00,3226.97,3229.97,3225.34,3228.95,972,30
2025-04-14 12:05:00+00:00,3228.96,3230.39,3227.04,3229.7,804,40
2025-04-14 12:10:00+00:00,3229.7,3230.8,3228.28,3230.15,734,40
2025-04-14 12:15:00+00:00,3230.14,3231.69,3227.07,3227.76,939,40
2025-04-14 12:20:00+00:00,3227.79,3228.0,3225.42,3225.42,584,10
2025-04-14 12:25:00+00:00,3225.43,3225.53,3223.58,3224.47,702,50
2025-04-14 12:30:00+00:00,3224.47,3224.47,3220.94,3223.8,1005,30
2025-04-14 12:35:00+00:00,3223.8,3224.02,3221.55,3222.72,824,30
2025-04-14 12:40:00+00:00,3222.74,3224.13,3222.29,3223.05,644,40
2025-04-14 12:45:00+00:00,3223.04,3225.41,3222.72,3225.27,633,40
2025-04-14 12:50:00+00:00,3225.3,3226.35,3222.67,3223.95,638,50
2025-04-14 12:55:00+00:00,3223.95,3224.16,3221.9,3223.92,676,50
2025-04-14 13:00:00+00:00,3223.89,3224.69,3222.14,3224.25,895,40
2025-04-14 13:05:00+00:00,3224.25,3224.25,3220.89,3221.97,578,0
2025-04-14 13:10:00+00:00,3221.95,3222.24,3220.15,3220.5,700,30
2025-04-14 13:15:00+00:00,3220.53,3220.7,3218.15,3218.99,712,40
2025-04-14 13:20:00+00:00,3219.0,3219.0,3206.49,3207.38,1282,10
2025-04-14 13:25:00+00:00,3207.36,3211.83,3206.95,3209.54,1151,40
2025-04-14 13:30:00+00:00,3209.53,3211.15,3206.43,3206.54,1169,0
2025-04-14 13:35:00+00:00,3206.54,3209.72,3206.41,3207.43,1303,60
2025-04-14 13:40:00+00:00,3207.43,3213.64,3207.43,3208.25,1292,30
2025-04-14 13:45:00+00:00,3208.2,3213.82,3207.43,3213.21,1039,20
2025-04-14 13:50:00+00:00,3213.28,3215.8,3213.19,3213.82,833,10
2025-04-14 13:55:00+00:00,3213.84,3216.04,3213.84,3215.4,782,30
2025-04-14 14:00:00+00:00,3215.37,3217.85,3214.09,3217.83,912,60
2025-04-14 14:05:00+00:00,3217.89,3221.41,3215.98,3221.41,988,60
2025-04-14 14:10:00+00:00,3221.41,3223.06,3219.38,3223.0,882,0
2025-04-14 14:15:00+00:00,3223.03,3225.28,3222.43,3224.03,939,0
2025-04-14 14:20:00+00:00,3224.02,3224.93,3221.13,3221.51,1072,30
2025-04-14 14:25:00+00:00,3221.5,3224.73,3221.14,3223.11,754,40
2025-04-14 14:30:00+00:00,3223.09,3224.65,3222.82,3224.17,715,10
2025-04-14 14:35:00+00:00,3224.2,3224.24,3222.37,3223.19,627,40
2025-04-14 14:40:00+00:00,3223.18,3225.77,3222.58,3224.97,792,40
2025-04-14 14:45:00+00:00,3225.0,3225.82,3224.49,3224.91,614,40
2025-04-14 14:50:00+00:00,3224.9,3225.84,3224.62,3225.05,521,50
2025-04-14 14:55:00+00:00,3225.06,3225.1,3221.68,3223.39,675,40
2025-04-14 15:00:00+00:00,3223.41,3226.9,3222.66,3226.77,944,40
2025-04-14 15:05:00+00:00,3226.75,3227.7,3223.68,3225.16,1014,60
2025-04-14 15:10:00+00:00,3225.15,3227.5,3224.32,3226.41,974,40
2025-04-14 15:15:00+00:00,3226.44,3226.47,3223.25,3223.25,1030,30
2025-04-14 15:20:00+00:00,3223.21,3225.62,3218.05,3219.15,1648,0
2025-04-14 15:25:00+00:00,3219.14,3219.16,3211.05,3211.84,1342,0
2025-04-14 15:30:00+00:00,3211.84,3214.13,3210.19,3211.21,1554,30
2025-04-14 15:35:00+00:00,3211.25,3211.49,3206.84,3208.97,1397,0
2025-04-14 15:40:00+00:00,3208.97,3209.51,3200.57,3206.74,1531,0
2025-04-14 15:45:00+00:00,3206.74,3211.95,3206.57,3211.35,1418,30
2025-04-14 15:50:00+00:00,3211.35,3211.35,3206.02,3206.42,1100,0
2025-04-14 15:55:00+00:00,3206.44,3207.58,3203.53,3206.72,1153,0
2025-04-14 16:00:00+00:00,3206.74,3210.75,3204.7,3208.92,1839,30
2025-04-14 16:05:00+00:00,3208.96,3210.57,3202.23,3202.3,1374,0
2025-04-14 16:10:00+00:00,3202.29,3202.78,3195.2,3196.52,2019,20
2025-04-14 16:15:00+00:00,3196.52,3202.18,3193.73,3199.05,1824,30
2025-04-14 16:20:00+00:00,3199.03,3200.69,3195.33,3200.44,1712,20
2025-04-14 16:25:00+00:00,3200.45,3205.37,3199.33,3204.95,1506,30
2025-04-14 16:30:00+00:00,3204.92,3205.07,3194.7,3198.12,2249,20
2025-04-14 16:35:00+00:00,3198.11,3202.07,3195.11,3200.25,2104,20
2025-04-14 16:40:00+00:00,3200.27,3207.91,3200.21,3207.9,2055,10
2025-04-14 16:45:00+00:00,3207.86,3209.75,3206.29,3207.99,1739,0
2025-04-14 16:50:00+00:00,3207.96,3207.96,3203.14,3204.9,1763,40
2025-04-14 16:55:00+00:00,3204.9,3205.88,3201.8,3204.64,1836,30
2025-04-14 17:00:00+00:00,3204.63,3205.49,3198.02,3199.35,1714,20
2025-04-14 17:05:00+00:00,3199.34,3200.99,3195.36,3199.64,1475,20
2025-04-14 17:10:00+00:00,3199.62,3204.14,3199.19,3202.52,1166,50
2025-04-14 17:15:00+00:00,3202.52,3203.31,3200.0,3200.39,1104,50
2025-04-14 17:20:00+00:00,3200.41,3204.13,3199.95,3202.83,1279,0
2025-04-14 17:25:00+00:00,3202.86,3205.42,3200.43,3204.51,1172,20
2025-04-14 17:30:00+00:00,3204.51,3208.48,3204.49,3208.22,943,40
2025-04-14 17:35:00+00:00,3208.21,3209.69,3207.61,3208.91,979,30
2025-04-14 17:40:00+00:00,3208.95,3209.53,3206.66,3208.57,1040,30
2025-04-14 17:45:00+00:00,3208.59,3215.13,3207.96,3214.5,1160,20
2025-04-14 17:50:00+00:00,3214.53,3215.76,3212.33,3212.56,1442,10
2025-04-14 17:55:00+00:00,3212.57,3213.67,3210.25,3211.21,1244,40
2025-04-14 18:00:00+00:00,3211.21,3211.21,3207.14,3209.48,1174,0
2025-04-14 18:05:00+00:00,3209.5,3209.63,3206.89,3209.31,1219,50
2025-04-14 18:10:00+00:00,3209.31,3210.22,3208.37,3209.5,1011,30
2025-04-14 18:15:00+00:00,3209.5,3209.86,3205.85,3209.05,1131,20
2025-04-14 18:20:00+00:00,3209.01,3209.9,3206.82,3207.8,1717,0
2025-04-14 18:25:00+00:00,3207.75,3207.84,3205.6,3205.88,1068,0
2025-04-14 18:30:00+00:00,3205.88,3207.18,3205.23,3206.34,773,50
2025-04-14 18:35:00+00:00,3206.35,3207.4,3200.68,3200.85,1038,40
2025-04-14 18:40:00+00:00,3200.84,3202.64,3197.3,3198.14,1053,0
2025-04-14 18:45:00+00:00,3198.14,3201.41,3197.73,3199.35,1288,50
2025-04-14 18:50:00+00:00,3199.34,3199.69,3196.65,3196.65,1147,0
2025-04-14 18:55:00+00:00,3196.65,3199.29,3196.42,3198.0,812,0
2025-04-14 19:00:00+00:00,3198.01,3201.5,3197.77,3201.02,883,30
2025-04-14 19:05:00+00:00,3201.0,3203.22,3200.57,3201.48,825,0
2025-04-14 19:10:00+00:00,3201.49,3203.11,3199.58,3202.62,946,30
2025-04-14 19:15:00+00:00,3202.63,3204.69,3202.11,3203.89,716,10
2025-04-14 19:20:00+00:00,3203.87,3205.86,3203.83,3205.79,644,0
2025-04-14 19:25:00+00:00,3205.79,3206.36,3204.16,3204.86,681,60
2025-04-14 19:30:00+00:00,3204.87,3206.34,3204.47,3205.97,588,40
2025-04-14 19:35:00+00:00,3205.95,3207.4,3205.56,3206.52,543,20
2025-04-14 19:40:00+00:00,3206.51,3207.13,3205.66,3206.44,563,0
2025-04-14 19:45:00+00:00,3206.46,3206.84,3204.86,3206.84,572,40
2025-04-14 19:50:00+00:00,3206.87,3207.94,3205.92,3207.2,653,50
2025-04-14 19:55:00+00:00,3207.21,3208.32,3206.93,3207.59,596,40
2025-04-14 20:00:00+00:00,3207.58,3210.12,3207.09,3208.55,1020,30
2025-04-14 20:05:00+00:00,3208.55,3210.63,3207.74,3209.35,731,50
2025-04-14 20:10:00+00:00,3209.34,3211.5,3208.52,3210.54,655,40
2025-04-14 20:15:00+00:00,3210.54,3210.85,3209.15,3210.08,566,40
2025-04-14 20:20:00+00:00,3210.06,3211.07,3209.28,3209.68,705,40
2025-04-14 20:25:00+00:00,3209.67,3210.81,3208.32,3210.54,704,40
2025-04-14 20:30:00+00:00,3210.54,3215.38,3210.34,3214.56,869,40
2025-04-14 20:35:00+00:00,3214.58,3216.57,3214.58,3215.57,638,0
2025-04-14 20:40:00+00:00,3215.57,3216.34,3214.7,3216.19,669,30
2025-04-14 20:45:00+00:00,3216.15,3216.15,3213.6,3213.65,551,40
2025-04-14 20:50:00+00:00,3213.67,3214.61,3212.39,3212.95,539,40
2025-04-14 20:55:00+00:00,3212.94,3214.13,3212.55,3214.13,568,50
2025-04-14 21:00:00+00:00,3214.14,3214.82,3213.53,3214.81,469,0
2025-04-14 21:05:00+00:00,3214.8,3214.88,3212.6,3212.67,385,0
2025-04-14 21:10:00+00:00,3212.69,3213.46,3212.45,3213.33,413,60
2025-04-14 21:15:00+00:00,3213.32,3214.48,3212.49,3212.97,496,70
2025-04-14 21:20:00+00:00,3212.96,3213.41,3210.89,3211.01,597,0
2025-04-14 21:25:00+00:00,3211.03,3211.03,3209.39,3210.3,767,40
2025-04-14 21:30:00+00:00,3210.3,3211.26,3205.93,3205.94,750,40
2025-04-14 21:35:00+00:00,3205.96,3206.47,3201.51,3201.55,827,50
2025-04-14 21:40:00+00:00,3201.55,3204.74,3201.54,3204.38,540,50
2025-04-14 21:45:00+00:00,3204.4,3205.37,3202.82,3204.66,500,50
2025-04-14 21:50:00+00:00,3204.65,3204.65,3202.38,3204.26,410,40
2025-04-14 21:55:00+00:00,3204.28,3209.19,3204.14,3208.17,635,0
2025-04-14 22:00:00+00:00,3208.15,3209.86,3207.87,3208.36,531,30
2025-04-14 22:05:00+00:00,3208.36,3209.51,3208.1,3208.62,453,50
2025-04-14 22:10:00+00:00,3208.6,3210.2,3208.4,3209.9,429,70
2025-04-14 22:15:00+00:00,3209.92,3211.54,3209.6,3211.32,470,40
2025-04-14 22:20:00+00:00,3211.32,3212.38,3210.33,3210.98,490,60
2025-04-14 22:25:00+00:00,3210.94,3212.06,3210.15,3211.31,445,50
2025-04-14 22:30:00+00:00,3211.31,3211.97,3208.69,3209.36,574,60
2025-04-14 22:35:00+00:00,3209.36,3211.34,3209.34,3210.17,445,40
2025-04-14 22:40:00+00:00,3210.17,3211.21,3209.4,3209.71,478,50
2025-04-14 22:45:00+00:00,3209.74,3212.88,3209.74,3211.96,570,30
2025-04-14 22:50:00+00:00,3211.93,3213.0,3211.67,3212.93,566,70
2025-04-14 22:55:00+00:00,3212.92,3212.92,3211.91,3212.83,560,70
2025-04-14 23:00:00+00:00,3212.84,3213.04,3210.32,3213.04,398,50
2025-04-14 23:05:00+00:00,3213.07,3213.79,3212.01,3212.87,212,60
2025-04-14 23:10:00+00:00,3212.85,3212.95,3211.72,3212.21,314,50
2025-04-14 23:15:00+00:00,3212.22,3212.22,3209.73,3211.05,214,40
2025-04-14 23:20:00+00:00,3211.04,3211.24,3209.49,3210.87,224,30
2025-04-14 23:25:00+00:00,3210.9,3212.16,3210.74,3211.9,275,50
2025-04-14 23:30:00+00:00,3211.91,3212.04,3208.65,3208.87,209,40
2025-04-14 23:35:00+00:00,3208.84,3210.36,3207.46,3210.36,235,20
2025-04-14 23:40:00+00:00,3210.36,3211.47,3210.18,3211.47,153,50
2025-04-14 23:45:00+00:00,3211.5,3211.63,3210.16,3211.54,163,70
2025-04-14 23:50:00+00:00,3211.54,3211.62,3210.82,3211.05,148,80
2025-04-15 01:00:00+00:00,3210.95,3213.67,3210.89,3212.54,308,60
2025-04-15 01:05:00+00:00,3212.55,3212.55,3210.83,3211.32,178,70
2025-04-15 01:10:00+00:00,3211.33,3212.95,3211.33,3212.59,168,70
2025-04-15 01:15:00+00:00,3212.6,3212.88,3212.4,3212.7,219,40
2025-04-15 01:20:00+00:00,3212.71,3212.79,3212.18,3212.39,168,70
2025-04-15 01:25:00+00:00,3212.4,3213.12,3212.36,3212.95,98,70
2025-04-15 01:30:00+00:00,3212.94,3213.23,3212.48,3213.08,213,80
2025-04-15 01:35:00+00:00,3213.08,3214.01,3212.91,3213.61,200,80
2025-04-15 01:40:00+00:00,3213.59,3215.23,3213.57,3214.65,333,70
2025-04-15 01:45:00+00:00,3214.63,3214.66,3212.53,3212.53,291,80
2025-04-15 01:50:00+00:00,3212.53,3213.04,3212.2,3212.55,186,90
2025-04-15 01:55:00+00:00,3212.6,3212.78,3212.2,3212.26,202,60
2025-04-15 02:00:00+00:00,3212.26,3212.33,3211.27,3211.58,263,70
2025-04-15 02:05:00+00:00,3211.57,3212.12,3210.53,3211.03,304,50
2025-04-15 02:10:00+00:00,3211.03,3211.71,3210.93,3211.61,189,60
2025-04-15 02:15:00+00:00,3211.61,3212.04,3211.43,3212.01,147,40
2025-04-15 02:20:00+00:00,3212.01,3212.71,3211.51,3212.35,179,40
2025-04-15 02:25:00+00:00,3212.37,3213.29,3212.37,3213.1,174,40
2025-04-15 02:30:00+00:00,3213.1,3213.38,3212.49,3212.68,227,60
2025-04-15 02:35:00+00:00,3212.68,3213.07,3212.36,3212.49,213,50
2025-04-15 02:40:00+00:00,3212.49,3212.74,3211.12,3212.09,295,40
2025-04-15 02:45:00+00:00,3212.09,3214.21,3211.72,3213.79,530,40
2025-04-15 02:50:00+00:00,3213.8,3213.87,3211.86,3212.11,354,50
2025-04-15 02:55:00+00:00,3212.12,3213.25,3211.83,3212.72,310,40
2025-04-15 03:00:00+00:00,3212.69,3212.85,3211.2,3211.24,636,40
2025-04-15 03:05:00+00:00,3211.25,3212.16,3210.89,3211.62,454,50
2025-04-15 03:10:00+00:00,3211.61,3214.16,3211.51,3214.1,496,40
2025-04-15 03:15:00+00:00,3214.09,3214.67,3212.63,3214.27,598,50
2025-04-15 03:20:00+00:00,3214.31,3215.2,3213.07,3213.24,383,30
2025-04-15 03:25:00+00:00,3213.23,3213.58,3211.37,3213.12,582,40
2025-04-15 03:30:00+00:00,3213.12,3214.42,3211.8,3212.28,522,40
2025-04-15 03:35:00+00:00,3212.27,3212.95,3211.3,3211.92,479,30
2025-04-15 03:40:00+00:00,3211.92,3212.33,3211.18,3212.1,315,40
2025-04-15 03:45:00+00:00,3212.09,3212.66,3211.61,3212.11,268,50
2025-04-15 03:50:00+00:00,3212.1,3212.94,3211.39,3212.04,425,60
2025-04-15 03:55:00+00:00,3212.07,3212.58,3211.36,3212.03,445,60
2025-04-15 04:00:00+00:00,3211.99,3214.05,3210.11,3212.81,1088,30
2025-04-15 04:05:00+00:00,3212.83,3215.53,3211.93,3214.26,1118,50
2025-04-15 04:10:00+00:00,3214.27,3217.59,3214.14,3217.59,996,50
2025-04-15 04:15:00+00:00,3217.61,3221.31,3217.15,3220.16,1051,60
2025-04-15 04:20:00+00:00,3220.17,3225.22,3220.17,3224.31,1183,40
2025-04-15 04:25:00+00:00,3224.32,3224.38,3222.07,3223.15,759,30
2025-04-15 04:30:00+00:00,3223.16,3225.5,3222.5,3224.29,849,20
2025-04-15 04:35:00+00:00,3224.29,3225.9,3222.11,3222.91,946,30
2025-04-15 04:40:00+00:00,3222.91,3222.91,3217.17,3221.55,1198,30
2025-04-15 04:45:00+00:00,3221.55,3222.37,3219.9,3221.38,851,30
2025-04-15 04:50:00+00:00,3221.37,3223.25,3220.64,3222.55,618,30
2025-04-15 04:55:00+00:00,3222.54,3224.03,3222.37,3223.73,651,60
2025-04-15 05:00:00+00:00,3223.72,3224.25,3221.92,3223.9,748,40
2025-04-15 05:05:00+00:00,3223.9,3224.27,3220.95,3221.22,696,50
2025-04-15 05:10:00+00:00,3221.21,3223.05,3218.92,3219.15,740,30
2025-04-15 05:15:00+00:00,3219.19,3221.63,3219.13,3221.49,496,40
2025-04-15 05:20:00+00:00,3221.49,3221.64,3219.83,3219.97,444,50
2025-04-15 05:25:00+00:00,3219.97,3221.69,3219.57,3221.11,437,50
2025-04-15 05:30:00+00:00,3221.08,3222.5,3220.56,3222.27,576,50
2025-04-15 05:35:00+00:00,3222.27,3223.06,3221.59,3222.6,606,40
2025-04-15 05:40:00+00:00,3222.6,3224.46,3221.65,3222.37,832,40
2025-04-15 05:45:00+00:00,3222.38,3223.23,3221.94,3222.31,425,60
2025-04-15 05:50:00+00:00,3222.31,3223.58,3222.06,3222.34,534,60
2025-04-15 05:55:00+00:00,3222.32,3225.09,3222.25,3224.45,553,50
2025-04-15 06:00:00+00:00,3224.42,3228.19,3224.03,3225.9,940,0
2025-04-15 06:05:00+00:00,3225.92,3227.12,3224.7,3225.74,742,60
2025-04-15 06:10:00+00:00,3225.73,3226.25,3224.52,3225.15,502,50
2025-04-15 06:15:00+00:00,3225.15,3225.75,3223.87,3223.99,523,60
2025-04-15 06:20:00+00:00,3223.98,3224.92,3223.8,3224.73,413,50
2025-04-15 06:25:00+00:00,3224.73,3225.64,3224.04,3224.07,520,60
2025-04-15 06:30:00+00:00,3224.09,3225.54,3223.58,3225.31,375,70
2025-04-15 06:35:00+00:00,3225.31,3226.19,3224.87,3225.29,329,70
2025-04-15 06:40:00+00:00,3225.25,3225.82,3224.48,3225.78,340,40
2025-04-15 06:45:00+00:00,3225.8,3226.38,3223.34,3225.68,585,50
2025-04-15 06:50:00+00:00,3225.62,3226.71,3223.98,3225.73,612,40
2025-04-15 06:55:00+00:00,3225.71,3228.87,3225.69,3228.37,592,40
2025-04-15 07:00:00+00:00,3228.37,3230.14,3228.37,3228.54,579,60
2025-04-15 07:05:00+00:00,3228.52,3229.14,3227.51,3227.83,463,40
2025-04-15 07:10:00+00:00,3227.82,3228.6,3227.42,3228.06,310,50
2025-04-15 07:15:00+00:00,3228.05,3228.69,3227.58,3228.04,251,50
2025-04-15 07:20:00+00:00,3228.03,3228.37,3226.86,3227.96,352,30
2025-04-15 07:25:00+00:00,3227.99,3229.08,3227.99,3228.96,383,50
2025-04-15 07:30:00+00:00,3228.97,3230.5,3227.72,3227.81,518,50
2025-04-15 07:35:00+00:00,3227.79,3228.41,3227.55,3227.58,409,40
2025-04-15 07:40:00+00:00,3227.56,3229.84,3227.31,3229.56,364,40
2025-04-15 07:45:00+00:00,3229.56,3230.9,3229.41,3230.63,449,40
2025-04-15 07:50:00+00:00,3230.63,3231.99,3230.17,3231.36,476,10
2025-04-15 07:55:00+00:00,3231.36,3232.72,3230.45,3231.98,460,30
2025-04-15 08:00:00+00:00,3231.94,3232.16,3229.51,3230.7,725,50
2025-04-15 08:05:00+00:00,3230.7,3231.3,3230.32,3230.33,410,40
2025-04-15 08:10:00+00:00,3230.33,3230.33,3227.6,3227.83,548,60
2025-04-15 08:15:00+00:00,3227.82,3228.67,3225.94,3226.36,586,90
2025-04-15 08:20:00+00:00,3226.36,3227.14,3225.09,3225.99,622,0
2025-04-15 08:25:00+00:00,3226.0,3226.23,3223.86,3223.87,693,60
2025-04-15 08:30:00+00:00,3223.86,3226.09,3223.85,3224.74,1031,50
