datetime,open,high,low,close,volume,spread
2025-04-23 23:15:00+00:00,5371.4,5391.0,5371.0,5387.6,553,10
2025-04-23 23:20:00+00:00,5387.2,5398.1,5385.6,5389.9,629,10
2025-04-23 23:25:00+00:00,5390.2,5404.1,5389.4,5394.2,540,10
2025-04-23 23:30:00+00:00,5394.4,5399.1,5391.7,5395.6,368,10
2025-04-23 23:35:00+00:00,5395.9,5396.4,5390.6,5391.0,165,10
2025-04-23 23:40:00+00:00,5391.1,5391.6,5384.6,5384.6,202,10
2025-04-23 23:45:00+00:00,5384.4,5389.5,5384.2,5386.1,189,10
2025-04-23 23:50:00+00:00,5386.2,5390.1,5386.0,5390.0,165,10
2025-04-23 23:55:00+00:00,5389.9,5390.1,5385.1,5386.0,161,10
2025-04-24 01:05:00+00:00,5366.6,5370.3,5361.0,5361.5,317,10
2025-04-24 01:10:00+00:00,5361.7,5367.1,5361.6,5361.6,200,10
2025-04-24 01:15:00+00:00,5361.7,5368.0,5360.1,5366.1,241,10
2025-04-24 01:20:00+00:00,5366.3,5367.8,5364.5,5364.8,155,10
2025-04-24 01:25:00+00:00,5364.7,5368.8,5364.5,5368.6,150,10
2025-04-24 01:30:00+00:00,5368.7,5372.8,5367.0,5372.7,224,10
2025-04-24 01:35:00+00:00,5372.6,5377.1,5372.3,5376.0,244,10
2025-04-24 01:40:00+00:00,5375.8,5380.1,5375.6,5375.7,202,10
2025-04-24 01:45:00+00:00,5375.6,5377.6,5373.3,5376.1,173,10
2025-04-24 01:50:00+00:00,5376.0,5377.1,5373.7,5377.1,157,10
2025-04-24 01:55:00+00:00,5377.0,5379.1,5376.7,5377.7,156,10
2025-04-24 02:00:00+00:00,5376.5,5380.7,5375.5,5379.1,166,10
2025-04-24 02:05:00+00:00,5380.7,5381.5,5379.1,5379.6,144,10
2025-04-24 02:10:00+00:00,5379.5,5382.8,5377.5,5381.1,164,10
2025-04-24 02:15:00+00:00,5381.0,5381.5,5379.3,5379.8,114,10
2025-04-24 02:20:00+00:00,5380.0,5385.6,5379.8,5384.6,202,10
2025-04-24 02:25:00+00:00,5384.5,5387.6,5381.5,5381.8,212,10
2025-04-24 02:30:00+00:00,5381.7,5381.7,5376.6,5377.7,210,10
2025-04-24 02:35:00+00:00,5378.0,5378.1,5375.7,5377.8,178,10
2025-04-24 02:40:00+00:00,5378.0,5381.7,5377.3,5380.6,198,10
2025-04-24 02:45:00+00:00,5380.5,5382.3,5380.0,5381.3,216,10
2025-04-24 02:50:00+00:00,5381.5,5384.8,5381.3,5384.5,202,10
2025-04-24 02:55:00+00:00,5384.3,5386.3,5383.1,5383.1,180,10
2025-04-24 03:00:00+00:00,5383.2,5389.3,5379.6,5388.3,420,10
2025-04-24 03:05:00+00:00,5387.8,5391.2,5384.8,5390.1,312,10
2025-04-24 03:10:00+00:00,5390.0,5392.1,5385.5,5387.3,244,10
2025-04-24 03:15:00+00:00,5387.5,5390.0,5384.1,5389.0,261,10
2025-04-24 03:20:00+00:00,5389.2,5389.7,5384.2,5384.8,162,10
2025-04-24 03:25:00+00:00,5384.7,5385.3,5382.2,5383.2,187,10
2025-04-24 03:30:00+00:00,5383.1,5385.3,5382.0,5383.2,148,10
2025-04-24 03:35:00+00:00,5382.7,5384.8,5381.3,5384.3,192,10
2025-04-24 03:40:00+00:00,5384.2,5387.3,5383.0,5385.6,258,10
2025-04-24 03:45:00+00:00,5385.8,5386.1,5382.2,5382.8,196,10
2025-04-24 03:50:00+00:00,5383.3,5385.0,5382.5,5383.1,209,10
2025-04-24 03:55:00+00:00,5382.8,5384.2,5381.2,5382.5,214,10
2025-04-24 04:00:00+00:00,5383.2,5385.0,5379.8,5380.7,251,10
2025-04-24 04:05:00+00:00,5381.0,5384.3,5378.3,5383.5,233,10
2025-04-24 04:10:00+00:00,5383.6,5384.8,5382.1,5382.5,188,10
2025-04-24 04:15:00+00:00,5382.2,5383.0,5377.6,5378.7,212,10
2025-04-24 04:20:00+00:00,5378.8,5379.8,5375.8,5375.8,249,10
2025-04-24 04:25:00+00:00,5376.1,5378.1,5374.8,5378.1,235,10
2025-04-24 04:30:00+00:00,5378.0,5379.5,5377.6,5378.3,164,10
2025-04-24 04:35:00+00:00,5378.2,5383.8,5378.2,5382.7,172,10
2025-04-24 04:40:00+00:00,5382.6,5382.6,5376.5,5376.8,231,10
2025-04-24 04:45:00+00:00,5377.0,5381.5,5376.7,5379.6,216,10
2025-04-24 04:50:00+00:00,5379.5,5379.6,5373.1,5373.7,168,10
2025-04-24 04:55:00+00:00,5373.6,5374.6,5369.0,5369.1,199,10
2025-04-24 05:00:00+00:00,5369.3,5372.7,5368.7,5372.7,259,10
2025-04-24 05:05:00+00:00,5372.8,5373.0,5371.5,5371.8,174,10
2025-04-24 05:10:00+00:00,5371.6,5374.0,5371.1,5372.5,149,10
2025-04-24 05:15:00+00:00,5372.6,5374.1,5367.8,5370.8,169,10
2025-04-24 05:20:00+00:00,5371.1,5374.8,5371.1,5374.1,129,10
2025-04-24 05:25:00+00:00,5374.3,5374.8,5373.3,5374.8,82,9
2025-04-24 05:30:00+00:00,5374.7,5375.6,5367.0,5367.5,221,10
2025-04-24 05:35:00+00:00,5367.6,5367.8,5365.0,5366.1,181,10
2025-04-24 05:40:00+00:00,5366.2,5367.6,5365.5,5365.8,145,10
2025-04-24 05:45:00+00:00,5366.1,5366.1,5363.8,5364.2,121,10
2025-04-24 05:50:00+00:00,5364.0,5365.1,5362.5,5363.8,128,10
2025-04-24 05:55:00+00:00,5363.7,5364.3,5362.3,5363.1,102,10
2025-04-24 06:00:00+00:00,5362.8,5364.3,5361.8,5362.3,124,10
2025-04-24 06:05:00+00:00,5362.1,5363.6,5361.1,5363.1,164,10
2025-04-24 06:10:00+00:00,5363.0,5363.3,5360.6,5361.6,149,10
2025-04-24 06:15:00+00:00,5361.7,5363.1,5360.8,5361.7,158,10
2025-04-24 06:20:00+00:00,5361.6,5362.3,5359.3,5360.3,91,10
2025-04-24 06:25:00+00:00,5360.1,5361.5,5359.6,5361.3,85,10
2025-04-24 06:30:00+00:00,5361.1,5361.6,5360.6,5360.7,114,9
2025-04-24 06:35:00+00:00,5360.8,5365.3,5359.6,5363.1,138,10
2025-04-24 06:40:00+00:00,5363.2,5365.1,5363.0,5364.6,112,9
2025-04-24 06:45:00+00:00,5364.9,5365.4,5364.3,5364.9,71,9
2025-04-24 06:50:00+00:00,5365.0,5365.1,5363.4,5364.5,79,9
2025-04-24 06:55:00+00:00,5364.6,5365.5,5364.0,5364.1,61,9
2025-04-24 07:00:00+00:00,5362.5,5365.8,5362.5,5364.6,137,9
2025-04-24 07:05:00+00:00,5364.7,5365.1,5362.1,5362.7,100,10
2025-04-24 07:10:00+00:00,5362.6,5362.7,5360.0,5360.5,124,10
2025-04-24 07:15:00+00:00,5360.8,5361.1,5356.7,5359.1,212,10
2025-04-24 07:20:00+00:00,5359.2,5362.7,5358.8,5360.8,169,10
2025-04-24 07:25:00+00:00,5361.0,5361.8,5358.7,5358.8,138,10
2025-04-24 07:30:00+00:00,5358.7,5360.1,5355.1,5359.6,158,10
2025-04-24 07:35:00+00:00,5359.7,5362.1,5359.5,5361.8,102,10
2025-04-24 07:40:00+00:00,5362.0,5367.5,5361.8,5366.8,151,10
2025-04-24 07:45:00+00:00,5367.0,5367.7,5365.6,5366.3,125,10
2025-04-24 07:50:00+00:00,5366.2,5366.6,5364.8,5365.1,78,10
2025-04-24 07:55:00+00:00,5365.2,5365.9,5364.7,5365.9,77,9
2025-04-24 08:00:00+00:00,5366.0,5367.3,5364.1,5366.6,170,9
2025-04-24 08:05:00+00:00,5366.5,5370.5,5365.6,5368.0,197,10
2025-04-24 08:10:00+00:00,5367.8,5369.2,5366.6,5367.0,148,10
2025-04-24 08:15:00+00:00,5367.1,5368.5,5363.8,5364.1,134,10
2025-04-24 08:20:00+00:00,5364.5,5364.6,5360.3,5361.6,149,10
2025-04-24 08:25:00+00:00,5361.3,5362.0,5360.5,5361.3,103,10
2025-04-24 08:30:00+00:00,5361.1,5363.8,5360.1,5363.3,166,10
2025-04-24 08:35:00+00:00,5363.5,5366.0,5363.1,5365.7,111,10
2025-04-24 08:40:00+00:00,5365.6,5366.1,5361.5,5363.8,133,10
2025-04-24 08:45:00+00:00,5363.7,5367.2,5363.6,5365.6,121,10
2025-04-24 08:50:00+00:00,5365.3,5365.3,5356.3,5357.8,224,10
2025-04-24 08:55:00+00:00,5357.7,5357.7,5344.0,5352.7,352,10
2025-04-24 09:00:00+00:00,5352.5,5355.5,5351.3,5352.2,378,10
2025-04-24 09:05:00+00:00,5352.1,5356.5,5349.8,5355.8,288,10
2025-04-24 09:10:00+00:00,5355.6,5358.7,5351.1,5355.5,345,10
2025-04-24 09:15:00+00:00,5355.6,5359.1,5355.6,5358.8,194,10
2025-04-24 09:20:00+00:00,5359.0,5362.3,5357.7,5361.7,162,10
2025-04-24 09:25:00+00:00,5361.8,5369.1,5361.8,5368.5,261,10
2025-04-24 09:30:00+00:00,5368.8,5369.6,5361.3,5361.8,267,10
2025-04-24 09:35:00+00:00,5362.1,5362.1,5358.3,5360.1,270,10
2025-04-24 09:40:00+00:00,5359.8,5360.1,5357.6,5358.8,191,10
2025-04-24 09:45:00+00:00,5358.7,5361.3,5358.1,5359.6,194,10
2025-04-24 09:50:00+00:00,5359.8,5361.1,5357.7,5358.8,179,10
2025-04-24 09:55:00+00:00,5359.0,5361.1,5358.6,5361.1,236,10
2025-04-24 10:00:00+00:00,5361.3,5364.0,5354.1,5356.1,476,8
2025-04-24 10:05:00+00:00,5356.2,5359.0,5346.0,5357.2,799,10
2025-04-24 10:10:00+00:00,5357.3,5363.2,5357.1,5362.2,504,10
2025-04-24 10:15:00+00:00,5362.1,5363.8,5358.1,5362.3,458,10
2025-04-24 10:20:00+00:00,5362.6,5363.2,5353.3,5354.8,458,10
2025-04-24 10:25:00+00:00,5354.7,5355.8,5349.1,5353.5,468,10
2025-04-24 10:30:00+00:00,5353.6,5353.7,5344.0,5350.1,622,10
2025-04-24 10:35:00+00:00,5350.3,5352.2,5347.1,5348.6,444,10
2025-04-24 10:40:00+00:00,5348.3,5348.8,5344.1,5346.3,325,10
2025-04-24 10:45:00+00:00,5346.0,5350.1,5342.6,5345.2,359,10
2025-04-24 10:50:00+00:00,5345.3,5348.1,5340.5,5344.0,417,10
2025-04-24 10:55:00+00:00,5344.3,5348.5,5343.6,5345.8,282,10
2025-04-24 11:00:00+00:00,5345.2,5352.0,5344.3,5350.7,522,10
2025-04-24 11:05:00+00:00,5350.6,5351.0,5341.2,5342.8,494,10
2025-04-24 11:10:00+00:00,5343.0,5346.6,5341.1,5344.3,398,10
2025-04-24 11:15:00+00:00,5344.2,5346.6,5342.1,5342.1,321,10
2025-04-24 11:20:00+00:00,5342.0,5347.1,5340.1,5343.6,350,10
2025-04-24 11:25:00+00:00,5343.3,5343.8,5336.8,5337.1,305,10
2025-04-24 11:30:00+00:00,5337.6,5338.8,5336.8,5338.8,276,10
2025-04-24 11:35:00+00:00,5339.1,5339.1,5333.2,5335.3,366,10
2025-04-24 11:40:00+00:00,5335.2,5335.5,5328.0,5332.1,393,10
2025-04-24 11:45:00+00:00,5332.0,5333.3,5327.2,5330.8,410,10
2025-04-24 11:50:00+00:00,5331.3,5333.6,5328.2,5333.3,400,10
2025-04-24 11:55:00+00:00,5333.0,5337.5,5332.3,5336.5,316,10
2025-04-24 12:00:00+00:00,5336.3,5340.0,5336.3,5339.7,296,10
2025-04-24 12:05:00+00:00,5339.8,5339.8,5336.8,5337.1,232,10
2025-04-24 12:10:00+00:00,5337.3,5340.7,5336.8,5340.3,184,10
2025-04-24 12:15:00+00:00,5340.7,5343.5,5339.3,5340.6,231,10
2025-04-24 12:20:00+00:00,5340.7,5342.6,5339.1,5341.8,214,10
2025-04-24 12:25:00+00:00,5342.1,5342.8,5340.6,5341.3,131,10
2025-04-24 12:30:00+00:00,5341.2,5343.8,5340.8,5343.6,172,10
2025-04-24 12:35:00+00:00,5343.5,5344.3,5341.0,5341.0,148,10
2025-04-24 12:40:00+00:00,5341.1,5348.0,5340.8,5346.8,236,10
2025-04-24 12:45:00+00:00,5347.0,5350.7,5345.5,5348.0,217,10
2025-04-24 12:50:00+00:00,5347.8,5348.3,5344.6,5345.5,126,10
2025-04-24 12:55:00+00:00,5345.6,5348.5,5345.3,5348.5,130,10
2025-04-24 13:00:00+00:00,5348.6,5353.1,5348.6,5349.8,334,10
2025-04-24 13:05:00+00:00,5350.1,5356.7,5349.6,5353.2,286,10
2025-04-24 13:10:00+00:00,5352.8,5353.2,5350.3,5351.8,181,10
2025-04-24 13:15:00+00:00,5351.6,5353.0,5349.0,5349.1,234,10
2025-04-24 13:20:00+00:00,5349.0,5353.0,5347.1,5347.6,290,10
2025-04-24 13:25:00+00:00,5347.5,5353.8,5347.5,5353.6,199,10
2025-04-24 13:30:00+00:00,5353.5,5360.1,5352.8,5359.6,420,10
2025-04-24 13:35:00+00:00,5359.5,5361.1,5356.8,5360.8,275,10
2025-04-24 13:40:00+00:00,5361.0,5367.6,5361.0,5367.6,269,10
2025-04-24 13:45:00+00:00,5367.2,5371.8,5365.8,5367.8,383,10
2025-04-24 13:50:00+00:00,5368.3,5379.6,5366.8,5377.2,494,10
2025-04-24 13:55:00+00:00,5377.1,5381.5,5374.5,5376.3,575,10
2025-04-24 14:00:00+00:00,5375.8,5376.8,5367.5,5369.6,479,10
2025-04-24 14:05:00+00:00,5369.3,5369.7,5366.6,5367.6,267,10
2025-04-24 14:10:00+00:00,5367.5,5369.2,5365.0,5365.2,269,10
2025-04-24 14:15:00+00:00,5365.3,5366.0,5358.5,5360.1,377,10
2025-04-24 14:20:00+00:00,5359.6,5361.6,5356.8,5359.0,257,10
2025-04-24 14:25:00+00:00,5359.1,5364.5,5357.3,5359.6,344,10
2025-04-24 14:30:00+00:00,5359.3,5359.3,5355.3,5357.2,349,10
2025-04-24 14:35:00+00:00,5357.0,5372.3,5352.6,5355.8,456,10
2025-04-24 14:40:00+00:00,5355.5,5357.6,5352.0,5354.2,564,10
2025-04-24 14:45:00+00:00,5354.3,5357.5,5353.3,5354.7,371,10
2025-04-24 14:50:00+00:00,5354.6,5359.5,5354.1,5358.7,359,10
2025-04-24 14:55:00+00:00,5358.6,5360.3,5356.7,5359.3,302,10
2025-04-24 15:00:00+00:00,5359.1,5363.8,5359.0,5362.0,338,10
2025-04-24 15:05:00+00:00,5361.8,5362.8,5359.8,5362.3,261,10
2025-04-24 15:10:00+00:00,5362.5,5365.3,5361.6,5365.3,232,10
2025-04-24 15:15:00+00:00,5365.5,5368.8,5364.7,5367.8,268,10
2025-04-24 15:20:00+00:00,5368.0,5369.6,5359.8,5360.0,327,10
2025-04-24 15:25:00+00:00,5360.5,5364.6,5358.6,5363.5,444,10
2025-04-24 15:30:00+00:00,5363.0,5371.6,5360.6,5368.2,598,10
2025-04-24 15:35:00+00:00,5369.0,5378.1,5367.1,5377.8,325,10
2025-04-24 15:40:00+00:00,5378.1,5379.6,5376.3,5379.1,274,10
2025-04-24 15:45:00+00:00,5378.8,5379.8,5370.5,5376.8,297,10
2025-04-24 15:50:00+00:00,5376.6,5377.8,5372.3,5372.6,198,10
2025-04-24 15:55:00+00:00,5372.5,5377.3,5371.8,5376.8,212,10
2025-04-24 16:00:00+00:00,5376.3,5379.3,5374.6,5376.1,330,10
2025-04-24 16:05:00+00:00,5376.3,5378.6,5371.8,5373.1,334,10
2025-04-24 16:10:00+00:00,5373.0,5376.7,5372.2,5375.1,298,10
2025-04-24 16:15:00+00:00,5374.8,5378.6,5373.8,5376.3,264,10
2025-04-24 16:20:00+00:00,5376.1,5381.1,5375.1,5380.6,289,10
2025-04-24 16:25:00+00:00,5380.8,5384.2,5375.3,5383.3,495,10
2025-04-24 16:30:00+00:00,5382.6,5385.5,5374.1,5379.2,1117,10
2025-04-24 16:35:00+00:00,5379.1,5384.1,5370.6,5383.6,1139,10
2025-04-24 16:40:00+00:00,5384.1,5395.3,5382.7,5393.7,779,10
2025-04-24 16:45:00+00:00,5393.8,5402.3,5393.6,5399.0,766,10
2025-04-24 16:50:00+00:00,5399.5,5405.6,5396.6,5403.8,601,10
2025-04-24 16:55:00+00:00,5404.0,5413.1,5399.8,5411.2,599,10
2025-04-24 17:00:00+00:00,5411.3,5416.3,5406.8,5413.6,735,10
2025-04-24 17:05:00+00:00,5414.1,5420.3,5413.1,5419.1,625,10
2025-04-24 17:10:00+00:00,5418.8,5419.2,5410.8,5416.3,650,10
2025-04-24 17:15:00+00:00,5416.8,5423.8,5412.3,5423.1,649,10
2025-04-24 17:20:00+00:00,5422.8,5432.8,5422.7,5431.6,557,10
2025-04-24 17:25:00+00:00,5431.8,5440.6,5428.3,5439.3,502,10
2025-04-24 17:30:00+00:00,5439.5,5444.5,5437.3,5444.3,466,10
2025-04-24 17:35:00+00:00,5444.1,5450.1,5442.1,5445.7,543,10
2025-04-24 17:40:00+00:00,5445.6,5448.1,5434.2,5437.6,721,10
2025-04-24 17:45:00+00:00,5437.7,5439.6,5427.8,5436.6,708,10
2025-04-24 17:50:00+00:00,5436.8,5440.5,5431.1,5439.6,593,10
2025-04-24 17:55:00+00:00,5440.1,5444.1,5438.8,5441.8,461,10
2025-04-24 18:00:00+00:00,5441.6,5445.5,5436.8,5445.1,573,10
2025-04-24 18:05:00+00:00,5444.8,5447.3,5443.1,5445.3,414,10
2025-04-24 18:10:00+00:00,5445.6,5456.1,5444.8,5452.3,447,10
2025-04-24 18:15:00+00:00,5452.6,5455.6,5447.6,5448.1,458,10
2025-04-24 18:20:00+00:00,5448.3,5451.8,5443.8,5445.8,469,10
2025-04-24 18:25:00+00:00,5446.1,5448.6,5438.1,5441.8,424,10
2025-04-24 18:30:00+00:00,5442.1,5447.1,5436.2,5447.1,498,10
2025-04-24 18:35:00+00:00,5446.3,5447.8,5442.8,5444.8,412,10
2025-04-24 18:40:00+00:00,5444.6,5449.3,5441.1,5441.8,472,10
2025-04-24 18:45:00+00:00,5441.3,5449.0,5439.6,5446.1,543,10
2025-04-24 18:50:00+00:00,5445.8,5455.8,5442.3,5454.3,516,10
2025-04-24 18:55:00+00:00,5454.1,5456.1,5442.1,5444.8,490,10
2025-04-24 19:00:00+00:00,5445.1,5449.1,5441.3,5446.3,506,10
2025-04-24 19:05:00+00:00,5446.6,5447.1,5439.8,5440.8,512,10
2025-04-24 19:10:00+00:00,5440.6,5452.6,5440.6,5452.1,465,10
2025-04-24 19:15:00+00:00,5451.8,5460.2,5450.2,5458.1,451,10
2025-04-24 19:20:00+00:00,5458.2,5461.1,5455.8,5455.8,384,10
2025-04-24 19:25:00+00:00,5455.6,5466.6,5453.8,5462.1,713,10
2025-04-24 19:30:00+00:00,5462.0,5469.8,5460.2,5467.6,589,10
2025-04-24 19:35:00+00:00,5467.3,5470.6,5466.3,5468.1,321,10
2025-04-24 19:40:00+00:00,5467.8,5470.1,5463.6,5466.3,342,10
2025-04-24 19:45:00+00:00,5466.5,5467.1,5460.8,5465.6,347,10
2025-04-24 19:50:00+00:00,5465.8,5467.6,5463.6,5467.1,293,10
2025-04-24 19:55:00+00:00,5467.6,5476.1,5466.8,5472.1,353,10
2025-04-24 20:00:00+00:00,5471.8,5471.8,5465.3,5469.3,548,10
2025-04-24 20:05:00+00:00,5469.6,5471.3,5464.6,5465.1,351,10
2025-04-24 20:10:00+00:00,5465.3,5469.8,5464.8,5468.7,333,10
2025-04-24 20:15:00+00:00,5468.3,5469.1,5457.6,5459.7,480,10
2025-04-24 20:20:00+00:00,5459.6,5466.1,5458.1,5465.3,455,10
2025-04-24 20:25:00+00:00,5465.6,5470.3,5465.5,5467.3,345,10
2025-04-24 20:30:00+00:00,5467.2,5473.6,5464.6,5465.2,422,10
2025-04-24 20:35:00+00:00,5465.1,5469.3,5463.1,5467.1,399,10
2025-04-24 20:40:00+00:00,5467.8,5469.3,5461.3,5464.3,431,10
2025-04-24 20:45:00+00:00,5464.8,5468.6,5461.3,5467.8,380,10
2025-04-24 20:50:00+00:00,5467.6,5473.6,5465.5,5472.8,337,10
2025-04-24 20:55:00+00:00,5473.1,5473.1,5468.8,5470.6,338,10
2025-04-24 21:00:00+00:00,5470.8,5477.1,5469.8,5474.1,399,10
2025-04-24 21:05:00+00:00,5473.8,5480.1,5472.6,5474.8,407,10
2025-04-24 21:10:00+00:00,5474.7,5475.3,5471.1,5473.7,383,10
2025-04-24 21:15:00+00:00,5473.8,5476.6,5468.3,5472.6,452,10
2025-04-24 21:20:00+00:00,5472.5,5472.8,5467.8,5471.6,327,10
2025-04-24 21:25:00+00:00,5471.7,5473.8,5471.3,5472.8,281,10
2025-04-24 21:30:00+00:00,5472.3,5479.3,5471.8,5478.8,354,10
2025-04-24 21:35:00+00:00,5478.6,5482.3,5478.3,5481.8,260,9
2025-04-24 21:40:00+00:00,5481.6,5483.1,5479.1,5480.1,253,10
2025-04-24 21:45:00+00:00,5480.8,5483.3,5478.8,5482.4,200,9
2025-04-24 21:50:00+00:00,5482.6,5486.6,5482.1,5483.6,227,9
2025-04-24 21:55:00+00:00,5483.3,5484.1,5478.3,5478.3,220,10
2025-04-24 22:00:00+00:00,5478.1,5478.6,5468.8,5469.5,400,10
2025-04-24 22:05:00+00:00,5469.8,5472.6,5467.6,5469.1,422,10
2025-04-24 22:10:00+00:00,5469.2,5470.1,5460.5,5465.6,412,10
2025-04-24 22:15:00+00:00,5464.8,5474.8,5464.8,5472.8,339,10
2025-04-24 22:20:00+00:00,5472.3,5477.8,5470.5,5471.3,348,10
2025-04-24 22:25:00+00:00,5471.1,5475.1,5466.1,5466.1,436,10
2025-04-24 22:30:00+00:00,5466.3,5472.5,5465.6,5469.3,439,10
2025-04-24 22:35:00+00:00,5468.8,5479.6,5465.1,5477.8,436,10
2025-04-24 22:40:00+00:00,5477.3,5482.8,5477.3,5481.3,267,10
2025-04-24 22:45:00+00:00,5481.6,5489.1,5480.3,5488.3,270,10
2025-04-24 22:50:00+00:00,5488.5,5490.6,5478.7,5488.1,527,10
2025-04-24 22:55:00+00:00,5488.8,5488.8,5482.3,5483.6,479,10
2025-04-24 23:00:00+00:00,5484.6,5512.1,5482.8,5494.0,952,10
2025-04-24 23:05:00+00:00,5494.5,5497.8,5490.0,5495.0,575,10
2025-04-24 23:10:00+00:00,5494.8,5495.0,5491.1,5493.3,401,10
2025-04-24 23:15:00+00:00,5493.6,5495.1,5487.7,5490.1,380,10
2025-04-24 23:20:00+00:00,5490.6,5492.3,5489.1,5490.2,255,10
2025-04-24 23:25:00+00:00,5490.6,5494.6,5489.8,5491.2,267,10
2025-04-24 23:30:00+00:00,5491.1,5491.1,5487.3,5489.8,250,10
2025-04-24 23:35:00+00:00,5490.1,5495.3,5489.6,5494.8,161,10
2025-04-24 23:40:00+00:00,5494.6,5496.8,5494.1,5494.2,168,10
2025-04-24 23:45:00+00:00,5494.1,5494.3,5490.5,5490.8,186,10
2025-04-24 23:50:00+00:00,5490.7,5494.6,5490.1,5493.6,171,10
2025-04-24 23:55:00+00:00,5493.3,5494.6,5487.6,5490.3,228,10
2025-04-25 01:05:00+00:00,5492.4,5496.0,5492.0,5492.8,183,10
2025-04-25 01:10:00+00:00,5492.5,5496.0,5490.2,5496.0,223,10
2025-04-25 01:15:00+00:00,5495.9,5500.8,5495.8,5499.7,247,10
2025-04-25 01:20:00+00:00,5499.3,5502.3,5499.0,5501.8,112,10
2025-04-25 01:25:00+00:00,5502.0,5503.8,5501.5,5502.9,122,10
2025-04-25 01:30:00+00:00,5503.0,5503.8,5498.8,5500.8,219,10
2025-04-25 01:35:00+00:00,5500.5,5505.0,5499.3,5504.5,157,10
2025-04-25 01:40:00+00:00,5504.7,5506.8,5504.7,5505.8,151,10
2025-04-25 01:45:00+00:00,5505.7,5506.7,5505.3,5506.5,120,10
2025-04-25 01:50:00+00:00,5506.4,5506.5,5502.5,5502.8,133,10
2025-04-25 01:55:00+00:00,5502.7,5503.4,5500.8,5502.5,95,9
2025-04-25 02:00:00+00:00,5502.7,5503.8,5501.0,5501.5,126,10
2025-04-25 02:05:00+00:00,5501.4,5502.2,5501.1,5502.0,91,9
2025-04-25 02:10:00+00:00,5501.8,5502.8,5501.5,5502.5,114,9
2025-04-25 02:15:00+00:00,5502.7,5502.8,5499.9,5501.0,79,10
2025-04-25 02:20:00+00:00,5500.8,5505.0,5500.5,5502.2,160,9
2025-04-25 02:25:00+00:00,5502.0,5506.8,5501.8,5502.7,248,10
2025-04-25 02:30:00+00:00,5502.9,5505.7,5502.9,5504.3,200,10
2025-04-25 02:35:00+00:00,5504.4,5504.4,5500.5,5501.8,153,10
2025-04-25 02:40:00+00:00,5501.9,5504.7,5501.0,5504.3,116,10
2025-04-25 02:45:00+00:00,5504.5,5505.5,5503.0,5503.0,190,10
2025-04-25 02:50:00+00:00,5503.3,5503.5,5499.0,5499.0,189,10
2025-04-25 02:55:00+00:00,5499.2,5502.0,5499.0,5500.7,141,9
2025-04-25 03:00:00+00:00,5499.4,5502.9,5498.2,5500.5,232,10
2025-04-25 03:05:00+00:00,5500.7,5504.4,5500.4,5501.2,203,10
2025-04-25 03:10:00+00:00,5501.0,5501.4,5496.7,5498.9,207,10
2025-04-25 03:15:00+00:00,5498.8,5501.3,5497.7,5501.2,118,10
2025-04-25 03:20:00+00:00,5501.0,5504.0,5501.0,5503.5,163,10
2025-04-25 03:25:00+00:00,5503.7,5508.9,5503.5,5506.5,155,10
2025-04-25 03:30:00+00:00,5506.7,5507.8,5505.8,5507.5,140,10
2025-04-25 03:35:00+00:00,5507.8,5509.3,5506.9,5507.2,150,10
2025-04-25 03:40:00+00:00,5507.0,5508.3,5505.8,5506.7,112,10
2025-04-25 03:45:00+00:00,5506.8,5508.2,5504.3,5507.9,132,9
2025-04-25 03:50:00+00:00,5507.8,5515.0,5507.8,5513.2,182,10
2025-04-25 03:55:00+00:00,5513.0,5514.8,5512.2,5512.9,146,10
2025-04-25 04:00:00+00:00,5512.8,5514.0,5511.8,5512.0,165,10
2025-04-25 04:05:00+00:00,5511.8,5512.7,5511.8,5512.3,89,9
2025-04-25 04:10:00+00:00,5512.5,5514.4,5512.2,5513.9,106,9
2025-04-25 04:15:00+00:00,5513.8,5514.5,5507.5,5507.5,206,10
2025-04-25 04:20:00+00:00,5507.4,5507.5,5505.0,5505.4,167,10
2025-04-25 04:25:00+00:00,5505.3,5505.4,5500.8,5501.8,157,10
2025-04-25 04:30:00+00:00,5501.7,5502.3,5500.0,5500.4,215,10
2025-04-25 04:35:00+00:00,5500.5,5508.3,5500.0,5508.3,186,10
2025-04-25 04:40:00+00:00,5508.5,5512.5,5507.3,5511.0,240,10
2025-04-25 04:45:00+00:00,5511.2,5511.7,5504.8,5504.8,165,10
2025-04-25 04:50:00+00:00,5504.5,5505.3,5502.0,5502.5,178,10
2025-04-25 04:55:00+00:00,5502.3,5503.3,5502.0,5502.3,116,9
2025-04-25 05:00:00+00:00,5502.2,5504.3,5502.1,5503.3,177,9
2025-04-25 05:05:00+00:00,5503.4,5503.5,5502.4,5502.4,115,10
2025-04-25 05:10:00+00:00,5502.5,5504.4,5501.3,5501.5,135,10
2025-04-25 05:15:00+00:00,5501.4,5501.8,5498.3,5499.5,173,10
2025-04-25 05:20:00+00:00,5499.4,5499.4,5495.3,5495.3,214,10
2025-04-25 05:25:00+00:00,5495.8,5497.8,5495.3,5495.8,181,10
2025-04-25 05:30:00+00:00,5496.0,5496.3,5492.8,5493.3,188,10
2025-04-25 05:35:00+00:00,5493.5,5496.5,5493.5,5496.0,178,10
2025-04-25 05:40:00+00:00,5495.9,5496.3,5493.7,5494.4,145,10
