datetime,open,high,low,close,volume,spread
2025-05-20 11:00:00+00:00,1.12551,1.12573,1.12543,1.12569,778,0
2025-05-20 11:05:00+00:00,1.12568,1.12578,1.12523,1.12523,529,1
2025-05-20 11:10:00+00:00,1.12523,1.12531,1.12471,1.12484,722,1
2025-05-20 11:15:00+00:00,1.12483,1.1250499999999999,1.12464,1.12488,712,1
2025-05-20 11:20:00+00:00,1.12489,1.1249,1.1243,1.12453,500,1
2025-05-20 11:25:00+00:00,1.12453,1.12487,1.12446,1.12465,646,1
2025-05-20 11:30:00+00:00,1.12467,1.12482,1.12452,1.12467,593,1
2025-05-20 11:35:00+00:00,1.12468,1.12474,1.12429,1.1244,642,1
2025-05-20 11:40:00+00:00,1.1244,1.12465,1.12437,1.12459,491,1
2025-05-20 11:45:00+00:00,1.12459,1.12476,1.12446,1.12473,693,1
2025-05-20 11:50:00+00:00,1.12474,1.12488,1.12436,1.12439,690,1
2025-05-20 11:55:00+00:00,1.12438,1.12467,1.12435,1.12445,767,1
2025-05-20 12:00:00+00:00,1.12445,1.12472,1.1244,1.12466,925,1
2025-05-20 12:05:00+00:00,1.12467,1.12498,1.12465,1.12473,668,1
2025-05-20 12:10:00+00:00,1.12473,1.12503,1.12473,1.1249500000000001,544,0
2025-05-20 12:15:00+00:00,1.1249500000000001,1.12504,1.12477,1.12498,393,1
2025-05-20 12:20:00+00:00,1.12497,1.12511,1.12478,1.12496,715,0
2025-05-20 12:25:00+00:00,1.1249500000000001,1.12517,1.12471,1.12488,673,1
2025-05-20 12:30:00+00:00,1.12487,1.12497,1.12452,1.12489,880,1
2025-05-20 12:35:00+00:00,1.12489,1.12491,1.12453,1.12481,618,1
2025-05-20 12:40:00+00:00,1.12482,1.1249500000000001,1.12469,1.12477,547,1
2025-05-20 12:45:00+00:00,1.12478,1.12484,1.12455,1.12463,485,1
2025-05-20 12:50:00+00:00,1.12463,1.12463,1.12439,1.1245,589,1
2025-05-20 12:55:00+00:00,1.12451,1.12473,1.12436,1.12459,1115,1
2025-05-20 13:00:00+00:00,1.12459,1.12472,1.12441,1.12451,972,1
2025-05-20 13:05:00+00:00,1.12451,1.12459,1.12409,1.12412,686,0
2025-05-20 13:10:00+00:00,1.12412,1.12415,1.12357,1.1238299999999999,919,0
2025-05-20 13:15:00+00:00,1.12384,1.12385,1.12291,1.12318,1115,0
2025-05-20 13:20:00+00:00,1.12318,1.12327,1.12235,1.12258,1155,0
2025-05-20 13:25:00+00:00,1.12258,1.12289,1.1225,1.12276,724,1
2025-05-20 13:30:00+00:00,1.12276,1.1236,1.12272,1.12357,850,1
2025-05-20 13:35:00+00:00,1.12357,1.12358,1.12319,1.12342,980,1
2025-05-20 13:40:00+00:00,1.12342,1.12351,1.12301,1.12316,679,1
2025-05-20 13:45:00+00:00,1.12316,1.1232199999999999,1.12266,1.12318,841,1
2025-05-20 13:50:00+00:00,1.12318,1.12368,1.12318,1.12353,942,1
2025-05-20 13:55:00+00:00,1.12354,1.1236,1.12334,1.12343,768,1
2025-05-20 14:00:00+00:00,1.12343,1.12343,1.12271,1.12283,1149,1
2025-05-20 14:05:00+00:00,1.12282,1.12344,1.12275,1.12339,975,1
2025-05-20 14:10:00+00:00,1.12339,1.12339,1.12267,1.12283,1069,0
2025-05-20 14:15:00+00:00,1.12283,1.12295,1.12249,1.12262,1115,1
2025-05-20 14:20:00+00:00,1.12262,1.12296,1.12244,1.12288,919,1
2025-05-20 14:25:00+00:00,1.12288,1.12339,1.12287,1.12328,812,1
2025-05-20 14:30:00+00:00,1.12328,1.1236,1.12307,1.12349,1066,1
2025-05-20 14:35:00+00:00,1.12348,1.12382,1.12305,1.12328,1501,1
2025-05-20 14:40:00+00:00,1.12328,1.12369,1.12328,1.12344,1204,1
2025-05-20 14:45:00+00:00,1.12343,1.12443,1.12342,1.12431,1273,1
2025-05-20 14:50:00+00:00,1.12431,1.12496,1.12431,1.12465,1657,1
2025-05-20 14:55:00+00:00,1.12467,1.12496,1.12436,1.12458,1253,1
2025-05-20 15:00:00+00:00,1.12458,1.12524,1.12454,1.12514,1502,0
2025-05-20 15:05:00+00:00,1.12514,1.12619,1.12494,1.12614,1422,0
2025-05-20 15:10:00+00:00,1.12614,1.12657,1.12565,1.12629,2063,0
2025-05-20 15:15:00+00:00,1.1263,1.12659,1.1255600000000001,1.12577,1374,1
2025-05-20 15:20:00+00:00,1.12576,1.12646,1.12571,1.12622,983,1
2025-05-20 15:25:00+00:00,1.12622,1.12682,1.12618,1.12634,1194,1
2025-05-20 15:30:00+00:00,1.12634,1.12647,1.12558,1.12568,1460,1
2025-05-20 15:35:00+00:00,1.12568,1.12569,1.12526,1.12547,1256,1
2025-05-20 15:40:00+00:00,1.12548,1.12603,1.12546,1.12576,1160,1
2025-05-20 15:45:00+00:00,1.12577,1.12612,1.12546,1.12598,1154,1
2025-05-20 15:50:00+00:00,1.12598,1.12686,1.12597,1.12672,1442,0
2025-05-20 15:55:00+00:00,1.12672,1.12693,1.1265100000000001,1.12686,1641,0
2025-05-20 16:00:00+00:00,1.12686,1.12698,1.12644,1.12654,1266,1
2025-05-20 16:05:00+00:00,1.12654,1.12654,1.12603,1.12633,711,1
2025-05-20 16:10:00+00:00,1.12633,1.12641,1.12573,1.12573,610,1
2025-05-20 16:15:00+00:00,1.12573,1.12629,1.12564,1.12564,836,1
2025-05-20 16:20:00+00:00,1.12564,1.12597,1.12547,1.12582,679,1
2025-05-20 16:25:00+00:00,1.12581,1.12608,1.12557,1.12597,554,1
2025-05-20 16:30:00+00:00,1.12597,1.12598,1.12543,1.12545,684,1
2025-05-20 16:35:00+00:00,1.12545,1.12574,1.12528,1.12547,759,0
2025-05-20 16:40:00+00:00,1.12547,1.12554,1.12533,1.12547,496,1
2025-05-20 16:45:00+00:00,1.12547,1.12571,1.12531,1.1253199999999999,490,1
2025-05-20 16:50:00+00:00,1.12531,1.12536,1.12496,1.1250499999999999,591,1
2025-05-20 16:55:00+00:00,1.1250499999999999,1.12549,1.12501,1.12531,844,1
2025-05-20 17:00:00+00:00,1.12531,1.12552,1.12528,1.12546,611,1
2025-05-20 17:05:00+00:00,1.12546,1.12573,1.12525,1.12536,526,1
2025-05-20 17:10:00+00:00,1.12536,1.1258,1.12514,1.12531,687,1
2025-05-20 17:15:00+00:00,1.12531,1.12536,1.12486,1.12506,730,1
2025-05-20 17:20:00+00:00,1.12507,1.12527,1.12494,1.12494,480,1
2025-05-20 17:25:00+00:00,1.12494,1.12494,1.12457,1.12476,527,1
2025-05-20 17:30:00+00:00,1.12477,1.12501,1.12462,1.12472,462,1
2025-05-20 17:35:00+00:00,1.12472,1.12488,1.12451,1.12466,625,1
2025-05-20 17:40:00+00:00,1.12466,1.12489,1.12466,1.12485,532,0
2025-05-20 17:45:00+00:00,1.12485,1.12504,1.12478,1.12493,416,1
2025-05-20 17:50:00+00:00,1.12492,1.12553,1.12488,1.12553,558,1
2025-05-20 17:55:00+00:00,1.12553,1.12577,1.12539,1.12567,435,1
2025-05-20 18:00:00+00:00,1.12567,1.12578,1.12557,1.12576,458,1
2025-05-20 18:05:00+00:00,1.12576,1.12579,1.12552,1.12562,438,1
2025-05-20 18:10:00+00:00,1.12562,1.12574,1.12548,1.12549,293,1
2025-05-20 18:15:00+00:00,1.12549,1.1262699999999999,1.12548,1.12626,420,0
2025-05-20 18:20:00+00:00,1.12626,1.12671,1.12618,1.12656,573,0
2025-05-20 18:25:00+00:00,1.12656,1.12671,1.12648,1.12666,393,1
2025-05-20 18:30:00+00:00,1.12664,1.12718,1.12662,1.12717,517,1
2025-05-20 18:35:00+00:00,1.12717,1.12738,1.12707,1.12738,409,1
2025-05-20 18:40:00+00:00,1.12738,1.12747,1.12717,1.1272199999999999,416,1
2025-05-20 18:45:00+00:00,1.1272199999999999,1.12754,1.12713,1.12753,388,1
2025-05-20 18:50:00+00:00,1.12753,1.12776,1.12745,1.12747,439,1
2025-05-20 18:55:00+00:00,1.12747,1.12752,1.12726,1.12738,425,1
2025-05-20 19:00:00+00:00,1.12738,1.1274899999999999,1.12719,1.12732,428,1
2025-05-20 19:05:00+00:00,1.12732,1.12771,1.12715,1.12771,376,1
2025-05-20 19:10:00+00:00,1.12771,1.12804,1.12757,1.12782,490,0
2025-05-20 19:15:00+00:00,1.12782,1.12785,1.12738,1.1275,517,1
2025-05-20 19:20:00+00:00,1.1275,1.12798,1.12735,1.12795,652,1
2025-05-20 19:25:00+00:00,1.12795,1.12799,1.1277,1.12787,453,1
2025-05-20 19:30:00+00:00,1.12787,1.1279,1.12746,1.12767,737,1
2025-05-20 19:35:00+00:00,1.12767,1.1277300000000001,1.12731,1.12757,546,1
2025-05-20 19:40:00+00:00,1.12756,1.12759,1.12716,1.12742,615,1
2025-05-20 19:45:00+00:00,1.12743,1.12756,1.12723,1.12725,416,1
2025-05-20 19:50:00+00:00,1.12725,1.12751,1.12721,1.12732,459,1
2025-05-20 19:55:00+00:00,1.12732,1.12737,1.1271200000000001,1.12724,438,1
2025-05-20 20:00:00+00:00,1.12723,1.12756,1.12719,1.12747,509,1
2025-05-20 20:05:00+00:00,1.12747,1.12753,1.12726,1.12751,477,1
2025-05-20 20:10:00+00:00,1.12751,1.12763,1.12742,1.12762,177,1
2025-05-20 20:15:00+00:00,1.12762,1.12778,1.12755,1.12765,227,1
2025-05-20 20:20:00+00:00,1.12766,1.1278,1.1276,1.12777,248,1
2025-05-20 20:25:00+00:00,1.12777,1.12802,1.12764,1.12786,419,1
2025-05-20 20:30:00+00:00,1.12786,1.12799,1.12785,1.12792,250,1
2025-05-20 20:35:00+00:00,1.12792,1.12795,1.12784,1.1279,168,1
2025-05-20 20:40:00+00:00,1.12789,1.12813,1.12787,1.12808,160,1
2025-05-20 20:45:00+00:00,1.12808,1.12827,1.12805,1.12821,311,1
2025-05-20 20:50:00+00:00,1.12822,1.12823,1.12787,1.1280000000000001,325,1
2025-05-20 20:55:00+00:00,1.1280000000000001,1.12817,1.12777,1.12804,620,1
2025-05-20 21:00:00+00:00,1.12804,1.12809,1.1278299999999999,1.12787,272,1
2025-05-20 21:05:00+00:00,1.12787,1.12806,1.12786,1.12806,110,1
2025-05-20 21:10:00+00:00,1.12806,1.12822,1.12801,1.12817,167,1
2025-05-20 21:15:00+00:00,1.12817,1.12841,1.12816,1.12839,138,1
2025-05-20 21:20:00+00:00,1.1284,1.12851,1.12837,1.12837,108,1
2025-05-20 21:25:00+00:00,1.12837,1.12842,1.12836,1.12837,38,1
2025-05-20 21:30:00+00:00,1.12836,1.12836,1.12816,1.12817,99,1
2025-05-20 21:35:00+00:00,1.12817,1.12819,1.12811,1.12812,64,1
2025-05-20 21:40:00+00:00,1.12812,1.12829,1.12811,1.12829,111,1
2025-05-20 21:45:00+00:00,1.12829,1.12838,1.1282,1.1283400000000001,166,1
2025-05-20 21:50:00+00:00,1.1283400000000001,1.12845,1.12829,1.12838,129,1
2025-05-20 21:55:00+00:00,1.12838,1.1286100000000001,1.12805,1.12807,449,1
2025-05-20 22:05:00+00:00,1.12816,1.1282,1.12782,1.12799,20,34
2025-05-20 22:10:00+00:00,1.12799,1.12811,1.12799,1.12809,16,33
2025-05-20 22:15:00+00:00,1.12809,1.12809,1.1280000000000001,1.12807,13,29
2025-05-20 22:20:00+00:00,1.12807,1.12813,1.12807,1.12808,12,17
2025-05-20 22:25:00+00:00,1.12808,1.12813,1.12808,1.12811,10,9
2025-05-20 22:30:00+00:00,1.12812,1.12813,1.12808,1.1280999999999999,14,11
2025-05-20 22:35:00+00:00,1.1280999999999999,1.12819,1.12807,1.12819,20,11
2025-05-20 22:40:00+00:00,1.12819,1.12819,1.12809,1.12817,22,11
2025-05-20 22:45:00+00:00,1.12817,1.12822,1.1280000000000001,1.1280000000000001,14,8
2025-05-20 22:50:00+00:00,1.1280000000000001,1.12835,1.1280000000000001,1.12835,40,6
2025-05-20 22:55:00+00:00,1.1283400000000001,1.1283400000000001,1.1280000000000001,1.12801,36,20
2025-05-20 23:00:00+00:00,1.1280000000000001,1.12853,1.1280000000000001,1.12851,190,1
2025-05-20 23:05:00+00:00,1.12854,1.12867,1.12839,1.12842,240,1
2025-05-20 23:10:00+00:00,1.12842,1.1287,1.12842,1.12852,452,1
2025-05-20 23:15:00+00:00,1.12853,1.12863,1.12843,1.12846,335,0
2025-05-20 23:20:00+00:00,1.12846,1.12846,1.12809,1.1283,354,0
2025-05-20 23:25:00+00:00,1.12829,1.12829,1.12808,1.12813,208,2
2025-05-20 23:30:00+00:00,1.12814,1.1283,1.12807,1.12813,244,2
2025-05-20 23:35:00+00:00,1.12814,1.12837,1.12807,1.12837,176,1
2025-05-20 23:40:00+00:00,1.12836,1.12836,1.12808,1.12819,130,1
2025-05-20 23:45:00+00:00,1.12819,1.12819,1.12803,1.12809,126,2
2025-05-20 23:50:00+00:00,1.12811,1.12822,1.12811,1.1282,127,2
2025-05-20 23:55:00+00:00,1.12817,1.12821,1.1280999999999999,1.1280999999999999,171,2
2025-05-21 00:00:00+00:00,1.12811,1.12816,1.12804,1.12813,184,0
2025-05-21 00:05:00+00:00,1.12815,1.12833,1.12811,1.12813,272,1
2025-05-21 00:10:00+00:00,1.12813,1.1283400000000001,1.12813,1.12833,134,1
2025-05-21 00:15:00+00:00,1.12833,1.12842,1.12832,1.12835,141,1
2025-05-21 00:20:00+00:00,1.12835,1.12857,1.12835,1.12855,123,1
2025-05-21 00:25:00+00:00,1.12856,1.12886,1.12855,1.12872,273,1
2025-05-21 00:30:00+00:00,1.12873,1.12873,1.12838,1.12846,167,1
2025-05-21 00:35:00+00:00,1.12847,1.12854,1.12833,1.12849,127,1
2025-05-21 00:40:00+00:00,1.12849,1.12862,1.12846,1.12858,119,1
2025-05-21 00:45:00+00:00,1.12858,1.12885,1.12847,1.12884,216,1
2025-05-21 00:50:00+00:00,1.12884,1.12902,1.12865,1.12872,282,1
2025-05-21 00:55:00+00:00,1.12872,1.12888,1.12868,1.12882,193,1
2025-05-21 01:00:00+00:00,1.12882,1.1290499999999999,1.12876,1.12896,584,1
2025-05-21 01:05:00+00:00,1.12896,1.12906,1.12879,1.1289500000000001,403,1
2025-05-21 01:10:00+00:00,1.12894,1.12899,1.1288,1.12881,316,1
2025-05-21 01:15:00+00:00,1.12882,1.12909,1.1288,1.12897,347,1
2025-05-21 01:20:00+00:00,1.12897,1.12935,1.12892,1.12928,449,1
2025-05-21 01:25:00+00:00,1.12928,1.12982,1.12928,1.12973,650,0
2025-05-21 01:30:00+00:00,1.12973,1.12989,1.12967,1.12986,390,1
2025-05-21 01:35:00+00:00,1.12986,1.13013,1.12959,1.12969,563,0
2025-05-21 01:40:00+00:00,1.12969,1.12985,1.12945,1.12959,407,1
2025-05-21 01:45:00+00:00,1.1296,1.12963,1.12918,1.12934,444,1
2025-05-21 01:50:00+00:00,1.1293199999999999,1.1295,1.12884,1.12935,1221,1
2025-05-21 01:55:00+00:00,1.12935,1.12959,1.12906,1.12953,956,1
2025-05-21 02:00:00+00:00,1.12953,1.1302699999999999,1.12953,1.12985,1279,1
2025-05-21 02:05:00+00:00,1.12985,1.12988,1.12949,1.12971,702,1
2025-05-21 02:10:00+00:00,1.12972,1.1298300000000001,1.12941,1.12945,481,1
2025-05-21 02:15:00+00:00,1.12945,1.1295,1.12896,1.12914,661,0
2025-05-21 02:20:00+00:00,1.12913,1.12927,1.12893,1.12893,471,1
2025-05-21 02:25:00+00:00,1.12893,1.12908,1.12877,1.12885,369,1
2025-05-21 02:30:00+00:00,1.12885,1.12902,1.1287099999999999,1.12896,574,1
2025-05-21 02:35:00+00:00,1.1289500000000001,1.12901,1.12867,1.12889,450,1
2025-05-21 02:40:00+00:00,1.12889,1.12933,1.12889,1.12923,459,1
2025-05-21 02:45:00+00:00,1.12923,1.12942,1.1292200000000001,1.12934,349,1
2025-05-21 02:50:00+00:00,1.12934,1.12948,1.12926,1.12946,334,1
2025-05-21 02:55:00+00:00,1.12945,1.13001,1.12942,1.12985,590,0
2025-05-21 03:00:00+00:00,1.12985,1.13083,1.12972,1.1307800000000001,800,1
2025-05-21 03:05:00+00:00,1.1307800000000001,1.1318,1.13067,1.13161,958,0
2025-05-21 03:10:00+00:00,1.13161,1.13226,1.13132,1.13178,1214,1
2025-05-21 03:15:00+00:00,1.13177,1.13206,1.13152,1.13175,912,1
2025-05-21 03:20:00+00:00,1.1317599999999999,1.13193,1.13147,1.13191,711,1
2025-05-21 03:25:00+00:00,1.13191,1.13202,1.13162,1.13187,841,1
2025-05-21 03:30:00+00:00,1.13187,1.13212,1.13153,1.13175,998,1
2025-05-21 03:35:00+00:00,1.13175,1.13199,1.13138,1.13192,782,1
2025-05-21 03:40:00+00:00,1.13192,1.13235,1.13178,1.13217,595,1
2025-05-21 03:45:00+00:00,1.13217,1.13256,1.13214,1.13235,840,0
2025-05-21 03:50:00+00:00,1.13235,1.13254,1.13217,1.13252,567,1
2025-05-21 03:55:00+00:00,1.13252,1.13262,1.13207,1.13219,670,1
2025-05-21 04:00:00+00:00,1.13219,1.13252,1.13197,1.13225,623,1
2025-05-21 04:05:00+00:00,1.13225,1.13242,1.13188,1.13203,604,1
2025-05-21 04:10:00+00:00,1.13203,1.1323,1.13199,1.13219,512,0
2025-05-21 04:15:00+00:00,1.13219,1.13264,1.13217,1.13218,516,1
2025-05-21 04:20:00+00:00,1.13218,1.13245,1.13212,1.1323699999999999,430,1
2025-05-21 04:25:00+00:00,1.1323699999999999,1.13238,1.13198,1.1323699999999999,469,1
2025-05-21 04:30:00+00:00,1.1323699999999999,1.13291,1.1323699999999999,1.13278,534,1
2025-05-21 04:35:00+00:00,1.13277,1.13317,1.13266,1.13314,768,1
2025-05-21 04:40:00+00:00,1.13314,1.13317,1.13283,1.13306,489,1
2025-05-21 04:45:00+00:00,1.13305,1.13331,1.13292,1.13328,337,1
2025-05-21 04:50:00+00:00,1.13328,1.13398,1.13328,1.13354,583,1
2025-05-21 04:55:00+00:00,1.13354,1.13374,1.13326,1.1334,680,1
2025-05-21 05:00:00+00:00,1.1334,1.13352,1.13291,1.13293,583,1
2025-05-21 05:05:00+00:00,1.13293,1.13306,1.13278,1.13282,385,1
2025-05-21 05:10:00+00:00,1.13282,1.13292,1.13256,1.13283,362,1
2025-05-21 05:15:00+00:00,1.13283,1.13293,1.13272,1.13285,254,1
2025-05-21 05:20:00+00:00,1.13287,1.13299,1.13273,1.13284,264,1
2025-05-21 05:25:00+00:00,1.13283,1.13292,1.13275,1.13284,207,1
2025-05-21 05:30:00+00:00,1.13284,1.1329,1.13264,1.13284,240,1
2025-05-21 05:35:00+00:00,1.13284,1.13334,1.13274,1.1333,351,1
2025-05-21 05:40:00+00:00,1.13329,1.13353,1.13317,1.13344,443,1
2025-05-21 05:45:00+00:00,1.13342,1.13367,1.13336,1.13349,368,1
2025-05-21 05:50:00+00:00,1.13349,1.13351,1.13324,1.13327,299,1
2025-05-21 05:55:00+00:00,1.13325,1.13325,1.13264,1.13289,504,1
2025-05-21 06:00:00+00:00,1.13289,1.13333,1.13266,1.1333,572,1
2025-05-21 06:05:00+00:00,1.13331,1.13333,1.1327,1.13311,465,1
2025-05-21 06:10:00+00:00,1.13311,1.1333,1.13285,1.1329,386,0
2025-05-21 06:15:00+00:00,1.1329,1.13307,1.1327099999999999,1.1329799999999999,531,1
2025-05-21 06:20:00+00:00,1.13299,1.13362,1.13296,1.1335600000000001,603,1
2025-05-21 06:25:00+00:00,1.1335600000000001,1.13379,1.13347,1.13361,459,1
2025-05-21 06:30:00+00:00,1.1336,1.13363,1.13297,1.13317,806,1
2025-05-21 06:35:00+00:00,1.13317,1.13334,1.13285,1.13297,503,1
2025-05-21 06:40:00+00:00,1.13296,1.13348,1.13294,1.13333,753,1
2025-05-21 06:45:00+00:00,1.13334,1.13348,1.13307,1.13307,908,0
2025-05-21 06:50:00+00:00,1.13307,1.13324,1.1329500000000001,1.13312,631,1
2025-05-21 06:55:00+00:00,1.13312,1.13352,1.13308,1.13316,644,1
2025-05-21 07:00:00+00:00,1.13316,1.13365,1.13227,1.13255,1895,0
2025-05-21 07:05:00+00:00,1.13255,1.13275,1.13216,1.1327099999999999,1143,1
2025-05-21 07:10:00+00:00,1.1327099999999999,1.13385,1.13268,1.1338300000000001,1524,1
2025-05-21 07:15:00+00:00,1.13382,1.13479,1.13379,1.13434,2287,0
2025-05-21 07:20:00+00:00,1.13433,1.13481,1.13428,1.13461,1220,1
2025-05-21 07:25:00+00:00,1.13461,1.13501,1.13435,1.13462,1080,0
2025-05-21 07:30:00+00:00,1.13462,1.13491,1.13431,1.13462,1381,1
2025-05-21 07:35:00+00:00,1.13462,1.13531,1.13441,1.13462,1178,1
2025-05-21 07:40:00+00:00,1.13463,1.13476,1.13371,1.1339,987,0
2025-05-21 07:45:00+00:00,1.1339,1.13404,1.13336,1.13402,926,0
2025-05-21 07:50:00+00:00,1.13402,1.13421,1.13364,1.13389,868,1
2025-05-21 07:55:00+00:00,1.13389,1.13405,1.13309,1.13327,1492,1
2025-05-21 08:00:00+00:00,1.13326,1.13342,1.13224,1.13233,2384,1
2025-05-21 08:05:00+00:00,1.1323400000000001,1.13279,1.1322,1.13269,1849,1
2025-05-21 08:10:00+00:00,1.13269,1.13274,1.13191,1.13195,1242,0
2025-05-21 08:15:00+00:00,1.13195,1.13217,1.1314,1.13208,1428,1
2025-05-21 08:20:00+00:00,1.13208,1.13272,1.1320000000000001,1.1324,912,1
2025-05-21 08:25:00+00:00,1.13242,1.13285,1.13236,1.13273,980,1
2025-05-21 08:30:00+00:00,1.13273,1.13294,1.13241,1.13242,958,1
2025-05-21 08:35:00+00:00,1.13242,1.13287,1.13227,1.13287,967,1
2025-05-21 08:40:00+00:00,1.13287,1.13327,1.13285,1.13293,611,1
2025-05-21 08:45:00+00:00,1.13293,1.13293,1.13196,1.13226,1252,1
2025-05-21 08:50:00+00:00,1.13227,1.13273,1.13206,1.13272,1220,1
2025-05-21 08:55:00+00:00,1.13272,1.13315,1.13226,1.13233,1088,1
2025-05-21 09:00:00+00:00,1.13233,1.13338,1.13232,1.13338,942,1
2025-05-21 09:05:00+00:00,1.13337,1.13338,1.13266,1.13268,842,1
2025-05-21 09:10:00+00:00,1.13268,1.1328,1.13216,1.13242,1065,1
2025-05-21 09:15:00+00:00,1.13243,1.13272,1.13231,1.13251,817,1
2025-05-21 09:20:00+00:00,1.13251,1.13278,1.1324,1.13257,716,1
2025-05-21 09:25:00+00:00,1.13257,1.13262,1.13223,1.13231,951,1
2025-05-21 09:30:00+00:00,1.13231,1.13235,1.13201,1.13215,1004,0
2025-05-21 09:35:00+00:00,1.13215,1.1324,1.13213,1.13227,843,1
2025-05-21 09:40:00+00:00,1.1323,1.1323699999999999,1.13181,1.13203,887,1
2025-05-21 09:45:00+00:00,1.13203,1.13214,1.13156,1.13165,659,0
2025-05-21 09:50:00+00:00,1.13165,1.13186,1.13119,1.13143,949,0
2025-05-21 09:55:00+00:00,1.13143,1.13238,1.13129,1.13226,944,1
2025-05-21 10:00:00+00:00,1.13228,1.13282,1.1322,1.13268,779,1
2025-05-21 10:05:00+00:00,1.13268,1.13293,1.13242,1.13278,635,1
2025-05-21 10:10:00+00:00,1.13278,1.13284,1.13233,1.13241,567,1
2025-05-21 10:15:00+00:00,1.13241,1.13256,1.13215,1.13238,609,0
2025-05-21 10:20:00+00:00,1.13238,1.13238,1.1317599999999999,1.13177,722,0
2025-05-21 10:25:00+00:00,1.13177,1.13194,1.13147,1.1317599999999999,632,1
2025-05-21 10:30:00+00:00,1.13177,1.13205,1.13156,1.13202,574,1
2025-05-21 10:35:00+00:00,1.13203,1.1323400000000001,1.13198,1.13216,513,1
2025-05-21 10:40:00+00:00,1.13215,1.1333199999999999,1.13214,1.13321,907,0
2025-05-21 10:45:00+00:00,1.13321,1.13339,1.13273,1.13287,655,0
2025-05-21 10:50:00+00:00,1.13286,1.13309,1.13268,1.1327,795,1
2025-05-21 10:55:00+00:00,1.1327,1.13347,1.1326,1.13346,824,1
2025-05-21 11:00:00+00:00,1.13347,1.13363,1.13314,1.1332200000000001,891,1
2025-05-21 11:05:00+00:00,1.13323,1.13397,1.13319,1.13382,628,1
2025-05-21 11:10:00+00:00,1.13382,1.13452,1.13371,1.1344,989,1
2025-05-21 11:15:00+00:00,1.1344,1.13493,1.13419,1.1348799999999999,1049,0
2025-05-21 11:20:00+00:00,1.1348799999999999,1.13578,1.13453,1.13547,1235,1
2025-05-21 11:25:00+00:00,1.13546,1.13612,1.13538,1.13596,1122,0
2025-05-21 11:30:00+00:00,1.13596,1.13621,1.13541,1.13568,1472,0
2025-05-21 11:35:00+00:00,1.13568,1.13606,1.13518,1.13533,1049,1
2025-05-21 11:40:00+00:00,1.13533,1.1354899999999999,1.13513,1.13524,947,1
2025-05-21 11:45:00+00:00,1.13524,1.13524,1.13432,1.13442,1330,0
2025-05-21 11:50:00+00:00,1.13442,1.13442,1.13394,1.13408,1183,1
2025-05-21 11:55:00+00:00,1.13409,1.13418,1.13377,1.13385,746,1
2025-05-21 12:00:00+00:00,1.13385,1.1343,1.1334,1.13426,1113,1
2025-05-21 12:05:00+00:00,1.13426,1.13433,1.1338300000000001,1.13422,772,1
2025-05-21 12:10:00+00:00,1.13422,1.13423,1.1337,1.13376,572,1
2025-05-21 12:15:00+00:00,1.13376,1.13426,1.13354,1.13418,714,1
2025-05-21 12:20:00+00:00,1.1341700000000001,1.13445,1.13405,1.13427,608,1
2025-05-21 12:25:00+00:00,1.13427,1.13435,1.13343,1.13382,786,1
2025-05-21 12:30:00+00:00,1.13381,1.1339,1.1333199999999999,1.13346,745,1
2025-05-21 12:35:00+00:00,1.13346,1.13358,1.13302,1.13308,536,1
2025-05-21 12:40:00+00:00,1.13308,1.13323,1.13273,1.13275,815,1
2025-05-21 12:45:00+00:00,1.13275,1.13312,1.13268,1.1327,756,1
2025-05-21 12:50:00+00:00,1.1327,1.13305,1.13251,1.13257,719,1
2025-05-21 12:55:00+00:00,1.13257,1.13257,1.13189,1.13238,1299,1
2025-05-21 13:00:00+00:00,1.13238,1.13269,1.13186,1.13253,1704,1
2025-05-21 13:05:00+00:00,1.13253,1.1326100000000001,1.13184,1.13206,1106,0
2025-05-21 13:10:00+00:00,1.13207,1.13264,1.13197,1.13213,1069,1
2025-05-21 13:15:00+00:00,1.13213,1.13287,1.13203,1.13268,1145,1
2025-05-21 13:20:00+00:00,1.13269,1.13286,1.13243,1.13275,1039,1
2025-05-21 13:25:00+00:00,1.13275,1.13291,1.13232,1.13233,794,1
2025-05-21 13:30:00+00:00,1.13233,1.13263,1.13204,1.13208,1095,1
2025-05-21 13:35:00+00:00,1.13207,1.1322,1.13174,1.13217,883,1
2025-05-21 13:40:00+00:00,1.13217,1.13236,1.13192,1.13208,792,1
2025-05-21 13:45:00+00:00,1.13207,1.1323400000000001,1.13194,1.13233,827,1
2025-05-21 13:50:00+00:00,1.13232,1.1329500000000001,1.13218,1.13255,931,1
2025-05-21 13:55:00+00:00,1.13255,1.13348,1.13252,1.13346,1135,0
2025-05-21 14:00:00+00:00,1.13347,1.1339,1.13338,1.13349,1166,1
2025-05-21 14:05:00+00:00,1.13351,1.1335600000000001,1.13254,1.13284,920,0
2025-05-21 14:10:00+00:00,1.13283,1.13323,1.13274,1.13275,936,2
2025-05-21 14:15:00+00:00,1.13276,1.1331,1.13251,1.13256,878,0
2025-05-21 14:20:00+00:00,1.13256,1.13309,1.13255,1.13286,959,1
2025-05-21 14:25:00+00:00,1.13286,1.13309,1.13243,1.13308,857,1
2025-05-21 14:30:00+00:00,1.13308,1.13342,1.13283,1.1333199999999999,1494,0
2025-05-21 14:35:00+00:00,1.1333199999999999,1.13354,1.13268,1.13272,1369,1
