datetime,open,high,low,close,volume,spread
2025-08-22 10:50:00+00:00,1.34154,1.34166,1.34144,1.3415599999999999,162,2
2025-08-22 10:55:00+00:00,1.34154,1.3416000000000001,1.34107,1.34115,280,2
2025-08-22 11:00:00+00:00,1.34114,1.34146,1.34113,1.34116,235,2
2025-08-22 11:05:00+00:00,1.34115,1.34144,1.34104,1.34134,184,2
2025-08-22 11:10:00+00:00,1.3413300000000001,1.34146,1.3412600000000001,1.34144,156,2
2025-08-22 11:15:00+00:00,1.34145,1.34154,1.34106,1.34107,166,2
2025-08-22 11:20:00+00:00,1.34107,1.34107,1.34074,1.34105,179,2
2025-08-22 11:25:00+00:00,1.34105,1.34105,1.34093,1.34104,155,2
2025-08-22 11:30:00+00:00,1.34104,1.3413300000000001,1.34093,1.3413300000000001,136,2
2025-08-22 11:35:00+00:00,1.3413300000000001,1.3413599999999999,1.34084,1.34087,206,2
2025-08-22 11:40:00+00:00,1.34087,1.34115,1.34081,1.3409499999999999,145,2
2025-08-22 11:45:00+00:00,1.3409499999999999,1.3411,1.3409499999999999,1.34104,285,2
2025-08-22 11:50:00+00:00,1.34104,1.34147,1.34104,1.34125,229,2
2025-08-22 11:55:00+00:00,1.34125,1.34138,1.34105,1.34107,291,2
2025-08-22 12:00:00+00:00,1.34106,1.34168,1.34105,1.34166,303,2
2025-08-22 12:05:00+00:00,1.34167,1.34186,1.34157,1.34175,228,2
2025-08-22 12:10:00+00:00,1.34175,1.34176,1.34139,1.34148,154,2
2025-08-22 12:15:00+00:00,1.34148,1.34159,1.34139,1.3414,250,2
2025-08-22 12:20:00+00:00,1.3414,1.34144,1.34116,1.3413300000000001,212,2
2025-08-22 12:25:00+00:00,1.3413300000000001,1.34143,1.3410199999999999,1.3410199999999999,322,2
2025-08-22 12:30:00+00:00,1.3410199999999999,1.3414,1.3410199999999999,1.3412,249,2
2025-08-22 12:35:00+00:00,1.34119,1.34158,1.34118,1.34127,301,2
2025-08-22 12:40:00+00:00,1.34127,1.3413599999999999,1.34108,1.34128,259,2
2025-08-22 12:45:00+00:00,1.34128,1.34155,1.34128,1.3414,209,2
2025-08-22 12:50:00+00:00,1.34141,1.3416299999999999,1.34121,1.34144,266,2
2025-08-22 12:55:00+00:00,1.34143,1.34166,1.34131,1.34152,373,2
2025-08-22 13:00:00+00:00,1.3415300000000001,1.34188,1.3415300000000001,1.3418,364,2
2025-08-22 13:05:00+00:00,1.3418,1.34186,1.34158,1.3416000000000001,301,2
2025-08-22 13:10:00+00:00,1.3416000000000001,1.34183,1.34152,1.34174,291,2
2025-08-22 13:15:00+00:00,1.34175,1.34199,1.34166,1.34198,292,2
2025-08-22 13:20:00+00:00,1.34198,1.34205,1.34185,1.34192,253,2
2025-08-22 13:25:00+00:00,1.34191,1.34198,1.34167,1.34167,189,2
2025-08-22 13:30:00+00:00,1.34172,1.3418,1.3416299999999999,1.34177,185,2
2025-08-22 13:35:00+00:00,1.34167,1.34172,1.34132,1.3415599999999999,360,2
2025-08-22 13:40:00+00:00,1.3415599999999999,1.34173,1.34116,1.34135,233,2
2025-08-22 13:45:00+00:00,1.34137,1.34154,1.34115,1.34138,339,2
2025-08-22 13:50:00+00:00,1.34137,1.34159,1.34131,1.34155,217,2
2025-08-22 13:55:00+00:00,1.34155,1.3416299999999999,1.3413,1.34132,310,2
2025-08-22 14:00:00+00:00,1.34132,1.3419699999999999,1.34124,1.34195,341,2
2025-08-22 14:05:00+00:00,1.34195,1.3425,1.34195,1.34234,391,2
2025-08-22 14:10:00+00:00,1.34235,1.34244,1.34204,1.34229,300,2
2025-08-22 14:15:00+00:00,1.34228,1.3424800000000001,1.34218,1.34232,334,2
2025-08-22 14:20:00+00:00,1.34232,1.34245,1.34216,1.34218,289,2
2025-08-22 14:25:00+00:00,1.34219,1.34226,1.34199,1.34223,415,2
2025-08-22 14:30:00+00:00,1.34225,1.3425799999999999,1.34213,1.34254,368,2
2025-08-22 14:35:00+00:00,1.34253,1.3425500000000001,1.34212,1.34226,410,2
2025-08-22 14:40:00+00:00,1.34232,1.34265,1.34232,1.34245,347,1
2025-08-22 14:45:00+00:00,1.34245,1.34286,1.3424,1.34276,386,1
2025-08-22 14:50:00+00:00,1.34276,1.34321,1.34262,1.34288,435,1
2025-08-22 14:55:00+00:00,1.34289,1.34289,1.34207,1.34228,460,2
2025-08-22 15:00:00+00:00,1.3422399999999999,1.34906,1.3422399999999999,1.34784,1697,0
2025-08-22 15:05:00+00:00,1.34785,1.34927,1.34783,1.34894,1653,2
2025-08-22 15:10:00+00:00,1.34893,1.34964,1.34843,1.34932,1204,2
2025-08-22 15:15:00+00:00,1.34936,1.35121,1.34921,1.35077,1329,2
2025-08-22 15:20:00+00:00,1.3507799999999999,1.35084,1.3492899999999999,1.3501,1287,2
2025-08-22 15:25:00+00:00,1.35013,1.35061,1.34908,1.35008,1141,2
2025-08-22 15:30:00+00:00,1.35013,1.3514300000000001,1.35012,1.35097,1112,2
2025-08-22 15:35:00+00:00,1.35101,1.35142,1.35062,1.35115,976,2
2025-08-22 15:40:00+00:00,1.35118,1.35165,1.35091,1.35131,934,2
2025-08-22 15:45:00+00:00,1.3513,1.35186,1.35104,1.3514,928,2
2025-08-22 15:50:00+00:00,1.3513899999999999,1.35219,1.35134,1.35193,1010,2
2025-08-22 15:55:00+00:00,1.35193,1.35246,1.3518,1.35244,761,2
2025-08-22 16:00:00+00:00,1.35245,1.35344,1.35217,1.35344,840,2
2025-08-22 16:05:00+00:00,1.35345,1.3535,1.35278,1.35311,700,2
2025-08-22 16:10:00+00:00,1.35311,1.35373,1.353,1.35331,646,2
2025-08-22 16:15:00+00:00,1.35332,1.35341,1.3526,1.35309,645,2
2025-08-22 16:20:00+00:00,1.3531,1.3542399999999999,1.3531,1.35409,579,2
2025-08-22 16:25:00+00:00,1.35408,1.3544100000000001,1.3538299999999999,1.35385,620,1
2025-08-22 16:30:00+00:00,1.35384,1.35435,1.35354,1.35368,621,2
2025-08-22 16:35:00+00:00,1.35369,1.35391,1.35324,1.35337,651,1
2025-08-22 16:40:00+00:00,1.35337,1.35361,1.35305,1.3532199999999999,529,0
2025-08-22 16:45:00+00:00,1.3532199999999999,1.35337,1.3529,1.35302,446,2
2025-08-22 16:50:00+00:00,1.35301,1.3532899999999999,1.35285,1.35328,493,2
2025-08-22 16:55:00+00:00,1.35328,1.35331,1.35253,1.35253,471,2
2025-08-22 17:00:00+00:00,1.35254,1.35333,1.35241,1.3532,469,1
2025-08-22 17:05:00+00:00,1.35321,1.35371,1.35314,1.3536299999999999,403,1
2025-08-22 17:10:00+00:00,1.3536299999999999,1.3536299999999999,1.3532,1.35321,401,2
2025-08-22 17:15:00+00:00,1.35321,1.35384,1.35321,1.35324,341,2
2025-08-22 17:20:00+00:00,1.35324,1.35344,1.35289,1.35305,385,1
2025-08-22 17:25:00+00:00,1.35305,1.35334,1.35291,1.35293,317,1
2025-08-22 17:30:00+00:00,1.35294,1.35342,1.35293,1.35311,337,2
2025-08-22 17:35:00+00:00,1.3531,1.3531,1.35286,1.35294,381,2
2025-08-22 17:40:00+00:00,1.3529499999999999,1.3531900000000001,1.35228,1.35262,311,2
2025-08-22 17:45:00+00:00,1.35262,1.35311,1.35262,1.35291,344,2
2025-08-22 17:50:00+00:00,1.35291,1.35303,1.35217,1.3522,432,2
2025-08-22 17:55:00+00:00,1.35221,1.3526799999999999,1.35213,1.35254,512,2
2025-08-22 18:00:00+00:00,1.35255,1.3529,1.35255,1.35278,442,2
2025-08-22 18:05:00+00:00,1.35278,1.35333,1.35272,1.35324,403,2
2025-08-22 18:10:00+00:00,1.35324,1.35324,1.35286,1.35315,293,2
2025-08-22 18:15:00+00:00,1.35314,1.35373,1.35314,1.3536299999999999,373,2
2025-08-22 18:20:00+00:00,1.3536299999999999,1.35384,1.35343,1.35376,393,2
2025-08-22 18:25:00+00:00,1.35376,1.35397,1.35362,1.35392,378,2
2025-08-22 18:30:00+00:00,1.35392,1.3542399999999999,1.35386,1.35392,383,2
2025-08-22 18:35:00+00:00,1.35392,1.35435,1.35392,1.35432,280,2
2025-08-22 18:40:00+00:00,1.35434,1.35435,1.35401,1.35422,307,2
2025-08-22 18:45:00+00:00,1.35422,1.3544100000000001,1.3538299999999999,1.3538999999999999,380,2
2025-08-22 18:50:00+00:00,1.35391,1.35404,1.35381,1.35398,323,2
2025-08-22 18:55:00+00:00,1.35397,1.35403,1.35358,1.35366,322,2
2025-08-22 19:00:00+00:00,1.35366,1.35402,1.35352,1.3538000000000001,376,2
2025-08-22 19:05:00+00:00,1.3538000000000001,1.3538999999999999,1.3535599999999999,1.35357,281,2
2025-08-22 19:10:00+00:00,1.35357,1.35368,1.35343,1.35354,329,2
2025-08-22 19:15:00+00:00,1.35352,1.35361,1.3532899999999999,1.35337,284,2
2025-08-22 19:20:00+00:00,1.35336,1.35337,1.35289,1.35303,341,2
2025-08-22 19:25:00+00:00,1.35303,1.3531900000000001,1.3529200000000001,1.35311,324,2
2025-08-22 19:30:00+00:00,1.35311,1.35331,1.35294,1.35304,205,2
2025-08-22 19:35:00+00:00,1.35304,1.35304,1.35273,1.35287,284,2
2025-08-22 19:40:00+00:00,1.35286,1.35286,1.3525,1.35267,280,2
2025-08-22 19:45:00+00:00,1.35266,1.35266,1.3523,1.35251,286,2
2025-08-22 19:50:00+00:00,1.35251,1.35281,1.35245,1.35274,302,2
2025-08-22 19:55:00+00:00,1.35273,1.35274,1.35253,1.35254,251,2
2025-08-22 20:00:00+00:00,1.35256,1.35256,1.35227,1.3524,320,2
2025-08-22 20:05:00+00:00,1.35241,1.35251,1.3523100000000001,1.35232,217,2
2025-08-22 20:10:00+00:00,1.35233,1.35244,1.35219,1.35243,174,2
2025-08-22 20:15:00+00:00,1.35243,1.35243,1.35219,1.35225,188,2
2025-08-22 20:20:00+00:00,1.35225,1.35247,1.35223,1.35244,159,2
2025-08-22 20:25:00+00:00,1.35244,1.35262,1.35235,1.35241,249,1
2025-08-22 20:30:00+00:00,1.3524,1.35243,1.35222,1.35224,146,2
2025-08-22 20:35:00+00:00,1.35224,1.35226,1.35206,1.35211,142,2
2025-08-22 20:40:00+00:00,1.35212,1.35225,1.35191,1.35224,205,2
2025-08-22 20:45:00+00:00,1.35225,1.35227,1.3520699999999999,1.35211,130,2
2025-08-22 20:50:00+00:00,1.35211,1.35215,1.35194,1.35194,210,2
2025-08-22 20:55:00+00:00,1.35196,1.3519700000000001,1.35171,1.35183,177,2
2025-08-22 21:00:00+00:00,1.35183,1.35212,1.3518,1.3520400000000001,188,2
2025-08-22 21:05:00+00:00,1.3520400000000001,1.35209,1.35189,1.35203,100,1
2025-08-22 21:10:00+00:00,1.35203,1.35216,1.35198,1.35216,133,2
2025-08-22 21:15:00+00:00,1.35214,1.35236,1.35209,1.3523100000000001,105,2
2025-08-22 21:20:00+00:00,1.35226,1.35229,1.35212,1.35221,152,2
2025-08-22 21:25:00+00:00,1.35221,1.35223,1.35213,1.35223,52,2
2025-08-22 21:30:00+00:00,1.35223,1.35223,1.35214,1.35222,71,2
2025-08-22 21:35:00+00:00,1.35222,1.35235,1.35215,1.35233,64,2
2025-08-22 21:40:00+00:00,1.35233,1.35272,1.35232,1.35272,333,2
2025-08-22 21:45:00+00:00,1.35276,1.35294,1.35267,1.35283,136,2
2025-08-22 21:50:00+00:00,1.35283,1.35289,1.35244,1.3526500000000001,209,2
2025-08-24 22:05:00+00:00,1.35187,1.35205,1.35187,1.3519700000000001,15,39
2025-08-24 22:10:00+00:00,1.3519700000000001,1.35241,1.3519700000000001,1.35241,26,13
2025-08-24 22:15:00+00:00,1.35241,1.35291,1.35236,1.35244,114,94
2025-08-24 22:20:00+00:00,1.35244,1.35289,1.35235,1.35239,122,101
2025-08-24 22:25:00+00:00,1.35239,1.35294,1.35235,1.35235,168,107
2025-08-24 22:30:00+00:00,1.35246,1.35289,1.35221,1.35221,95,53
2025-08-24 22:35:00+00:00,1.35221,1.35275,1.35219,1.35247,314,44
2025-08-24 22:40:00+00:00,1.35246,1.35247,1.35216,1.35225,54,29
2025-08-24 22:45:00+00:00,1.35228,1.35228,1.35201,1.35203,23,27
2025-08-24 22:50:00+00:00,1.35203,1.35211,1.35187,1.3521,19,44
2025-08-24 22:55:00+00:00,1.3521,1.35211,1.35184,1.35185,25,48
2025-08-24 23:00:00+00:00,1.35182,1.35251,1.35182,1.3523,144,1
2025-08-24 23:05:00+00:00,1.35225,1.35237,1.3522,1.35236,35,4
2025-08-24 23:10:00+00:00,1.35237,1.35237,1.35194,1.3520400000000001,87,4
2025-08-24 23:15:00+00:00,1.3520400000000001,1.35213,1.35194,1.35196,147,2
2025-08-24 23:20:00+00:00,1.35195,1.3520699999999999,1.35193,1.35196,110,2
2025-08-24 23:25:00+00:00,1.35196,1.3519700000000001,1.3518,1.35195,34,2
2025-08-24 23:30:00+00:00,1.35194,1.35195,1.35162,1.35164,71,2
2025-08-24 23:35:00+00:00,1.35164,1.3516599999999999,1.35156,1.3516599999999999,55,2
2025-08-24 23:40:00+00:00,1.35165,1.35165,1.35133,1.35135,61,2
2025-08-24 23:45:00+00:00,1.35135,1.35157,1.35134,1.35157,104,2
2025-08-24 23:50:00+00:00,1.35157,1.35157,1.35144,1.35154,50,2
2025-08-24 23:55:00+00:00,1.35155,1.35169,1.35151,1.35157,64,2
2025-08-25 00:00:00+00:00,1.3516,1.35178,1.35154,1.35154,122,2
2025-08-25 00:05:00+00:00,1.35154,1.35154,1.35134,1.35135,83,2
2025-08-25 00:10:00+00:00,1.35135,1.35149,1.35133,1.3513600000000001,42,2
2025-08-25 00:15:00+00:00,1.35137,1.35144,1.35115,1.35115,72,2
2025-08-25 00:20:00+00:00,1.35114,1.35133,1.35114,1.35123,74,2
2025-08-25 00:25:00+00:00,1.35123,1.35134,1.35092,1.35094,64,2
2025-08-25 00:30:00+00:00,1.35097,1.35098,1.35083,1.35084,71,2
2025-08-25 00:35:00+00:00,1.35086,1.35114,1.35086,1.35114,56,2
2025-08-25 00:40:00+00:00,1.35114,1.35114,1.35086,1.35107,132,2
2025-08-25 00:45:00+00:00,1.35107,1.35107,1.35093,1.35097,118,2
2025-08-25 00:50:00+00:00,1.35097,1.35107,1.35092,1.35107,98,2
2025-08-25 00:55:00+00:00,1.35107,1.35108,1.35084,1.3508499999999999,104,2
2025-08-25 01:00:00+00:00,1.35086,1.35092,1.35025,1.35041,273,2
2025-08-25 01:05:00+00:00,1.35041,1.35043,1.3501699999999999,1.35023,214,2
2025-08-25 01:10:00+00:00,1.35023,1.35039,1.35001,1.35028,197,2
2025-08-25 01:15:00+00:00,1.35026,1.3504399999999999,1.35004,1.35004,193,2
2025-08-25 01:20:00+00:00,1.35004,1.35023,1.35002,1.35008,131,2
2025-08-25 01:25:00+00:00,1.35008,1.35018,1.35,1.35001,177,2
2025-08-25 01:30:00+00:00,1.35001,1.35003,1.34966,1.3498299999999999,132,1
2025-08-25 01:35:00+00:00,1.3498299999999999,1.3498299999999999,1.3497,1.34973,80,2
2025-08-25 01:40:00+00:00,1.34973,1.34992,1.34964,1.34984,167,2
2025-08-25 01:45:00+00:00,1.34984,1.3498700000000001,1.34973,1.34976,193,2
2025-08-25 01:50:00+00:00,1.34976,1.34984,1.34948,1.3496299999999999,183,2
2025-08-25 01:55:00+00:00,1.34964,1.34976,1.3496000000000001,1.34973,190,2
2025-08-25 02:00:00+00:00,1.34973,1.34996,1.34954,1.34957,266,2
2025-08-25 02:05:00+00:00,1.34957,1.3496299999999999,1.34935,1.34939,151,2
2025-08-25 02:10:00+00:00,1.34938,1.34961,1.34938,1.34952,151,2
2025-08-25 02:15:00+00:00,1.34952,1.35013,1.34952,1.34998,244,2
2025-08-25 02:20:00+00:00,1.34999,1.35001,1.3497,1.34984,182,2
2025-08-25 02:25:00+00:00,1.34984,1.34984,1.34935,1.34942,215,2
2025-08-25 02:30:00+00:00,1.34942,1.3495,1.34913,1.34942,206,2
2025-08-25 02:35:00+00:00,1.34942,1.34954,1.34918,1.3492199999999999,197,2
2025-08-25 02:40:00+00:00,1.3492199999999999,1.34932,1.34912,1.34918,194,2
2025-08-25 02:45:00+00:00,1.34918,1.3492199999999999,1.3490199999999999,1.34912,187,2
2025-08-25 02:50:00+00:00,1.34913,1.34923,1.34909,1.34917,160,2
2025-08-25 02:55:00+00:00,1.34917,1.34934,1.3489499999999999,1.34934,163,2
2025-08-25 03:00:00+00:00,1.34935,1.34939,1.34909,1.3493,267,2
2025-08-25 03:05:00+00:00,1.3493,1.34942,1.34915,1.34932,119,2
2025-08-25 03:10:00+00:00,1.34931,1.3494,1.3492199999999999,1.34932,140,1
2025-08-25 03:15:00+00:00,1.34931,1.34954,1.3492899999999999,1.3495300000000001,121,2
2025-08-25 03:20:00+00:00,1.34952,1.34952,1.3493,1.34941,165,2
2025-08-25 03:25:00+00:00,1.34942,1.34942,1.34927,1.34931,164,2
2025-08-25 03:30:00+00:00,1.34931,1.3495300000000001,1.34931,1.34952,111,2
2025-08-25 03:35:00+00:00,1.3495300000000001,1.34974,1.34943,1.34974,120,2
2025-08-25 03:40:00+00:00,1.34974,1.3498299999999999,1.34974,1.34981,46,2
2025-08-25 03:45:00+00:00,1.34981,1.35006,1.34981,1.34993,165,2
2025-08-25 03:50:00+00:00,1.34993,1.35005,1.34985,1.35005,113,2
2025-08-25 03:55:00+00:00,1.35004,1.35012,1.34993,1.34996,128,2
2025-08-25 04:00:00+00:00,1.34996,1.35027,1.34996,1.3502399999999999,117,2
2025-08-25 04:05:00+00:00,1.35023,1.35062,1.35018,1.35052,124,2
2025-08-25 04:10:00+00:00,1.35053,1.35093,1.35052,1.35086,115,2
2025-08-25 04:15:00+00:00,1.35076,1.35081,1.35057,1.3507,120,2
2025-08-25 04:20:00+00:00,1.35072,1.35087,1.35068,1.35069,124,2
2025-08-25 04:25:00+00:00,1.35069,1.35086,1.35053,1.35084,135,2
2025-08-25 04:30:00+00:00,1.3508499999999999,1.35087,1.3507,1.3508499999999999,174,2
2025-08-25 04:35:00+00:00,1.3508499999999999,1.3510900000000001,1.35084,1.35106,126,3
2025-08-25 04:40:00+00:00,1.35098,1.35123,1.35097,1.35113,152,3
2025-08-25 04:45:00+00:00,1.35113,1.3511600000000001,1.35097,1.3511600000000001,141,2
2025-08-25 04:50:00+00:00,1.3511600000000001,1.35141,1.35104,1.35115,101,3
2025-08-25 04:55:00+00:00,1.35114,1.3512,1.35107,1.35111,139,3
2025-08-25 05:00:00+00:00,1.35111,1.35117,1.35103,1.35103,105,3
2025-08-25 05:05:00+00:00,1.35104,1.3511,1.35092,1.35095,140,3
2025-08-25 05:10:00+00:00,1.35096,1.35113,1.35095,1.35096,70,3
2025-08-25 05:15:00+00:00,1.35096,1.35111,1.35092,1.35106,124,3
2025-08-25 05:20:00+00:00,1.3510499999999999,1.3510499999999999,1.35093,1.35095,146,2
2025-08-25 05:25:00+00:00,1.35094,1.35118,1.35093,1.35113,132,3
2025-08-25 05:30:00+00:00,1.3511199999999999,1.35124,1.3511199999999999,1.35119,135,3
2025-08-25 05:35:00+00:00,1.35119,1.35144,1.3511600000000001,1.35137,70,3
2025-08-25 05:40:00+00:00,1.35137,1.35148,1.35131,1.35132,89,3
2025-08-25 05:45:00+00:00,1.35132,1.35141,1.35123,1.35124,83,3
2025-08-25 05:50:00+00:00,1.35124,1.35137,1.35121,1.35122,77,3
2025-08-25 05:55:00+00:00,1.35122,1.35126,1.35106,1.35117,85,3
2025-08-25 06:00:00+00:00,1.3511600000000001,1.35117,1.35096,1.351,162,2
2025-08-25 06:05:00+00:00,1.35103,1.3510900000000001,1.35096,1.35099,138,3
2025-08-25 06:10:00+00:00,1.35099,1.351,1.3508,1.3508,117,3
2025-08-25 06:15:00+00:00,1.3508,1.35086,1.3507,1.35076,111,3
2025-08-25 06:20:00+00:00,1.35076,1.35104,1.35076,1.35089,127,2
2025-08-25 06:25:00+00:00,1.35089,1.35106,1.35087,1.35093,95,2
2025-08-25 06:30:00+00:00,1.35093,1.35096,1.35081,1.35086,92,2
2025-08-25 06:35:00+00:00,1.35086,1.35096,1.35079,1.35094,173,2
2025-08-25 06:40:00+00:00,1.35095,1.35103,1.35093,1.351,85,2
2025-08-25 06:45:00+00:00,1.35102,1.35102,1.35079,1.35084,123,2
2025-08-25 06:50:00+00:00,1.35084,1.3510900000000001,1.35083,1.35095,148,2
2025-08-25 06:55:00+00:00,1.35094,1.35111,1.35072,1.3511,210,2
2025-08-25 07:00:00+00:00,1.35111,1.35155,1.35111,1.35134,321,1
2025-08-25 07:05:00+00:00,1.35134,1.35194,1.35114,1.35179,295,3
2025-08-25 07:10:00+00:00,1.35179,1.35191,1.3517299999999999,1.35185,195,3
2025-08-25 07:15:00+00:00,1.35185,1.35245,1.35181,1.35245,204,2
2025-08-25 07:20:00+00:00,1.35245,1.3526799999999999,1.35229,1.35247,323,2
2025-08-25 07:25:00+00:00,1.35247,1.35271,1.35245,1.35264,253,2
2025-08-25 07:30:00+00:00,1.35264,1.35264,1.35226,1.3525,266,2
2025-08-25 07:35:00+00:00,1.3525,1.3525,1.35184,1.35195,229,2
2025-08-25 07:40:00+00:00,1.35195,1.35213,1.35182,1.35213,177,2
2025-08-25 07:45:00+00:00,1.35213,1.35216,1.35194,1.35201,214,2
2025-08-25 07:50:00+00:00,1.35202,1.35235,1.35192,1.35225,249,2
2025-08-25 07:55:00+00:00,1.35225,1.35225,1.35191,1.35194,279,2
2025-08-25 08:00:00+00:00,1.35193,1.35194,1.3513600000000001,1.35172,328,3
2025-08-25 08:05:00+00:00,1.35172,1.35176,1.35133,1.3513899999999999,191,2
2025-08-25 08:10:00+00:00,1.3514,1.3514,1.35101,1.3510900000000001,204,3
2025-08-25 08:15:00+00:00,1.3510900000000001,1.3511,1.35074,1.35097,222,2
2025-08-25 08:20:00+00:00,1.35097,1.35142,1.35092,1.35123,235,2
2025-08-25 08:25:00+00:00,1.35123,1.35142,1.35092,1.35096,201,2
2025-08-25 08:30:00+00:00,1.35098,1.3511,1.3508200000000001,1.35092,214,2
2025-08-25 08:35:00+00:00,1.35091,1.35094,1.35056,1.35063,183,1
2025-08-25 08:40:00+00:00,1.35063,1.35104,1.35063,1.35096,183,2
2025-08-25 08:45:00+00:00,1.35097,1.35124,1.35093,1.35094,191,2
2025-08-25 08:50:00+00:00,1.35094,1.3511600000000001,1.35071,1.35073,272,2
2025-08-25 08:55:00+00:00,1.35073,1.35073,1.35027,1.35036,386,1
2025-08-25 09:00:00+00:00,1.35035,1.35064,1.35029,1.35033,232,2
2025-08-25 09:05:00+00:00,1.35032,1.35037,1.3502399999999999,1.35031,235,2
2025-08-25 09:10:00+00:00,1.35033,1.35084,1.35033,1.3508,182,2
2025-08-25 09:15:00+00:00,1.3508,1.3508499999999999,1.3506,1.35079,205,2
2025-08-25 09:20:00+00:00,1.35076,1.35083,1.35055,1.35066,216,2
2025-08-25 09:25:00+00:00,1.35069,1.35081,1.35056,1.3506,194,2
2025-08-25 09:30:00+00:00,1.3506,1.35086,1.35056,1.3508200000000001,208,2
2025-08-25 09:35:00+00:00,1.35083,1.35083,1.35055,1.35063,142,2
2025-08-25 09:40:00+00:00,1.35063,1.35063,1.35034,1.35036,155,2
2025-08-25 09:45:00+00:00,1.35036,1.35071,1.35028,1.3507,234,2
2025-08-25 09:50:00+00:00,1.35072,1.3508499999999999,1.35059,1.35063,199,2
2025-08-25 09:55:00+00:00,1.35063,1.35063,1.35027,1.35031,206,2
2025-08-25 10:00:00+00:00,1.3503,1.3504399999999999,1.35022,1.35034,173,2
2025-08-25 10:05:00+00:00,1.35033,1.35047,1.3501,1.35012,135,2
2025-08-25 10:10:00+00:00,1.35013,1.35013,1.3495599999999999,1.34962,172,2
2025-08-25 10:15:00+00:00,1.34961,1.34978,1.34937,1.34976,135,1
2025-08-25 10:20:00+00:00,1.34975,1.34982,1.34958,1.34978,142,2
2025-08-25 10:25:00+00:00,1.34978,1.34989,1.34973,1.34974,172,2
2025-08-25 10:30:00+00:00,1.34975,1.34984,1.34954,1.3496000000000001,188,2
2025-08-25 10:35:00+00:00,1.3496000000000001,1.34968,1.3495,1.34966,139,2
2025-08-25 10:40:00+00:00,1.34967,1.34985,1.34964,1.34974,164,2
2025-08-25 10:45:00+00:00,1.34973,1.35006,1.34973,1.34978,136,2
2025-08-25 10:50:00+00:00,1.34978,1.3498299999999999,1.34925,1.34938,216,2
2025-08-25 10:55:00+00:00,1.34939,1.3495599999999999,1.34927,1.34948,172,2
2025-08-25 11:00:00+00:00,1.34948,1.3495599999999999,1.34918,1.3492600000000001,175,2
2025-08-25 11:05:00+00:00,1.3492600000000001,1.34949,1.34923,1.34934,125,2
2025-08-25 11:10:00+00:00,1.34936,1.34964,1.34934,1.34939,159,2
2025-08-25 11:15:00+00:00,1.34939,1.34948,1.3492600000000001,1.3492899999999999,145,2
2025-08-25 11:20:00+00:00,1.3493,1.34933,1.34844,1.34845,250,2
2025-08-25 11:25:00+00:00,1.34845,1.34864,1.3483800000000001,1.34854,208,2
2025-08-25 11:30:00+00:00,1.34854,1.3488,1.34844,1.34877,221,2
2025-08-25 11:35:00+00:00,1.34876,1.34886,1.34862,1.34886,208,2
2025-08-25 11:40:00+00:00,1.34885,1.34894,1.34864,1.34893,203,2
2025-08-25 11:45:00+00:00,1.34893,1.3491,1.34882,1.34884,116,2
2025-08-25 11:50:00+00:00,1.34884,1.34907,1.34875,1.34885,208,2
2025-08-25 11:55:00+00:00,1.34885,1.3491,1.34875,1.34906,189,2
2025-08-25 12:00:00+00:00,1.34906,1.34938,1.34903,1.34923,272,2
2025-08-25 12:05:00+00:00,1.34923,1.3496299999999999,1.34913,1.3496299999999999,157,2
2025-08-25 12:10:00+00:00,1.3496299999999999,1.35008,1.3496299999999999,1.35007,212,2
2025-08-25 12:15:00+00:00,1.35007,1.35066,1.35,1.35063,191,2
2025-08-25 12:20:00+00:00,1.35062,1.35066,1.35029,1.35047,205,2
2025-08-25 12:25:00+00:00,1.35047,1.35102,1.35037,1.35087,200,2
2025-08-25 12:30:00+00:00,1.3508499999999999,1.35129,1.35067,1.35126,284,2
2025-08-25 12:35:00+00:00,1.35126,1.35148,1.3512,1.35145,165,2
2025-08-25 12:40:00+00:00,1.3514599999999999,1.35154,1.35118,1.35133,152,2
2025-08-25 12:45:00+00:00,1.35133,1.35144,1.35119,1.3513,208,2
2025-08-25 12:50:00+00:00,1.3513,1.35186,1.3513,1.35167,239,2
2025-08-25 12:55:00+00:00,1.35168,1.35194,1.35156,1.35193,245,1
2025-08-25 13:00:00+00:00,1.35194,1.35206,1.35145,1.35157,264,2
2025-08-25 13:05:00+00:00,1.35157,1.35164,1.3508499999999999,1.3508499999999999,277,2
2025-08-25 13:10:00+00:00,1.3509,1.35107,1.3507500000000001,1.35077,208,2
2025-08-25 13:15:00+00:00,1.3508200000000001,1.35087,1.35062,1.35081,246,2
2025-08-25 13:20:00+00:00,1.3508200000000001,1.35086,1.3504800000000001,1.35077,253,1
2025-08-25 13:25:00+00:00,1.35079,1.35095,1.35037,1.35037,196,2
2025-08-25 13:30:00+00:00,1.35037,1.35055,1.35023,1.35047,332,2
2025-08-25 13:35:00+00:00,1.3504800000000001,1.35064,1.34993,1.35006,308,2
2025-08-25 13:40:00+00:00,1.35006,1.35035,1.35006,1.35023,223,2
2025-08-25 13:45:00+00:00,1.35023,1.35028,1.35003,1.3502399999999999,221,2
2025-08-25 13:50:00+00:00,1.35023,1.35047,1.3501400000000001,1.35027,195,2
2025-08-25 13:55:00+00:00,1.3502399999999999,1.35066,1.35022,1.35046,279,2
2025-08-25 14:00:00+00:00,1.35047,1.35057,1.35019,1.35033,320,2
