datetime,open,high,low,close,volume,spread
2001-11-28 00:00:00+00:00,273.3,275.9,273.1,274.8,411,0
2001-11-29 00:00:00+00:00,274.2,276.35,273.05,274.5,631,0
2001-11-30 00:00:00+00:00,273.4,276.55,273.1,274.65,566,0
2001-12-03 00:00:00+00:00,274.15,278.7,274.0,277.6,596,0
2001-12-04 00:00:00+00:00,277.1,278.05,275.05,276.0,491,0
2001-12-05 00:00:00+00:00,275.5,277.1,273.25,274.7,691,0
2001-12-06 00:00:00+00:00,273.8,277.1,273.1,275.05,676,0
2001-12-07 00:00:00+00:00,274.0,275.75,273.25,274.8,421,0
2001-12-10 00:00:00+00:00,274.3,275.2,270.95,273.0,721,0
2001-12-11 00:00:00+00:00,272.6,273.75,271.35,273.1,431,0
2001-12-12 00:00:00+00:00,272.0,274.3,271.9,274.3,251,0
2001-12-13 00:00:00+00:00,273.8,274.25,273.25,274.25,156,0
2001-12-14 00:00:00+00:00,274.25,279.95,273.55,278.7,836,0
2001-12-17 00:00:00+00:00,277.35,279.3,276.15,278.6,506,0
2001-12-18 00:00:00+00:00,278.0,281.75,277.55,280.7,571,0
2001-12-19 00:00:00+00:00,280.2,280.8,274.85,276.4,811,0
2001-12-20 00:00:00+00:00,275.9,279.85,274.0,276.6,1101,0
2001-12-21 00:00:00+00:00,276.1,280.0,275.6,278.4,651,0
2001-12-24 00:00:00+00:00,277.7,279.38,276.9,278.3,437,0
2001-12-25 00:00:00+00:00,277.8,280.75,277.5,279.0,531,0
2001-12-26 00:00:00+00:00,278.5,280.5,277.7,279.5,461,0
2001-12-27 00:00:00+00:00,279.0,281.25,276.35,277.3,811,0
2001-12-28 00:00:00+00:00,276.8,278.8,275.55,276.8,651,0
2001-12-31 00:00:00+00:00,275.9,279.6,275.65,279.2,461,0
2002-01-01 00:00:00+00:00,278.2,278.7,276.7,278.7,351,0
2002-01-02 00:00:00+00:00,278.7,279.95,277.35,279.0,491,0
2002-01-03 00:00:00+00:00,278.5,280.75,276.55,278.7,821,0
2002-01-04 00:00:00+00:00,278.05,280.15,276.8,279.2,556,0
2002-01-07 00:00:00+00:00,278.4,281.01,276.9,279.0,763,0
2002-01-08 00:00:00+00:00,278.5,280.5,277.75,279.3,471,0
2002-01-09 00:00:00+00:00,278.8,285.15,278.2,284.45,826,0
2002-01-10 00:00:00+00:00,283.6,290.0,282.3,286.65,1236,0
2002-01-11 00:00:00+00:00,286.15,288.65,285.15,287.8,536,0
2002-01-14 00:00:00+00:00,286.6,287.85,284.35,285.4,581,0
2002-01-15 00:00:00+00:00,285.0,286.0,282.55,284.9,681,0
2002-01-16 00:00:00+00:00,284.4,290.0,283.05,287.4,1091,0
2002-01-17 00:00:00+00:00,287.15,289.35,283.55,284.3,876,0
2002-01-18 00:00:00+00:00,283.8,285.3,282.45,283.8,571,0
2002-01-21 00:00:00+00:00,283.3,284.55,281.5,282.8,561,0
2002-01-22 00:00:00+00:00,282.3,284.55,280.5,281.85,766,0
2002-01-23 00:00:00+00:00,281.4,283.5,278.15,279.5,881,0
2002-01-24 00:00:00+00:00,279.0,280.35,277.35,279.5,551,0
2002-01-25 00:00:00+00:00,278.25,279.2,277.75,279.2,196,0
2002-01-28 00:00:00+00:00,279.2,280.4,277.95,279.0,471,0
2002-01-29 00:00:00+00:00,277.9,281.7,276.6,281.7,641,0
2002-01-30 00:00:00+00:00,281.7,284.5,279.2,282.2,1011,0
2002-01-31 00:00:00+00:00,281.2,282.95,280.75,282.95,266,0
2002-02-01 00:00:00+00:00,282.7,287.7,281.45,286.5,871,0
2002-02-04 00:00:00+00:00,285.25,291.6,284.9,291.6,706,0
2002-02-05 00:00:00+00:00,290.1,299.5,289.1,297.8,1311,0
2002-02-06 00:00:00+00:00,297.45,307.5,295.5,297.0,2356,0
2002-02-07 00:00:00+00:00,296.38,303.0,296.38,303.0,663,0
2002-02-08 00:00:00+00:00,301.5,309.3,299.6,304.0,1691,0
2002-02-11 00:00:00+00:00,303.5,305.8,297.1,299.5,1341,0
2002-02-12 00:00:00+00:00,299.0,302.75,296.9,300.5,1021,0
2002-02-13 00:00:00+00:00,300.0,301.4,295.1,299.75,1236,0
2002-02-14 00:00:00+00:00,299.25,301.2,297.4,300.2,666,0
2002-02-15 00:00:00+00:00,299.4,302.8,297.4,298.1,951,0
2002-02-18 00:00:00+00:00,298.5,299.88,296.38,298.0,651,0
2002-02-19 00:00:00+00:00,297.5,299.35,292.0,293.35,1056,0
2002-02-20 00:00:00+00:00,292.85,294.9,290.3,291.7,806,0
2002-02-21 00:00:00+00:00,291.2,294.5,289.55,293.0,811,0
2002-02-22 00:00:00+00:00,292.5,295.12,291.1,293.0,755,0
2002-02-25 00:00:00+00:00,292.75,293.8,290.4,292.8,676,0
2002-02-26 00:00:00+00:00,292.3,298.55,291.68,298.0,805,0
2002-02-27 00:00:00+00:00,297.5,300.12,295.15,296.6,905,0
2002-02-28 00:00:00+00:00,296.6,298.55,295.4,296.8,611,0
2002-03-01 00:00:00+00:00,296.3,300.05,294.75,298.4,851,0
2002-03-04 00:00:00+00:00,297.6,300.62,296.35,297.1,805,0
2002-03-05 00:00:00+00:00,296.6,300.0,293.55,294.55,1086,0
2002-03-06 00:00:00+00:00,293.8,295.55,292.1,293.75,686,0
2002-03-07 00:00:00+00:00,293.15,294.15,289.05,289.8,686,0
2002-03-08 00:00:00+00:00,289.3,290.85,287.4,290.0,621,0
2002-03-11 00:00:00+00:00,289.35,293.45,288.9,290.95,751,0
2002-03-12 00:00:00+00:00,290.45,295.15,290.0,294.1,666,0
2002-03-13 00:00:00+00:00,293.6,295.4,292.45,293.6,591,0
2002-03-14 00:00:00+00:00,293.1,294.3,290.05,291.5,691,0
2002-03-15 00:00:00+00:00,291.0,292.15,288.85,290.3,591,0
2002-03-18 00:00:00+00:00,289.8,293.38,289.5,292.8,477,0
2002-03-19 00:00:00+00:00,292.3,294.55,291.35,293.45,526,0
2002-03-20 00:00:00+00:00,292.95,293.8,291.2,292.6,486,0
2002-03-21 00:00:00+00:00,292.1,294.15,291.6,293.4,381,0
2002-03-22 00:00:00+00:00,292.9,298.38,292.6,298.0,647,0
2002-03-25 00:00:00+00:00,297.4,299.3,296.6,298.6,421,0
2002-03-26 00:00:00+00:00,297.75,298.75,295.35,297.0,606,0
2002-03-27 00:00:00+00:00,296.75,303.8,295.85,302.5,1016,0
2002-03-28 00:00:00+00:00,302.0,305.27,300.0,302.9,965,0
2002-03-29 00:00:00+00:00,302.4,304.0,301.75,302.75,416,0
2002-04-01 00:00:00+00:00,301.75,303.1,300.45,303.1,396,0
2002-04-02 00:00:00+00:00,303.1,307.2,301.88,306.1,765,0
2002-04-03 00:00:00+00:00,305.6,307.45,300.8,302.8,1051,0
2002-04-04 00:00:00+00:00,302.3,303.5,298.45,301.25,906,0
2002-04-05 00:00:00+00:00,300.75,302.75,297.75,300.3,956,0
2002-04-08 00:00:00+00:00,299.85,301.75,297.95,300.75,671,0
2002-04-09 00:00:00+00:00,300.25,300.8,297.75,298.8,466,0
2002-04-10 00:00:00+00:00,298.3,302.65,296.75,301.5,861,0
2002-04-11 00:00:00+00:00,301.0,303.75,298.5,302.9,861,0
2002-04-12 00:00:00+00:00,301.65,301.9,299.7,301.9,416,0
2002-04-15 00:00:00+00:00,301.9,303.2,299.15,300.1,631,0
2002-04-16 00:00:00+00:00,299.6,300.5,297.15,299.25,636,0
2002-04-17 00:00:00+00:00,298.75,303.15,297.6,302.3,756,0
2002-04-18 00:00:00+00:00,301.8,306.6,301.0,303.9,911,0
2002-04-19 00:00:00+00:00,303.4,305.8,300.7,302.6,941,0
2002-04-22 00:00:00+00:00,302.0,305.0,301.35,303.15,616,0
2002-04-23 00:00:00+00:00,302.5,305.05,301.5,303.9,571,0
2002-04-24 00:00:00+00:00,303.4,306.05,303.0,304.3,521,0
2002-04-25 00:00:00+00:00,304.05,309.6,303.55,307.9,826,0
2002-04-26 00:00:00+00:00,307.65,312.5,305.6,311.6,986,0
2002-04-29 00:00:00+00:00,310.75,313.0,308.0,311.55,921,0
2002-04-30 00:00:00+00:00,311.05,311.85,306.55,308.7,826,0
2002-05-01 00:00:00+00:00,308.2,311.35,306.7,309.35,816,0
2002-05-02 00:00:00+00:00,308.6,309.75,306.35,308.1,631,0
2002-05-03 00:00:00+00:00,307.6,313.85,307.05,312.2,901,0
2002-05-06 00:00:00+00:00,311.5,313.7,310.0,311.7,721,0
2002-05-07 00:00:00+00:00,311.2,314.4,308.6,311.8,1101,0
2002-05-08 00:00:00+00:00,311.3,313.55,307.55,308.5,921,0
2002-05-09 00:00:00+00:00,308.0,310.75,307.55,309.8,461,0
2002-05-10 00:00:00+00:00,309.3,312.45,308.6,311.3,571,0
2002-05-13 00:00:00+00:00,310.6,312.25,308.85,311.2,621,0
2002-05-14 00:00:00+00:00,310.5,311.35,306.45,307.9,721,0
2002-05-15 00:00:00+00:00,306.9,308.8,305.95,308.8,381,0
2002-05-16 00:00:00+00:00,308.8,311.15,308.1,310.1,481,0
2002-05-17 00:00:00+00:00,309.9,312.65,308.75,311.3,641,0
2002-05-20 00:00:00+00:00,310.6,317.15,309.75,316.2,921,0
2002-05-21 00:00:00+00:00,315.7,317.75,311.5,316.4,1181,0
2002-05-22 00:00:00+00:00,315.7,320.35,315.1,317.9,831,0
2002-05-23 00:00:00+00:00,317.4,324.48,315.0,322.3,1407,0
2002-05-24 00:00:00+00:00,321.8,323.25,317.3,320.8,1091,0
2002-05-27 00:00:00+00:00,320.3,322.25,319.7,320.5,491,0
2002-05-28 00:00:00+00:00,320.0,329.1,319.5,324.6,1461,0
2002-05-29 00:00:00+00:00,324.35,328.05,322.6,325.3,996,0
2002-05-30 00:00:00+00:00,324.7,327.3,321.0,325.3,1201,0
2002-05-31 00:00:00+00:00,324.7,330.25,323.5,326.8,1141,0
2002-06-03 00:00:00+00:00,326.3,329.05,324.45,327.4,811,0
2002-06-04 00:00:00+00:00,328.1,332.15,323.75,325.2,1391,0
2002-06-05 00:00:00+00:00,324.6,327.95,319.75,321.7,1351,0
2002-06-06 00:00:00+00:00,320.9,325.4,320.8,325.4,471,0
2002-06-07 00:00:00+00:00,325.35,328.3,322.1,324.2,1126,0
2002-06-10 00:00:00+00:00,324.6,325.6,317.25,319.3,1141,0
2002-06-11 00:00:00+00:00,318.8,321.85,315.45,321.3,1031,0
2002-06-12 00:00:00+00:00,320.6,322.6,318.5,319.5,711,0
2002-06-13 00:00:00+00:00,319.0,322.0,316.4,318.4,1061,0
2002-06-14 00:00:00+00:00,317.75,323.65,317.6,319.6,1026,0
2002-06-17 00:00:00+00:00,319.1,321.0,316.6,317.1,681,0
2002-06-18 00:00:00+00:00,316.7,319.8,316.25,319.8,401,0
2002-06-19 00:00:00+00:00,320.0,322.9,318.55,321.1,761,0
2002-06-20 00:00:00+00:00,320.85,325.0,318.9,324.2,886,0
2002-06-21 00:00:00+00:00,323.7,325.6,321.95,324.9,611,0
2002-06-24 00:00:00+00:00,324.4,327.3,322.0,322.9,911,0
2002-06-25 00:00:00+00:00,322.5,326.1,317.5,321.7,1641,0
2002-06-26 00:00:00+00:00,321.2,326.1,318.9,319.5,1271,0
2002-06-27 00:00:00+00:00,319.0,322.3,316.1,318.5,1191,0
2002-06-28 00:00:00+00:00,318.25,321.5,309.9,314.7,1966,0
2002-07-01 00:00:00+00:00,313.7,314.9,310.9,314.9,681,0
2002-07-02 00:00:00+00:00,314.65,316.4,312.2,313.2,696,0
2002-07-03 00:00:00+00:00,312.7,314.85,310.0,311.4,841,0
2002-07-04 00:00:00+00:00,310.9,312.1,310.3,311.0,351,0
2002-07-05 00:00:00+00:00,310.55,312.0,310.5,311.8,176,0
2002-07-08 00:00:00+00:00,311.2,315.0,309.9,313.1,831,0
2002-07-09 00:00:00+00:00,312.6,317.6,310.0,316.9,1091,0
2002-07-10 00:00:00+00:00,316.4,317.7,313.9,316.3,751,0
2002-07-11 00:00:00+00:00,315.7,318.5,313.2,316.8,951,0
2002-07-12 00:00:00+00:00,316.3,317.5,314.8,316.3,541,0
2002-07-15 00:00:00+00:00,315.7,320.9,315.7,318.4,771,0
2002-07-16 00:00:00+00:00,317.8,321.35,316.0,318.5,1001,0
2002-07-17 00:00:00+00:00,318.0,319.1,315.5,318.0,721,0
2002-07-18 00:00:00+00:00,317.0,317.7,316.25,317.7,221,0
2002-07-19 00:00:00+00:00,317.7,326.4,316.5,324.2,1331,0
2002-07-22 00:00:00+00:00,323.7,326.23,321.9,323.4,837,0
2002-07-23 00:00:00+00:00,322.9,323.8,311.2,313.25,1556,0
2002-07-24 00:00:00+00:00,312.9,319.5,306.6,311.5,2441,0
2002-07-25 00:00:00+00:00,311.0,312.6,308.0,310.6,881,0
2002-07-26 00:00:00+00:00,310.0,312.5,300.5,304.0,1801,0
2002-07-29 00:00:00+00:00,304.2,305.0,301.0,302.9,671,0
2002-07-30 00:00:00+00:00,302.4,306.4,301.5,305.35,686,0
2002-07-31 00:00:00+00:00,304.5,306.5,302.0,303.8,831,0
2002-08-01 00:00:00+00:00,303.3,305.7,298.45,304.9,1291,0
2002-08-02 00:00:00+00:00,304.4,308.5,303.5,307.4,701,0
2002-08-05 00:00:00+00:00,307.1,310.35,305.2,308.4,901,0
2002-08-06 00:00:00+00:00,307.9,308.5,304.7,306.6,631,0
2002-08-07 00:00:00+00:00,306.1,316.05,303.7,314.3,1651,0
2002-08-08 00:00:00+00:00,313.8,315.2,310.1,310.9,731,0
2002-08-09 00:00:00+00:00,310.4,315.6,308.05,314.8,1071,0
2002-08-12 00:00:00+00:00,314.3,318.5,313.15,314.6,1041,0
2002-08-13 00:00:00+00:00,313.5,315.4,313.3,315.4,231,0
2002-08-14 00:00:00+00:00,315.4,318.0,310.8,312.0,1101,0
2002-08-15 00:00:00+00:00,311.4,316.7,311.2,315.2,721,0
2002-08-16 00:00:00+00:00,314.7,315.85,312.1,314.2,701,0
2002-08-19 00:00:00+00:00,313.7,316.4,304.3,307.0,1751,0
2002-08-20 00:00:00+00:00,306.5,310.75,305.9,309.3,691,0
2002-08-21 00:00:00+00:00,309.2,310.2,305.5,308.3,851,0
2002-08-22 00:00:00+00:00,307.8,308.4,304.6,307.4,721,0
2002-08-23 00:00:00+00:00,306.8,307.85,303.95,307.3,731,0
2002-08-26 00:00:00+00:00,306.7,311.1,306.2,309.8,671,0
2002-08-27 00:00:00+00:00,309.2,313.6,308.15,313.0,711,0
2002-08-28 00:00:00+00:00,312.5,313.1,309.2,310.5,581,0
2002-08-29 00:00:00+00:00,309.3,313.7,307.0,313.7,901,0
2002-08-30 00:00:00+00:00,313.7,315.3,311.4,313.0,711,0
2002-09-02 00:00:00+00:00,312.5,313.15,311.65,312.5,301,0
2002-09-03 00:00:00+00:00,312.0,315.2,310.9,314.4,621,0
2002-09-04 00:00:00+00:00,313.8,316.5,312.3,315.0,721,0
2002-09-05 00:00:00+00:00,314.0,319.0,313.45,319.0,611,0
2002-09-06 00:00:00+00:00,319.0,322.1,317.6,320.5,751,0
2002-09-09 00:00:00+00:00,319.9,324.6,318.8,321.5,1001,0
2002-09-10 00:00:00+00:00,321.0,321.7,317.1,318.0,621,0
2002-09-11 00:00:00+00:00,317.5,319.0,314.4,317.6,911,0
2002-09-12 00:00:00+00:00,317.1,320.5,316.4,319.35,596,0
2002-09-13 00:00:00+00:00,318.8,320.6,315.4,317.1,871,0
2002-09-16 00:00:00+00:00,316.9,318.65,314.9,317.7,671,0
2002-09-17 00:00:00+00:00,315.75,317.8,313.5,317.25,1575,0
2002-09-18 00:00:00+00:00,318.35,321.6,316.3,320.17,1887,0
2002-09-19 00:00:00+00:00,320.37,323.82,319.32,323.27,2015,0
2002-09-20 00:00:00+00:00,323.05,324.5,320.5,322.15,1459,0
2002-09-23 00:00:00+00:00,322.15,325.1,320.9,322.75,1590,0
2002-09-24 00:00:00+00:00,322.47,328.3,322.2,326.15,2115,0
2002-09-25 00:00:00+00:00,326.25,326.8,322.0,322.25,1213,0
2002-09-26 00:00:00+00:00,322.47,323.75,318.5,320.05,1529,0
2002-09-27 00:00:00+00:00,320.15,322.3,318.8,319.95,1386,0
2002-09-30 00:00:00+00:00,320.25,325.5,319.4,324.17,1422,0
2002-10-01 00:00:00+00:00,323.75,324.0,323.5,323.75,202,0
2002-10-02 00:00:00+00:00,320.0,322.8,319.8,322.35,2136,0
2002-10-03 00:00:00+00:00,323.05,324.72,321.1,321.65,233,0
2002-10-04 00:00:00+00:00,321.37,323.1,319.0,322.25,1092,0
2002-10-07 00:00:00+00:00,322.25,323.7,321.2,322.37,209,0
2002-10-08 00:00:00+00:00,322.45,322.8,317.92,318.25,711,0
2002-10-09 00:00:00+00:00,318.45,320.7,318.2,320.05,559,0
2002-10-10 00:00:00+00:00,320.05,321.2,316.0,316.85,831,0
2002-10-11 00:00:00+00:00,316.97,318.6,315.9,316.75,1059,0
2002-10-14 00:00:00+00:00,318.45,319.1,316.8,317.95,1966,0
2002-10-15 00:00:00+00:00,318.4,318.7,312.1,312.9,3316,0
2002-10-16 00:00:00+00:00,313.5,315.4,313.2,314.35,1225,0
2002-10-17 00:00:00+00:00,313.75,314.32,310.4,311.55,1600,0
2002-10-18 00:00:00+00:00,311.45,313.7,310.22,312.85,984,0
2002-10-21 00:00:00+00:00,312.75,314.1,310.2,311.15,1168,0
2002-10-22 00:00:00+00:00,310.55,313.9,310.2,313.05,1188,0
2002-10-23 00:00:00+00:00,313.0,314.1,311.6,311.85,475,0
2002-10-24 00:00:00+00:00,311.95,312.9,308.5,311.65,1033,0
2002-10-25 00:00:00+00:00,311.77,314.6,308.5,313.05,921,0
2002-10-28 00:00:00+00:00,313.27,315.6,312.5,315.15,1034,0
2002-10-29 00:00:00+00:00,314.55,318.6,314.3,316.75,1615,0
2002-10-30 00:00:00+00:00,316.97,317.7,315.6,316.37,985,0
2002-10-31 00:00:00+00:00,316.25,318.5,315.7,317.77,1159,0
2002-11-01 00:00:00+00:00,317.75,321.8,317.3,318.75,1801,0
2002-11-04 00:00:00+00:00,320.35,320.6,316.5,318.05,1063,0
2002-11-05 00:00:00+00:00,318.55,320.2,317.5,317.75,939,0
2002-11-06 00:00:00+00:00,317.85,318.8,316.6,318.15,970,0
2002-11-07 00:00:00+00:00,318.05,321.5,317.8,320.97,1411,0
2002-11-08 00:00:00+00:00,321.05,323.5,320.0,321.05,1377,0
2002-11-11 00:00:00+00:00,321.55,322.1,319.5,321.15,650,0
2002-11-12 00:00:00+00:00,321.47,325.1,320.4,324.45,1219,0
2002-11-13 00:00:00+00:00,323.75,325.4,316.5,319.17,3548,0
2002-11-14 00:00:00+00:00,319.07,320.0,316.8,318.35,1509,0
2002-11-15 00:00:00+00:00,318.15,321.4,317.2,320.55,1469,0
2002-11-18 00:00:00+00:00,320.55,321.3,317.8,319.45,1060,0
2002-11-19 00:00:00+00:00,319.35,320.8,318.3,318.75,1078,0
2002-11-20 00:00:00+00:00,318.35,320.35,317.2,317.85,1263,0
2002-11-21 00:00:00+00:00,317.95,319.1,317.02,317.65,1063,0
2002-11-22 00:00:00+00:00,317.75,322.5,316.3,321.05,1689,0
2002-11-25 00:00:00+00:00,320.15,321.5,316.7,318.07,1357,0
2002-11-26 00:00:00+00:00,318.25,319.4,316.9,317.85,1033,0
2002-11-27 00:00:00+00:00,318.45,319.1,315.62,317.25,1036,0
2002-11-28 00:00:00+00:00,317.37,318.6,316.02,317.85,469,0
2002-11-29 00:00:00+00:00,317.85,320.6,316.8,318.15,332,0
2002-12-02 00:00:00+00:00,318.47,319.3,315.7,317.75,1389,0
2002-12-03 00:00:00+00:00,317.85,321.32,316.9,320.75,1634,0
2002-12-04 00:00:00+00:00,320.65,324.1,319.4,322.15,1468,0
2002-12-05 00:00:00+00:00,322.15,325.3,320.7,324.57,1609,0
2002-12-06 00:00:00+00:00,324.65,329.6,323.62,326.25,2088,0
2002-12-09 00:00:00+00:00,326.57,326.82,324.5,325.45,1138,0
2002-12-10 00:00:00+00:00,326.05,326.5,322.3,323.45,742,0
2002-12-11 00:00:00+00:00,323.55,325.6,322.4,324.97,1022,0
2002-12-12 00:00:00+00:00,324.85,333.1,324.0,331.35,2039,0
2002-12-13 00:00:00+00:00,331.25,336.0,329.8,330.55,2070,0
2002-12-16 00:00:00+00:00,333.15,337.8,331.9,336.65,1150,0
2002-12-17 00:00:00+00:00,336.25,343.2,335.6,336.75,2773,0
2002-12-18 00:00:00+00:00,336.35,343.15,335.7,343.15,2288,0
2002-12-19 00:00:00+00:00,344.97,354.72,343.2,345.55,2490,0
2002-12-20 00:00:00+00:00,345.86,349.05,338.35,340.25,1992,0
2002-12-23 00:00:00+00:00,340.76,346.6,340.45,345.35,1548,0
2002-12-24 00:00:00+00:00,345.65,349.5,344.4,346.55,1322,0
2002-12-25 00:00:00+00:00,346.97,347.5,343.5,344.97,33,0
2002-12-26 00:00:00+00:00,345.47,350.52,343.1,349.25,718,0
2002-12-27 00:00:00+00:00,349.65,351.51,346.6,349.25,1928,0
2002-12-30 00:00:00+00:00,349.17,350.5,341.85,343.65,1769,0
2002-12-31 00:00:00+00:00,343.15,348.4,341.1,348.05,1458,0
2003-01-01 00:00:00+00:00,347.3,347.8,346.7,347.8,171,0
2003-01-02 00:00:00+00:00,348.05,348.3,342.11,345.58,1799,0
2003-01-03 00:00:00+00:00,345.36,353.5,343.0,351.25,2209,0
2003-01-06 00:00:00+00:00,349.85,357.35,349.6,351.25,2504,0
2003-01-07 00:00:00+00:00,350.75,352.05,344.45,347.25,2552,0
2003-01-08 00:00:00+00:00,347.15,356.0,344.8,353.59,3281,0
2003-01-09 00:00:00+00:00,353.45,357.75,350.9,353.76,2875,0
2003-01-10 00:00:00+00:00,353.86,356.65,350.05,354.75,2712,0
2003-01-13 00:00:00+00:00,354.75,355.4,351.2,353.0,1990,0
2003-01-14 00:00:00+00:00,354.85,355.25,351.01,351.5,2849,0
2003-01-15 00:00:00+00:00,351.75,353.9,345.51,350.75,2504,0
2003-01-16 00:00:00+00:00,350.55,359.2,350.1,357.45,3013,0
2003-01-17 00:00:00+00:00,357.09,358.85,354.95,356.55,2174,0
2003-01-20 00:00:00+00:00,356.55,357.4,355.34,355.75,405,0
2003-01-21 00:00:00+00:00,355.75,358.25,353.05,357.65,2308,0
2003-01-22 00:00:00+00:00,357.75,363.0,357.1,361.55,2419,0
2003-01-23 00:00:00+00:00,362.09,368.21,360.61,363.35,2795,0
2003-01-24 00:00:00+00:00,363.05,370.5,362.5,368.35,2490,0
2003-01-27 00:00:00+00:00,373.97,374.22,367.0,369.65,2254,0
2003-01-28 00:00:00+00:00,368.59,370.55,365.4,368.96,2156,0
2003-01-29 00:00:00+00:00,368.75,371.61,365.21,365.95,2629,0
2003-01-30 00:00:00+00:00,366.25,370.6,362.4,369.79,3316,0
2003-01-31 00:00:00+00:00,370.36,372.22,366.9,368.15,2229,0
2003-02-03 00:00:00+00:00,368.15,372.2,367.4,371.05,1929,0
2003-02-04 00:00:00+00:00,371.34,382.59,371.09,382.34,3328,0
2003-02-05 00:00:00+00:00,382.11,389.25,370.0,371.5,3737,0
2003-02-06 00:00:00+00:00,370.0,376.75,367.8,370.25,2242,0
2003-02-07 00:00:00+00:00,369.3,375.15,366.75,369.75,3463,0
2003-02-10 00:00:00+00:00,369.75,373.36,362.4,362.75,2986,0
2003-02-11 00:00:00+00:00,362.61,365.95,360.25,363.45,3255,0
2003-02-12 00:00:00+00:00,363.84,365.75,351.09,352.75,3130,0
2003-02-13 00:00:00+00:00,352.9,358.95,346.75,356.55,2620,0
2003-02-14 00:00:00+00:00,356.75,358.35,347.85,351.55,2868,0
2003-02-17 00:00:00+00:00,351.0,352.35,341.0,347.2,891,0
2003-02-18 00:00:00+00:00,347.0,348.97,342.25,343.55,2843,0
2003-02-19 00:00:00+00:00,343.35,349.45,341.97,349.45,2877,0
2003-02-20 00:00:00+00:00,349.61,354.78,349.1,352.45,3501,0
2003-02-21 00:00:00+00:00,352.64,355.05,350.35,351.9,2193,0
2003-02-24 00:00:00+00:00,351.75,358.04,350.0,357.09,2296,0
2003-02-25 00:00:00+00:00,357.07,360.65,350.25,351.95,2396,0
2003-02-26 00:00:00+00:00,352.09,355.55,350.9,354.05,2470,0
2003-02-27 00:00:00+00:00,354.62,357.15,345.0,345.95,2844,0
2003-02-28 00:00:00+00:00,345.11,351.5,344.75,349.95,3188,0
2003-03-03 00:00:00+00:00,349.5,349.75,344.7,349.61,2149,0
2003-03-04 00:00:00+00:00,349.45,355.0,348.97,353.15,2335,0
2003-03-05 00:00:00+00:00,354.11,357.9,351.28,353.55,1638,0
2003-03-06 00:00:00+00:00,353.87,357.4,352.1,356.25,4246,0
2003-03-07 00:00:00+00:00,356.34,358.6,346.5,350.75,2793,0
2003-03-10 00:00:00+00:00,352.22,355.4,351.47,354.72,2273,0
2003-03-11 00:00:00+00:00,354.85,355.47,348.2,350.65,1950,0
2003-03-12 00:00:00+00:00,350.53,351.0,345.3,346.0,2266,0
2003-03-13 00:00:00+00:00,346.35,346.86,331.45,334.35,1932,0
2003-03-14 00:00:00+00:00,334.45,338.15,331.5,336.35,1577,0
2003-03-17 00:00:00+00:00,339.45,345.65,334.45,336.9,1831,0
2003-03-18 00:00:00+00:00,337.15,340.98,333.75,338.1,1719,0
2003-03-19 00:00:00+00:00,337.95,341.25,333.95,335.93,2024,0
2003-03-20 00:00:00+00:00,336.85,338.15,331.6,332.25,2194,0
2003-03-21 00:00:00+00:00,331.97,335.0,325.49,326.05,2324,0
2003-03-24 00:00:00+00:00,328.13,331.25,325.88,329.65,1909,0
2003-03-25 00:00:00+00:00,329.85,334.7,327.1,328.55,2190,0
2003-03-26 00:00:00+00:00,328.74,331.25,327.88,330.25,1459,0
2003-03-27 00:00:00+00:00,330.35,334.62,328.1,328.45,2255,0
2003-03-28 00:00:00+00:00,329.6,332.9,328.9,332.45,1707,0
2003-03-31 00:00:00+00:00,332.61,337.0,332.2,336.55,2188,0
2003-04-01 00:00:00+00:00,337.11,339.15,333.28,334.95,1952,0
2003-04-02 00:00:00+00:00,335.5,335.8,327.38,329.95,1604,0
2003-04-03 00:00:00+00:00,329.5,329.8,323.13,325.32,2253,0
2003-04-04 00:00:00+00:00,325.41,325.95,321.88,325.38,2314,0
2003-04-07 00:00:00+00:00,321.72,323.38,318.88,322.55,2102,0
2003-04-08 00:00:00+00:00,322.72,324.63,319.07,322.8,1944,0
2003-04-09 00:00:00+00:00,323.01,327.6,320.88,326.32,2430,0
2003-04-10 00:00:00+00:00,326.85,327.7,323.86,326.5,2214,0
2003-04-11 00:00:00+00:00,326.12,329.55,322.88,328.05,1943,0
2003-04-14 00:00:00+00:00,326.13,327.7,323.7,324.35,1598,0
2003-04-15 00:00:00+00:00,324.63,326.62,321.88,324.95,1808,0
2003-04-16 00:00:00+00:00,324.72,327.13,322.38,326.45,1999,0
2003-04-17 00:00:00+00:00,326.82,328.5,325.5,327.13,1149,0
2003-04-18 00:00:00+00:00,327.22,327.7,325.3,327.25,245,0
2003-04-21 00:00:00+00:00,327.13,334.3,326.3,333.55,1540,0
2003-04-22 00:00:00+00:00,333.65,336.66,331.7,333.11,2507,0
2003-04-23 00:00:00+00:00,333.15,336.09,330.8,331.25,2206,0
2003-04-24 00:00:00+00:00,331.22,335.45,330.87,334.45,2331,0
2003-04-25 00:00:00+00:00,334.05,334.97,332.09,333.25,1523,0
2003-04-28 00:00:00+00:00,333.34,335.6,328.43,334.05,2056,0
2003-04-29 00:00:00+00:00,328.7,334.8,327.13,333.45,1566,0
2003-04-30 00:00:00+00:00,329.1,340.35,328.85,338.55,2735,0
2003-05-01 00:00:00+00:00,339.45,343.75,337.7,341.75,2319,0
